state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,7500,7500,7500,23/08/2026
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,8500,8500,8500,23/08/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,23/08/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,7000,6000,23/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,23/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,23/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,23/08/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,23/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,23/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,8000,6000,23/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,7500,6500,23/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,23/08/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,5500,6000,5750,23/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,23/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,7000,8000,7500,23/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7500,7500,23/08/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,23/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,23/08/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,23/08/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,23/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,23/08/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,23/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,23/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,8400,8400,23/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,23/08/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,8400,7800,23/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,23/08/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7500,7500,23/08/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,23/08/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,23/08/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,7500,8000,7750,23/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,23/08/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,23/08/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,23/08/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,6000,7000,6500,23/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,23/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,23/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,7500,8000,7750,23/08/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,23/08/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,7000,6250,23/08/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5400,5600,5500,23/08/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,23/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,23/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,23/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,6000,5000,23/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7500,6750,23/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7500,6750,23/08/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6700,7000,6850,23/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,23/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,23/08/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,23/08/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,23/08/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,23/08/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,23/08/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,23/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,23/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,23/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Onion Green,Onion Green,Local,7600,7600,7600,23/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,23/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7800,7650,23/08/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7500,7500,23/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,23/08/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,23/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,23/08/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,23/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,23/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,23/08/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,23/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,23/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,23/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,23/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6500,6000,23/08/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,23/08/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,23/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,23/08/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6500,6000,23/08/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,23/08/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10000,9000,23/08/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,23/08/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,23/08/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,23/08/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6400,6200,23/08/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7800,8200,8000,23/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,23/08/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,23/08/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6300,6400,6350,23/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,23/08/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,23/08/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,23/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,23/08/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,7000,7000,7000,23/08/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,23/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,7500,8000,7750,23/08/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,5500,4750,23/08/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,23/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7500,7000,23/08/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,23/08/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,7000,6250,23/08/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,23/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,23/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,23/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,23/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7500,7000,23/08/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,23/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,23/08/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,800,1100,1000,23/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Onion,Other,FAQ,1800,2500,2500,23/08/2026
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Onion,Onion,FAQ,1000,1000,1000,23/08/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Onion,Onion,Local,1900,3000,2500,23/08/2026
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Onion,1st Sort,Grade A,1800,3200,2600,23/08/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Onion,Other,Grade B,3000,3400,3250,23/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,1500,3500,2500,23/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Onion,Local,Local,2000,4000,3000,23/08/2026
Maharashtra,Satara,Satara APMC,Onion,Other,Local,2000,4500,3250,23/08/2026
Maharashtra,Sangli,Vita APMC,Onion,Other,Local,3000,4000,3600,23/08/2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Onion,Other,Local,500,4500,3500,23/08/2026
Maharashtra,Dharashiv,Dharashiv APMC,Onion,Red,Local,1500,4500,3000,23/08/2026
Maharashtra,Pune,Pune APMC,Onion,Local,Local,1000,4000,2500,23/08/2026
Maharashtra,Pune,Junnar(Alephata) APMC,Onion,Chinchwad,Local,1500,4510,3400,23/08/2026
Maharashtra,Ahilyanagar,Newasa APMC,Onion,Unhali,Local,1000,4300,3500,23/08/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,1500,3500,2500,23/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Onion,Unhali,Local,600,5000,3350,23/08/2026
Maharashtra,Pune,Junnar APMC,Onion,Chinchwad,Local,1300,4510,3500,23/08/2026
Maharashtra,Ahilyanagar,Parner APMC,Onion,Unhali,Local,1000,5100,3700,23/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Onion,Unhali,Local,3000,3500,3300,23/08/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Onion,Chinchwad,Local,650,4100,2350,23/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,1700,4100,2900,23/08/2026
Maharashtra,Pune,Junnar(Otur) APMC,Onion,Unhali,Local,2000,4510,3800,23/08/2026
Maharashtra,Nagpur,Ramtek APMC,Onion,Unhali,Local,3000,5000,4000,23/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Onion Green,Other,Local,15,15,15,23/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Onion Green,Other,Local,4,13,8,23/08/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Onion,Other,FAQ,3000,3000,3000,23/08/2026
Uttar Pradesh,Etah,Awagarh APMC,Onion,Other,FAQ,1800,1800,1800,23/08/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Onion,Other,FAQ,900,900,900,23/08/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Onion,Other,FAQ,2060,2201,2119.37,23/08/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Onion,Other,FAQ,1700,1700,1700,23/08/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Onion,Other,FAQ,1500,1500,1500,23/08/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Onion,Other,FAQ,2500,2500,2500,23/08/2026
Uttar Pradesh,Amroha,Amroha APMC,Onion,Other,FAQ,1500,1500,1500,23/08/2026
Uttar Pradesh,Agra,Agra APMC,Onion,Other,FAQ,2200,2200,2200,23/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Onion,Other,FAQ,1850,1850,1850,23/08/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Onion,Other,FAQ,2200,2425,2324.94,23/08/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Onion,Other,FAQ,1400,1400,1400,23/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Onion,Other,FAQ,1900,2000,1912.5,23/08/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Onion,Other,FAQ,1500,1500,1500,23/08/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Onion,Other,FAQ,3000,3000,3000,23/08/2026
Uttar Pradesh,Banda,Atarra APMC,Onion,Other,FAQ,2000,2000,2000,23/08/2026
Uttar Pradesh,Bijnor,Najibabad APMC,Onion,Other,FAQ,1100,1100,1100,23/08/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,2000,2100,2014.8,23/08/2026
Uttar Pradesh,Mathura,Mathura APMC,Onion,Other,FAQ,3000,3000,3000,23/08/2026
Uttar Pradesh,Kannuj,Kannauj APMC,Onion,Other,FAQ,1500,1500,1500,23/08/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Onion,Other,FAQ,1200,1200,1200,23/08/2026
Uttar Pradesh,Maharajganj,Partaval APMC,Onion,Other,FAQ,1200,1200,1200,23/08/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Onion,Other,FAQ,2000,2000,2000,23/08/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Onion,Other,FAQ,3500,3500,3500,23/08/2026
Uttar Pradesh,Etawah,Etawah APMC,Onion,Other,FAQ,2500,2500,2500,23/08/2026
Uttar Pradesh,Raebarelli,Jayas APMC,Onion,Other,FAQ,1200,1200,1200,23/08/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Onion,Other,FAQ,1700,1700,1700,23/08/2026
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Onion,Other,FAQ,1500,1500,1500,23/08/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Onion,Other,FAQ,2800,2800,2800,23/08/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Onion,Other,FAQ,1300,1300,1300,23/08/2026
Rajasthan,Jalore,Jalore APMC,Onion Green,Onion Green,Local,3500,4000,3800,23/08/2026
Haryana,Fatehabad,Tohana(New Veg Market) APMC,Onion,Onion,FAQ,2500,3500,3000,23/08/2026
Haryana,Jind,Jind APMC,Onion,Local,FAQ,1300,3200,2400,23/08/2026
Haryana,Rewari,Kosli APMC,Onion,Other,FAQ,2500,2500,2500,23/08/2026
Haryana,Kaithal,Dhand APMC,Onion,Other,Medium,3000,4500,4300,23/08/2026
Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,2500,3500,3000,23/08/2026
Haryana,Sonipat,Ganaur APMC,Onion,Onion,FAQ,4000,5000,4500,23/08/2026
Haryana,Panipat,Madlauda APMC,Onion,Onion,FAQ,2500,3000,2750,23/08/2026
Haryana,Sonipat,Sonepat APMC,Onion,Onion,FAQ,3000,3500,3500,23/08/2026
Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,4000,4500,4250,23/08/2026
Punjab,Tarntaran,Tarantaran APMC,Onion,Other,Local,2200,2200,2200,23/08/2026
Punjab,Gurdaspur,Dinanagar APMC,Onion,Other,Medium,4000,4500,4300,23/08/2026
Punjab,Jalandhar,Goraya APMC,Onion,Other,Local,3000,3000,3000,23/08/2026
Punjab,Gurdaspur,Quadian APMC,Onion,Other,Grade A,3300,3500,3400,23/08/2026
Punjab,Mohali,Banur APMC,Onion,Other,Grade A,2600,2600,2600,23/08/2026
Punjab,Ludhiana,Raikot APMC,Onion,Nasik,Grade A,3420,3420,3420,23/08/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Onion,Nasik,Grade A,2800,3200,3000,23/08/2026
West Bengal,Birbhum,Bolpur APMC,Onion,Onion,FAQ,3500,3700,3600,23/08/2026
West Bengal,Purba Bardhaman,Burdwan APMC,Onion,Nasik,FAQ,3500,4000,3800,23/08/2026
West Bengal,North 24 Parganas,Barasat APMC,Onion,Other,FAQ,4500,4500,4500,23/08/2026
West Bengal,Purba Bardhaman,Kalna APMC,Onion,Other,FAQ,3800,4000,3900,23/08/2026
West Bengal,Nadia,Karimpur APMC,Onion,Nasik,Grade A,3700,3900,3800,23/08/2026
West Bengal,Nadia,Bethuadahari APMC,Onion,Nasik,Grade A,3400,3800,3500,23/08/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Onion,Nasik,FAQ,5400,5600,5500,23/08/2026
West Bengal,Hooghly,Pandua APMC,Onion,Dry F.A.Q.,FAQ,2850,3275,3000,23/08/2026
West Bengal,Medinipur(W),Ghatal APMC,Onion,Onion,FAQ,4100,4300,4200,23/08/2026
West Bengal,Murshidabad,Jangipur APMC,Onion,Bellary,FAQ,2350,2600,2450,23/08/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Onion,Nasik,FAQ,3000,3700,3500,23/08/2026
West Bengal,North 24 Parganas,Habra APMC,Onion,Onion,FAQ,4500,4500,4500,23/08/2026
Odisha,Sonepur,Dungurapalli APMC,Onion,Other,Local,4800,5200,5000,23/08/2026
Odisha,Sonepur,Birmaharajpur APMC,Onion,Onion,Local,3000,3500,3400,23/08/2026
Odisha,Boudh,Boudh APMC,Onion,Other,Local,3500,4500,4000,23/08/2026
Odisha,Sundergarh,Sargipali APMC,Onion,Other,FAQ,4400,5000,4500,23/08/2026
Odisha,Sonepur,Pandkital APMC,Onion,Other,Local,4580,4800,4650,23/08/2026
Odisha,Angul,Angul APMC,Onion,Other,Grade B,3500,3500,3500,23/08/2026
Odisha,Dhenkanal,Hindol APMC,Onion,Other,Grade B,3500,4000,3800,23/08/2026
Odisha,Jharsuguda,Jharsuguda APMC,Onion,Other,Grade A,5000,6000,5000,23/08/2026
Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,3200,3800,3500,23/08/2026
Bihar,Madhubani,Benipatti APMC,Onion,Bombay (U.P.),FAQ,4500,4700,4600,23/08/2026
Bihar,East Champaran/ Motihari,Madhuban APMC,Onion,1st Sort,FAQ,4000,4400,4200,23/08/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Onion,Other,Medium,4400,4400,4400,23/08/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Onion,1st Sort,Grade A,4000,4000,4000,23/08/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Onion,Onion,Grade A,4000,4000,4000,23/08/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Onion,Other,Grade A,4000,4000,4000,23/08/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Onion,1st Sort,Grade A,4000,4000,4000,23/08/2026
Telangana,Hyderabad,"Alwal,RBZ",Onion,Onion,FAQ,4400,4400,4400,23/08/2026
Telangana,Siddipet,Siddipet(Rythu Bazar) ,Onion,Onion,Grade A,4000,5000,4400,23/08/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Onion,Onion,Grade A,4000,4000,4000,23/08/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Onion,1st Sort,Local,4000,4000,4000,23/08/2026
Uttarakhand,Nanital,Haldwani APMC,Onion,Other,FAQ,2000,2800,2400,23/08/2026
Uttarakhand,Haridwar,Haridwar Union APMC,Onion,Other,Medium,2000,4000,3000,23/08/2026
Uttarakhand,Haridwar,Roorkee APMC,Onion,Other,Medium,2000,4000,3000,23/08/2026
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Onion,Onion,FAQ,1400,1400,1400,23/08/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Onion,Other,Medium,1200,1500,1500,23/08/2026
Himachal Pradesh,Mandi,SMY Takoli,Onion,Other,Medium,3000,4000,3500,23/08/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Onion,Other,FAQ,4500,4800,4700,23/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Tomato,Other,Local,2500,2500,2500,23/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,23/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,23/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tomato,Local,Local,1500,2000,1750,23/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,1000,2000,1500,23/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,1600,2000,1800,23/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Tomato,Other,Local,1800,2000,1900,23/08/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Tomato,Other,Local,2000,2300,2150,23/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Tomato,Other,Local,1800,2300,2050,23/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tomato,Local,Local,1200,1600,1400,23/08/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tomato,Deshi,Local,1700,2000,1850,23/08/2026
