state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7600,7300,22/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,8400,8400,22/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,22/08/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,22/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,22/08/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,22/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,7500,8000,7750,22/08/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,5000,4500,22/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,22/08/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,7500,8000,7750,22/08/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,22/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,22/08/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,22/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,22/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,22/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,22/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,22/08/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,22/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,22/08/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,22/08/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,22/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,22/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,22/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,7000,6000,22/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,22/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,22/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,22/08/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,22/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,7000,8000,7500,22/08/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6500,6000,22/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,22/08/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,22/08/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,22/08/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7200,6600,22/08/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,22/08/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,22/08/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,6500,6500,22/08/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7800,8200,8000,22/08/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,22/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,22/08/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,22/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,22/08/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,22/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,22/08/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,22/08/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,22/08/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,8000,7500,22/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7500,6750,22/08/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,22/08/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,22/08/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,22/08/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,22/08/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,22/08/2026
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,8500,8500,8500,22/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,22/08/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,6800,6650,22/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,22/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,22/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,22/08/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,8000,7600,22/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,22/08/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,22/08/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7500,6750,22/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,22/08/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,22/08/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,22/08/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,22/08/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,22/08/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,7000,7000,7000,22/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,22/08/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,22/08/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,22/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,22/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,22/08/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7500,7500,22/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,22/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,22/08/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,22/08/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,7500,8000,7750,22/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,22/08/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,22/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,22/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,22/08/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,22/08/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,22/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,22/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,22/08/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,22/08/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,7000,5000,22/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,7500,6500,22/08/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7600,7600,7600,22/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6600,7800,7200,22/08/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,5500,6000,5750,22/08/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,22/08/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,22/08/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,22/08/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10000,9000,22/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,22/08/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,22/08/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion Green,Onion Green,Local,5000,5000,5000,22/08/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,22/08/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7600,8200,7900,22/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,22/08/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6400,6500,6450,22/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,22/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,22/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Onion Green,Onion Green,Local,7600,7600,7600,22/08/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,22/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7800,7650,22/08/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,22/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,22/08/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,7000,7000,7000,22/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,6500,8000,7250,22/08/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,22/08/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,22/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,22/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,22/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,6000,7000,6500,22/08/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6400,7000,6700,22/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,22/08/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,22/08/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,1600,3800,2600,22/08/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Medium,FAQ,800,3200,3200,22/08/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,407,3747,3253,22/08/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,420,3780,3374,22/08/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,500,3700,1000,22/08/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,2173.98,3474.55,3332.58,22/08/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,200,3970.2,3167.58,22/08/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,1068,3836,3487,22/08/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Local,FAQ,1355,1440,1440,22/08/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,Non-FAQ,600,1650,1650,22/08/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,1200,2500,1800,22/08/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,800,1100,1000,22/08/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,500,3200,1000,22/08/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Medium,FAQ,595,815,695,22/08/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Onion,Other,Grade B,2500,3000,2800,22/08/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Onion,Onion,FAQ,2800,2800,2800,22/08/2026
Madhya Pradesh,Morena,Morena APMC,Onion,Onion,Non-FAQ,1200,1200,1200,22/08/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,3008.83,3008.83,3008.83,22/08/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion-Organic,FAQ,1700,1700,1700,22/08/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,White,Non-FAQ,1100,1400,1400,22/08/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion-Organic,Non-FAQ,1200,1200,1200,22/08/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,1000,3200,2500,22/08/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Onion,Local,Local,1200,4000,2600,22/08/2026
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Onion,Red,Local,500,4600,2500,22/08/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Unhali,Local,1201,4081,3800,22/08/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Unhali,Local,1000,4020,3700,22/08/2026
Maharashtra,Satara,Vaduj APMC,Onion,Local,Local,3500,4000,3800,22/08/2026
Maharashtra,Nashik,Manmad APMC,Onion,Unhali,Local,500,3940,3550,22/08/2026
Maharashtra,Kolhapur,Kolhapur APMC,Onion,Other,Local,1200,4200,2300,22/08/2026
Maharashtra,Nashik,Dindori APMC,Onion,Unhali,Local,3000,4121,3750,22/08/2026
Maharashtra,Nagpur,Ramtek APMC,Onion,Unhali,Local,3000,4000,3500,22/08/2026
Maharashtra,Sangli,Vita APMC,Onion,Other,Local,3000,4000,3500,22/08/2026
Maharashtra,Nagpur,Nagpur APMC,Onion,Red,Local,3500,4000,3875,22/08/2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Onion,Local,Local,2800,4000,3200,22/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,1600,3500,2550,22/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Onion,Unhali,Local,3300,3300,3300,22/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Onion,Local,Local,2000,3500,2600,22/08/2026
Maharashtra,Satara,Karad APMC,Onion,Halva,Local,1500,4500,4500,22/08/2026
Maharashtra,Solapur,Mangal Wedha APMC,Onion,Local,Local,1800,5000,4000,22/08/2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,2nd Sort,Local,2600,3200,3000,22/08/2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Onion,Unhali,Local,1000,4500,3200,22/08/2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Onion,Unhali,Local,500,4500,3200,22/08/2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Onion,Unhali,Local,1670,4100,3450,22/08/2026
Maharashtra,Nashik,Nampur APMC,Onion,Unhali,Local,205,4100,3400,22/08/2026
Maharashtra,Nashik,Yeola APMC,Onion,Unhali,Local,700,4138,3725,22/08/2026
Maharashtra,Pune,Khed(Chakan) APMC,Onion,Other,Local,1500,4000,3400,22/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,1500,3000,2250,22/08/2026
Maharashtra,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Onion,Unhali,Local,1235,4285,3680,22/08/2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Onion,Unhali,Local,700,4300,2500,22/08/2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Onion,Unhali,Local,1000,4400,3800,22/08/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Onion,Other,Local,4000,5000,4500,22/08/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,2500,3500,3000,22/08/2026
Maharashtra,Nashik,Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,Onion,Other,Local,1000,4900,3820,22/08/2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Onion,Local,Local,1000,4000,2500,22/08/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Onion,Local,Local,2500,5000,3750,22/08/2026
Maharashtra,Nashik,Kalvan APMC,Onion,Unhali,Local,1000,4550,3500,22/08/2026
Maharashtra,Nashik,Nasik APMC,Onion,Unhali,Local,2100,4050,3500,22/08/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Onion,Chinchwad,Local,700,4000,2500,22/08/2026
Maharashtra,Akola,Akola APMC,Onion,Other,Local,2000,4000,3000,22/08/2026
Maharashtra,Dhule,Dhule APMC,Onion,Red,Local,850,4000,2900,22/08/2026
Maharashtra,Dhule,Sakri APMC,Onion,Unhali,Local,3000,4560,4000,22/08/2026
Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Onion,Other,Local,2800,3800,3300,22/08/2026
Maharashtra,Nagpur,Nagpur APMC,Onion,White,Local,4000,4500,4375,22/08/2026
Maharashtra,Satara,Vai APMC,Onion,Local,Local,2000,4500,3200,22/08/2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Onion,Unhali,Local,700,4811,4100,22/08/2026
Maharashtra,Nashik,Dindori(Vani) APMC,Onion,Unhali,Local,3151,4301,3801,22/08/2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,Other,Local,1200,2500,2000,22/08/2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,1st Sort,Local,3300,4600,4000,22/08/2026
Maharashtra,Solapur,"Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur",Onion,Other,Local,700,3300,2800,22/08/2026
Maharashtra,Ahilyanagar,"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",Onion,Other,Local,500,3800,2150,22/08/2026
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Onion Green,Other,Local,900,900,900,22/08/2026
Maharashtra,Mumbai,Mumbai APMC,Onion Green,Other,Local,1000,1500,1250,22/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Onion Green,Other,Local,15,20,18,22/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Onion Green,Other,Local,3,12,8,22/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Onion,Other,FAQ,1850,1850,1850,22/08/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Onion,Other,FAQ,2200,2700,2446.71,22/08/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Onion,Other,FAQ,2400,2400,2400,22/08/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Onion,Other,FAQ,1500,1500,1500,22/08/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,2000,2500,2048.01,22/08/2026
Uttar Pradesh,Etah,Awagarh APMC,Onion,Other,FAQ,2500,2500,2500,22/08/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Onion,Other,FAQ,1500,1500,1500,22/08/2026
Uttar Pradesh,Mathura,Mathura APMC,Onion,Other,FAQ,2800,2800,2800,22/08/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Onion,Other,FAQ,2800,2800,2800,22/08/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Onion,Other,FAQ,2000,2700,2262.5,22/08/2026
Uttar Pradesh,Agra,Khairagarh APMC,Onion,Red,FAQ,3000,3100,3050,22/08/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Onion,Other,FAQ,3000,3000,3000,22/08/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Onion,Other,FAQ,3000,3200,3178.57,22/08/2026
Uttar Pradesh,Ayodhya,Ayodhya APMC,Onion,Other,FAQ,1500,1500,1500,22/08/2026
Uttar Pradesh,Hathras,Haathras APMC,Onion,Other,FAQ,2000,2000,2000,22/08/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Onion,Other,FAQ,1700,1800,1775,22/08/2026
Uttar Pradesh,Agra,Agra APMC,Onion,Other,FAQ,1500,1500,1500,22/08/2026
Uttar Pradesh,Kushinagar,Kushinagar APMC,Onion,Other,FAQ,1000,1000,1000,22/08/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Onion,Other,FAQ,3500,3500,3500,22/08/2026
Uttar Pradesh,Etawah,Etawah APMC,Onion,Other,FAQ,2500,2500,2500,22/08/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Onion,Other,FAQ,1400,1400,1400,22/08/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Onion,Other,FAQ,1400,1503,1449.85,22/08/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Onion,Other,FAQ,1500,1500,1500,22/08/2026
Uttar Pradesh,Shamli,Kairana APMC,Onion,Other,FAQ,1800,1800,1800,22/08/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Onion,Other,FAQ,3200,3200,3200,22/08/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Onion,Other,FAQ,3500,3500,3500,22/08/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Onion,Other,FAQ,2250,2410,2363.86,22/08/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Onion,Other,FAQ,1803,1803,1803,22/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Onion,Other,FAQ,2000,2000,2000,22/08/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Onion,Other,FAQ,1500,2000,1663.49,22/08/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Onion,Other,FAQ,2000,2000,2000,22/08/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Onion,Other,FAQ,1800,1800,1800,22/08/2026
Uttar Pradesh,Amroha,Amroha APMC,Onion,Other,FAQ,1500,1500,1500,22/08/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Onion,Other,FAQ,2700,3000,2860.71,22/08/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Onion,Other,FAQ,1800,3200,2850,22/08/2026
