state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,24/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,12000,11000,24/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8400,7700,24/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,24/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,24/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,10000,10000,24/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,24/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9500,9250,24/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,24/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10800,10800,10800,24/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7500,7500,24/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,24/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,9000,8500,24/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,24/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,24/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,24/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9600,10800,10200,24/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,24/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9400,9200,24/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6800,7400,7100,24/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,10000,10000,24/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,24/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,24/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,9000,7500,24/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,24/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10000,9000,24/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,24/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,8600,8400,24/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,24/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,24/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,9000,8700,24/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,9000,8700,24/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9400,9200,24/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,10000,10000,24/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,24/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,24/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,8000,7250,24/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,12000,11000,24/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,8000,6500,24/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,10000,10000,24/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,8000,10000,9000,24/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,24/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9500,9000,24/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9400,9200,24/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4800,6000,5400,24/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8800,9400,9100,24/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9500,9250,24/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,24/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,24/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,9000,9000,9000,24/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,24/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,24/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,24/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10000,9000,24/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,24/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,24/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,10000,10000,10000,24/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8500,7750,24/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,24/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,24/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,24/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,24/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,24/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,24/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,24/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,10000,10000,24/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,7500,7250,24/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,24/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,9000,6500,24/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,9000,6500,24/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,9500,7000,24/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9600,9600,9600,24/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9400,8700,24/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,24/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,24/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,24/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,24/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9400,9200,24/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,24/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,24/09/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,24/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,24/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,24/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,24/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,24/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,24/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,24/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,8000,7000,24/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,24/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,7600,7400,24/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,24/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10000,9000,24/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,8500,9500,9000,24/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,9000,8500,24/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,24/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,24/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,9000,8500,24/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,24/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8400,8200,24/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,8600,8400,24/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,10000,10000,24/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,9000,8700,24/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,24/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,24/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,7000,7000,7000,24/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,24/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,12000,11000,24/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9500,10000,9750,24/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,24/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,9000,8600,24/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,8000,7500,24/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,24/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,24/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,24/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9800,8900,24/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,24/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,24/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8400,7950,24/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion Green,Onion Green,Local,9000,9000,9000,24/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,24/09/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,800,3200,1000,24/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,500,4000,2000,24/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,Non-FAQ,1000,3400,3400,24/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,500,4093,3000,24/09/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,700,4344,3400,24/09/2026
Madhya Pradesh,Shivpuri,Shivpuri APMC,Onion,Onion,FAQ,600,3800,800,24/09/2026
Madhya Pradesh,Morena,Morena(F&V) APMC,Onion,Onion,Non-FAQ,3000,3000,3000,24/09/2026
Madhya Pradesh,Morena,Morena APMC,Onion,Onion,Non-FAQ,3000,3000,3000,24/09/2026
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,Non-FAQ,600,1100,1100,24/09/2026
Madhya Pradesh,Narmadapuram,Narmadapuram (F&V) APMC,Onion,Onion,FAQ,2100,4250,2370,24/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,3000,3500,3200,24/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,2306,3607.09,3363,24/09/2026
Madhya Pradesh,Agar Malwa,Soyatkalan APMC,Onion,Onion,Non-FAQ,615,2755,1800,24/09/2026
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Onion,Bellary,Local,4600,4600,4600,24/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,366.62,4050,3600,24/09/2026
Madhya Pradesh,Morena,Porsa APMC,Onion,Onion,FAQ,1000,1000,1000,24/09/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Onion,Red,FAQ,3500,3700,3700,24/09/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,200,4101,3600,24/09/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Local,1000,3500,3200,24/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,624.99,3700,2782.59,24/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,750,4100,3500,24/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Red,FAQ,600,4230,3886,24/09/2026
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,3500,3700,3700,24/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,FAQ,1161,3961,3681,24/09/2026
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,500,1900,1900,24/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Local,Non-FAQ,851,2000,2000,24/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,100,4351,3400,24/09/2026
Madhya Pradesh,Ratlam,Sailana APMC,Onion,Onion,FAQ,500,3902,3400,24/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada (F&V) APMC,Onion,Other,Local,3500,3500,3500,24/09/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Onion,Onion,FAQ,1800,3800,3000,24/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Onion,FAQ,700,3700,2200,24/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,1800,3611,2800,24/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,Non-FAQ,1200,3802,3802,24/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,FAQ,1800,3615,3615,24/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Onion,Onion,FAQ,3000,4000,3500,24/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,1540,3980,2900,24/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,774,3873,3270,24/09/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,1500,3800,3200,24/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,900,4270,1700,24/09/2026
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,FAQ,1000,4100,1500,24/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,400,3650,1500,24/09/2026
Madhya Pradesh,Dhar,Rajgarh APMC,Onion,Nasik,FAQ,2085,2600,2600,24/09/2026
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Onion,Onion,Medium,2800,3200,3000,24/09/2026
Madhya Pradesh,Narmadapuram,Pipariya(F&V) APMC,Onion,Onion,Local,2900,4500,3800,24/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,1500,1900,1500,24/09/2026
Madhya Pradesh,Mandsaur,Sitamau APMC,Onion,Onion,FAQ,200,4010,4010,24/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Big,FAQ,200,4100,3400,24/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Onion,Onion,Local,1500,3000,2400,24/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,398,3814,3454,24/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,FAQ,611,4212,4040,24/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,Non-FAQ,3401,4402,4402,24/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion-Organic,FAQ,675,3200,3200,24/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion-Organic,Non-FAQ,650,3500,3500,24/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,500,4000,1000,24/09/2026
Madhya Pradesh,Dhar,Rajgarh APMC,Onion,Nasik,Non-FAQ,1601,2550,2550,24/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,523,3761.45,3525,24/09/2026
Madhya Pradesh,Narmadapuram,Itarsi(F&V) APMC,Onion,Onion,FAQ,3000,3600,3300,24/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,1800,3600,2700,24/09/2026
Madhya Pradesh,Neemuch,Neemuch(F&V) APMC,Onion,Onion,Grade B,1000,8560,6400,24/09/2026
Madhya Pradesh,Shajapur,Akodiya(F&V) APMC,Onion,Big,Grade B,1050,4100,3200,24/09/2026
Madhya Pradesh,Agar Malwa,Soyatkalan APMC,Onion,Onion,FAQ,200,4200,3000,24/09/2026
Maharashtra,Nashik,APMC Pimpalgaon Baswant ,Onion,Unhali,Local,2200,5480,4300,24/09/2026
Maharashtra,Pune,APMC Khed ,Onion,Fursungi,Local,2500,5000,3500,24/09/2026
Maharashtra,Nagpur,APMC Hingna,Onion,Red,Local,4000,5000,4300,24/09/2026
Maharashtra,Nashik,APMC Nasik ,Onion,Unhali,Local,1850,4400,4100,24/09/2026
Maharashtra,Nashik,APMC Devala ,Onion,Unhali,Local,700,4300,3925,24/09/2026
Maharashtra,Nashik,APMC Lasalgaon ,Onion,Unhali,Local,1100,5151,4200,24/09/2026
Maharashtra,Pune,Pune(Moshi) ,Onion,Local,Local,2000,4000,3000,24/09/2026
Maharashtra,Ahilyanagar,APMC Ahilyanagar ,Onion,Unhali,Local,800,4500,2650,24/09/2026
Maharashtra,Sangli,APMC Islampur ,Onion,Local,Local,3000,5000,4500,24/09/2026
Maharashtra,Sangli,APMC Vita ,Onion,Other,Local,4500,5500,5200,24/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Paithan ,Onion,Unhali,Local,1800,4320,3950,24/09/2026
Maharashtra,Dharashiv,APMC Dharashiv ,Onion,Red,Local,2700,5000,3850,24/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Onion,White,Local,4500,5500,5250,24/09/2026
Maharashtra,Kolhapur,APMC Vadgaonpeth ,Onion,Local,Local,2700,4200,3500,24/09/2026
Maharashtra,Nashik,APMC Yeola ,Onion,Unhali,Local,503,4561,3675,24/09/2026
Maharashtra,Nashik,APMC Kalvan ,Onion,Unhali,Local,1500,5400,3851,24/09/2026
Maharashtra,Nashik,APMC Satana ,Onion,Unhali,Local,905,4755,3800,24/09/2026
Maharashtra,Nashik,APMC Nampur,Onion,Unhali,Local,955,4205,3600,24/09/2026
Maharashtra,Thane,APMC Kalyan ,Onion,1st Sort,Local,4000,6000,5000,24/09/2026
Maharashtra,Pune,APMC Pune ,Onion,Local,Local,1000,4700,2850,24/09/2026
Maharashtra,Ahilyanagar,APMC Shevgaon ,Onion,1st Sort,Local,3800,4700,4300,24/09/2026
Maharashtra,Ahilyanagar,APMC Shevgaon ,Onion,2nd Sort,Local,2600,3700,3400,24/09/2026
Maharashtra,Pune,APMC Junnar ,Onion,Chinchwad,Local,1800,5010,3900,24/09/2026
Maharashtra,Pune,Junnar(Otur) ,Onion,Chinchwad,Local,1000,5001,4000,24/09/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Onion,Local,Local,1600,4800,3200,24/09/2026
Maharashtra,Satara,APMC Satara ,Onion,Other,Local,2000,4800,3400,24/09/2026
Maharashtra,Satara,APMC Vaduj ,Onion,Local,Local,4000,4800,4500,24/09/2026
Maharashtra,Solapur,"Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur",Onion,Other,Local,600,4500,3800,24/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Onion,Other,Local,5000,6500,5700,24/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Onion,Local,Local,4500,5000,4850,24/09/2026
Maharashtra,Pune,Pune(Manjri) ,Onion,Local,Local,3000,5000,4000,24/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Onion,Unhali,Local,4000,5000,4500,24/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Onion,Local,Local,3500,4500,4000,24/09/2026
Maharashtra,Nashik,Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,Onion,Other,Local,1500,6300,4150,24/09/2026
Maharashtra,Ahilyanagar,APMC Shevgaon ,Onion,Other,Local,1400,2500,2200,24/09/2026
Maharashtra,Nashik,APMC Umrane,Onion,Unhali,Local,1500,4750,3600,24/09/2026
Maharashtra,Nashik,APMC Sinner ,Onion,Unhali,Local,1500,4302,3950,24/09/2026
Maharashtra,Akola,APMC Akola ,Onion,Other,Local,2000,4500,3200,24/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Onion,Other,Local,1700,4500,3100,24/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Onion,Unhali,Local,3500,4000,4000,24/09/2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) ,Onion,Unhali,Local,500,5000,3500,24/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Onion,Red,Local,3500,4500,4250,24/09/2026
Maharashtra,Ahilyanagar,APMC Sangamner ,Onion,Unhali,Local,1000,5000,3000,24/09/2026
Maharashtra,Kolhapur,APMC Kolhapur ,Onion,Other,Local,1000,5000,2800,24/09/2026
Maharashtra,Nashik,APMC Manmad ,Onion,Unhali,Local,1000,4444,4000,24/09/2026
Maharashtra,Nashik,Lasalgaon(Niphad) ,Onion,Unhali,Local,1500,4440,4050,24/09/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) ,Onion,Unhali,Local,1200,4690,4000,24/09/2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) ,Onion,Unhali,Local,2500,4176,3550,24/09/2026
Maharashtra,Ahilyanagar,APMC Jamkhed ,Onion,Local,Local,2000,4500,3250,24/09/2026
