state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Punjab,Sangrur,Sangrur APMC,Ginger(Green),Green Ginger,Grade B,6500,12000,8500,04/09/2026
Punjab,Ludhiana,Doraha APMC,Ginger(Green),Green Ginger,Local,6000,8000,7000,04/09/2026
Punjab,Ludhiana,Khanna APMC,Ginger(Green),Green Ginger,Grade A,5000,5000,5000,04/09/2026
Punjab,Jalandhar,Adampur APMC,Ginger(Green),Green Ginger,FAQ,7000,8000,8000,04/09/2026
Punjab,Fazilka,Jalalabad APMC,Ginger(Green),Other,Medium,14000,14000,14000,04/09/2026
Punjab,Ludhiana,Ludhiana APMC,Ginger(Green),Other,FAQ,4000,5000,4500,04/09/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Ginger(Green),Other,Grade A,10000,12000,11000,04/09/2026
West Bengal,Darjeeling,Siliguri APMC,Ginger(Green),Green Ginger,FAQ,10000,11000,10500,04/09/2026
West Bengal,Darjeeling,Darjeeling APMC,Ginger(Green),Other,FAQ,8800,9200,9000,04/09/2026
Odisha,Jharsuguda,Jharsuguda APMC,Ginger(Green),Other,Grade A,14000,15000,15000,04/09/2026
Himachal Pradesh,Chamba,PMY Chamba,Ginger(Green),Other,Medium,10000,12000,11000,04/09/2026
Himachal Pradesh,Kangra,SMY Palampur,Ginger(Green),Green Ginger,FAQ,9000,10000,9500,04/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Ginger(Green),Other,FAQ,8000,18000,13000,04/09/2026
Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,7800,8600,8200,04/09/2026
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,7500,8500,8000,04/09/2026
Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,8000,14000,10000,04/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,Round,Local,2700,3000,2850,04/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,3200,3600,3400,04/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,04/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5500,5250,04/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Brinjal,Other,Local,5200,6000,5600,04/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3400,3200,04/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Brinjal,Round,Local,5800,6200,6000,04/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,04/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Brinjal,Other,Local,3800,4200,4000,04/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Brinjal,Round,Local,4800,5400,5100,04/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Brinjal,Round,Local,4800,5400,5100,04/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4800,4150,04/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Brinjal,Round,Local,3000,4600,3800,04/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5000,5000,04/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Brinjal,Other,Local,4400,4400,4400,04/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Brinjal,Round,Local,3200,4000,3600,04/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Brinjal,Round,Local,3600,4000,3800,04/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Brinjal,Round,Local,3500,3500,3500,04/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,04/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Brinjal,Round,Local,3000,4000,3500,04/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,04/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Brinjal,Other,Local,4000,4800,4400,04/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3500,3250,04/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Brinjal,Other,Local,5500,6000,5750,04/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Brinjal,Round,Local,6400,7200,6800,04/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Brinjal,Round,Local,3800,3800,3800,04/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,04/09/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,04/09/2026
Tamil Nadu,Vellore,Vellore APMC,Brinjal,Round,Local,3500,4000,3750,04/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,04/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4200,3850,04/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,04/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3500,3000,04/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Brinjal,Round,Local,3600,4200,3900,04/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Brinjal,Round,Local,3600,4000,3800,04/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Brinjal,Other,Local,4900,5500,5200,04/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,04/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Brinjal,Other,Local,4000,5000,4500,04/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Brinjal,Round,Local,3300,4000,3650,04/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4800,4400,04/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Brinjal,Round,Local,3600,3600,3600,04/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4500,4250,04/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Brinjal,Round,Local,3500,3500,3500,04/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Brinjal,Round,Local,2800,3400,3100,04/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Brinjal,Round,Local,4100,5500,4800,04/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Brinjal,Other,Local,3300,3500,3400,04/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Brinjal,Round,Local,3600,3600,3600,04/09/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,04/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Brinjal,Other,Local,2800,3200,3000,04/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,04/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,04/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Brinjal,Other,Local,3300,3500,3400,04/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5500,5250,04/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,04/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4800,4400,04/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3500,3250,04/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Brinjal,Round,Local,2000,2200,2100,04/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Brinjal,Other,Local,2800,3000,2900,04/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,04/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Brinjal,Other,Local,4000,5000,4500,04/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5500,5250,04/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4400,4200,04/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Brinjal,Other,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Brinjal,Round,Local,3200,3600,3400,04/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,04/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Brinjal,Round,Local,2500,4200,3350,04/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,04/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,04/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,04/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Brinjal,Other,Local,3000,4000,3500,04/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Brinjal,Round,Local,3500,4800,4150,04/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Brinjal,Other,Local,4000,5000,4500,04/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4200,4100,04/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Brinjal,Other,Local,4000,5000,4500,04/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000,04/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Brinjal,Round,Local,3000,3500,3250,04/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Brinjal,Round,Local,2200,2800,2500,04/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4000,4000,04/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Brinjal,Round,Local,4000,4000,4000,04/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Brinjal,Round,Local,3600,4000,3800,04/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Brinjal,Other,Local,2800,2800,2800,04/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Brinjal,Other,Local,3500,3500,3500,04/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,04/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Brinjal,Round,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4800,4400,04/09/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,04/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3600,3300,04/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Brinjal,Other,Local,3200,4000,3600,04/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Brinjal,Round,Local,4500,5000,4750,04/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4400,4200,04/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4500,4250,04/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Brinjal,Round,Local,4500,6000,5250,04/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,5500,6000,5750,04/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5000,5000,04/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4600,4300,04/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Brinjal,Other,Local,2600,2600,2600,04/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Brinjal,Other,Local,3000,3500,3250,04/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Brinjal,Other,Local,3200,3500,3350,04/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Brinjal,Other,Local,2800,3000,2900,04/09/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Brinjal,Other,Local,3200,4000,3600,04/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Brinjal,Round,Local,3500,3800,3650,04/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3400,3200,04/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5000,5000,04/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,04/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750,04/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Brinjal,Round,Local,5000,5000,5000,04/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,6000,5000,04/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Brinjal,Other,Local,3500,3800,3650,04/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,Other,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Brinjal,Round,Local,5000,5500,5250,04/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,3200,3600,3400,04/09/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Brinjal,Round,Local,6500,7000,6750,04/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Brinjal,Round,Local,3800,3800,3800,04/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,04/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Brinjal,Round,Local,4000,6000,5000,04/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Brinjal,Round,Local,4800,7200,6000,04/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Brinjal,Other,Local,3200,3500,3350,04/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Brinjal,Other,Local,4000,5000,4500,04/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3500,3250,04/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,04/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Brinjal,Other,Local,6000,7000,6500,04/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3500,3000,04/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Brinjal,Other,Local,2300,2500,2400,04/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Brinjal,Other,Local,5400,6000,5700,04/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Brinjal,Other,Local,3600,4000,3800,04/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Brinjal,Other,Local,4400,4800,4600,04/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Brinjal,Other,Local,3600,3600,3600,04/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Brinjal,Other,Local,3400,3600,3500,04/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Brinjal,Round,Local,2000,2200,2100,04/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,04/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Brinjal,Round,Local,4000,4400,4200,04/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Brinjal,Other,Local,3200,3500,3350,04/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Brinjal,Other,Local,3800,4200,4000,04/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3000,3000,04/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,04/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Brinjal,Other,Local,4500,5000,4750,04/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Brinjal,Other,Local,3500,3500,3500,04/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Brinjal,Round,Local,6000,7000,6500,04/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Brinjal,Round,Local,4800,7200,6000,04/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Brinjal,Round,Local,3600,3600,3600,04/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,04/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750,04/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Brinjal,Round,Local,3600,4200,3900,04/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5000,5000,04/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Brinjal,Other,Local,4000,4500,4250,04/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Brinjal,Round,Local,6500,7000,6750,04/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750,04/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Brinjal,Round,Local,6000,7000,6500,04/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Brinjal,Round,Local,6500,7000,6750,04/09/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Brinjal,Round,Local,3800,3800,3800,04/09/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,04/09/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,04/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Brinjal,Other,Local,3500,4000,3750,04/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,Round,Local,4500,5000,4750,04/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750,04/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500,04/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500,04/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Brinjal,Round,Local,3500,3500,3500,04/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Brinjal,Other,Local,3800,4000,3900,04/09/2026
Madhya Pradesh,Mandsaur,Garoth(F&V) APMC,Brinjal,Brinjal,Local,925,1000,950,04/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Brinjal,Other,Grade C,500,1000,555.56,04/09/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Brinjal,Brinjal,Small,800,800,800,04/09/2026
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Brinjal,Other,FAQ,800,800,800,04/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,600,1000,900,04/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Brinjal,Brinjal,Local,600,800,700,04/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Brinjal,Brinjal,FAQ,900,1500,1100,04/09/2026
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,1000,1000,1000,04/09/2026
Madhya Pradesh,Sagar,Devri(F&V) APMC,Brinjal,Brinjal,Grade B,800,800,800,04/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Brinjal,Other,FAQ,300,1200,1200,04/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Brinjal,Other,Local,300,3500,2000,04/09/2026
Maharashtra,Ahilyanagar,APMC Shrirampur ,Brinjal,Other,Local,1500,2500,2000,04/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Brinjal,Other,Local,1000,2000,1500,04/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Brinjal,Other,Local,2500,4500,3500,04/09/2026
Maharashtra,Thane,APMC Murbad ,Brinjal,Other,Local,2500,3500,3000,04/09/2026
Maharashtra,Pune,APMC Pune ,Brinjal,Other,Local,1000,2000,1500,04/09/2026
Maharashtra,Sangli,APMC Vita ,Brinjal,Other,Local,2000,2500,2200,04/09/2026
Maharashtra,Satara,APMC Phaltan ,Brinjal,Other,Local,750,2500,1620,04/09/2026
Maharashtra,Dharashiv,APMC Dharashiv ,Brinjal,Other,Local,600,3000,1800,04/09/2026
Maharashtra,Pune,Khed(Chakan) ,Brinjal,Other,Local,1000,2000,1500,04/09/2026
Maharashtra,Pune,Pune(Manjri) ,Brinjal,Other,Local,2000,4000,3000,04/09/2026
Maharashtra,Ratnagiri,APMC Ratnagiri (Nachane) ,Brinjal,Other,Local,1000,2500,2000,04/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Brinjal,Other,Local,3000,3500,3350,04/09/2026
Maharashtra,Pune,Pune(Moshi) ,Brinjal,Other,Local,2000,3000,2500,04/09/2026
Maharashtra,Nagpur,APMC Kalmeshwar ,Brinjal,Other,Local,1545,2000,1825,04/09/2026
Maharashtra,Solapur,APMC Solapur ,Brinjal,Other,Local,500,3000,1700,04/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Brinjal,Other,Local,1000,1600,1300,04/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Brinjal,Other,Local,3000,5000,4000,04/09/2026
