state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Punjab,Ludhiana,Sahnewal APMC,Onion,Onion,FAQ,1800,1800,1800,18/04/2026
Punjab,Tarntaran,Tarantaran APMC,Onion,Other,Local,1500,1500,1500,18/04/2026
Punjab,Mohali,Lalru APMC,Onion,Other,Local,1500,1500,1500,18/04/2026
West Bengal,Uttar Dinajpur,Islampur APMC,Onion,Dry F.A.Q.,FAQ,1400,1600,1500,18/04/2026
West Bengal,Uttar Dinajpur,Raiganj APMC,Onion,Nasik,FAQ,1200,1300,1250,18/04/2026
Odisha,Boudh,Boudh APMC,Onion,Other,Local,2000,2500,2200,18/04/2026
Odisha,Dhenkanal,Hindol APMC,Onion,Other,Grade B,1800,2000,1900,18/04/2026
Odisha,Sambalpur,Rairakhol APMC,Onion,Onion,Grade B,1000,1800,1500,18/04/2026
Odisha,Sundergarh,Sargipali APMC,Onion,Other,FAQ,1300,1500,1400,18/04/2026
Odisha,Rayagada,Rayagada APMC,Onion,Nasik,Medium,1700,1800,1800,18/04/2026
Odisha,Bolangir,Kantabaji APMC,Onion,Local,Grade B,1050,1060,1054.12,18/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Onion,Onion,FAQ,1800,2200,2000,18/04/2026
Kerala,Alappuzha,Harippad APMC,Onion,Big,FAQ,2000,2500,2000,18/04/2026
Kerala,Alappuzha,Harippad APMC,Onion,Small,FAQ,4000,4500,4000,18/04/2026
Uttarakhand,Haridwar,Roorkee APMC,Onion,Other,Medium,2000,4000,3000,18/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2800,2600,18/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3000,2900,18/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Tomato,Other,Local,3200,3400,3300,18/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2600,2300,18/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,1800,1650,18/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tomato,Local,Local,2000,2400,2200,18/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Other,Local,2500,2800,2650,18/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Tomato,Deshi,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tomato,Local,Local,2500,2800,2650,18/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2600,2600,18/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,18/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Tomato,Other,Local,2400,2600,2500,18/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Tomato,Other,Local,2400,2600,2500,18/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2500,2000,18/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,2600,3000,2800,18/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Tomato,Local,Local,2500,2500,2500,18/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,3000,2500,18/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2800,2650,18/04/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Tomato,Other,Local,2000,2600,2300,18/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2600,2600,18/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2600,2600,18/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Tomato,Local,Local,3200,3200,3200,18/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Tomato,Local,Local,2600,2800,2700,18/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tomato,Local,Local,2400,2800,2600,18/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000,18/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Tomato,Other,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tomato,Deshi,Local,2000,2300,2150,18/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tomato,Local,Local,2400,2800,2600,18/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,18/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Tomato,Local,Local,3000,3200,3100,18/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200,18/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,Other,Local,2400,2800,2600,18/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2800,2600,18/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3200,3100,18/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tomato,Local,Local,2000,2600,2300,18/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tomato,Local,Local,2400,2800,2600,18/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2600,2600,18/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2600,2600,18/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tomato,Local,Local,2000,2300,2150,18/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Tomato,Deshi,Local,2200,2600,2400,18/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tomato,Local,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tomato,Local,Local,2000,2600,2300,18/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Tomato,Deshi,Local,2400,2800,2600,18/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tomato,Deshi,Local,1500,2000,1750,18/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,2500,2800,2650,18/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tomato,Local,Local,2200,2500,2350,18/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2600,2300,18/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3000,2900,18/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Tomato,Local,Local,1000,1600,1300,18/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2800,2600,18/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2800,2600,18/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tomato,Other,Local,2400,2800,2600,18/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Tomato,Local,Local,2500,2500,2500,18/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,2600,2600,18/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200,18/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Tomato,Local,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Tomato,Local,Local,3000,3300,3150,18/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tomato,Local,Local,2500,2800,2650,18/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Deshi,Local,2100,2400,2250,18/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Tomato,Local,Local,2000,2400,2200,18/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Tomato,Local,Local,2600,3000,2800,18/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,Local,Local,2400,2600,2500,18/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Local,Local,2400,2600,2500,18/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Tomato,Other,Local,2200,2800,2500,18/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2800,2650,18/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tomato,Local,Local,2500,2800,2650,18/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tomato,Local,Local,2800,3000,2900,18/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,18/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2800,2650,18/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tomato,Other,Local,2200,2600,2400,18/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3400,3200,18/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Tomato,Local,Local,3000,3500,3250,18/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Tomato,Other,Local,1600,2000,1800,18/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2100,2050,18/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Tomato,Local,Local,2300,2600,2450,18/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Tomato,Local,Local,2000,2400,2200,18/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tomato,Other,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tomato,Local,Local,2200,2600,2400,18/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tomato,Other,Local,2500,2500,2500,18/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Tomato,Deshi,Local,2400,2400,2400,18/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,18/04/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,1200,1900,1700,18/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Tomato,Deshi,FAQ,1200,1300,1250,18/04/2026
Uttar Pradesh,Bijnor,Kiratpur APMC,Tomato,Other,FAQ,1400,1400,1400,18/04/2026
Uttar Pradesh,Amroha,Amroha APMC,Tomato,Other,FAQ,1000,1000,1000,18/04/2026
Uttar Pradesh,Hathras,Shadabad APMC,Tomato,Tomato,Small,900,1000,950,18/04/2026
Uttar Pradesh,Etah,Awagarh APMC,Tomato,Other,FAQ,1200,1200,1200,18/04/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Tomato,Other,FAQ,950,1000,959.09,18/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Tomato,Tomato,FAQ,1100,1100,1100,18/04/2026
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,3000,3000,3000,18/04/2026
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,1500,2500,2000,18/04/2026
Punjab,Mohali,Lalru APMC,Tomato,Deshi,Local,1600,1600,1600,18/04/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Tomato,Other,FAQ,3000,3000,3000,18/04/2026
Punjab,Tarntaran,Tarantaran APMC,Tomato,Other,Local,2100,2100,2100,18/04/2026
West Bengal,Puruliya,Kasipur APMC,Tomato,Other,FAQ,1030,1050,1040,18/04/2026
Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,1800,2200,2000,18/04/2026
Odisha,Rayagada,Rayagada APMC,Tomato,Other,Local,1100,1200,1200,18/04/2026
Odisha,Sambalpur,Rairakhol APMC,Tomato,Deshi,Medium,1000,1500,1200,18/04/2026
Odisha,Boudh,Boudh APMC,Tomato,Other,Local,800,1000,850,18/04/2026
Odisha,Mayurbhanja,Karanjia APMC,Tomato,Local,Local,1000,1200,1050,18/04/2026
Odisha,Cuttack,Banki APMC,Tomato,Tomato,Local,800,1200,1000,18/04/2026
Odisha,Sundergarh,Panposh APMC,Tomato,Local,FAQ,1500,2400,2000,18/04/2026
Odisha,Dhenkanal,Dhenkanal APMC,Tomato,Tomato,Grade B,2000,2000,2000,18/04/2026
Odisha,Balasore,Nilagiri APMC,Tomato,Other,Local,1900,2000,1950,18/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Tomato,Tomato,FAQ,2900,3100,3000,18/04/2026
Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,1200,2200,1600,18/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Potato,Other,Local,2600,2800,2700,18/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Potato,Red Nanital,Local,2800,3000,2900,18/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,2000,2000,2000,18/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Potato,Red Nanital,Local,2400,3000,2700,18/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,Other,Local,2800,3200,3000,18/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Potato,Other,Local,2000,2200,2100,18/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4200,4100,18/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,2500,2500,18/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Potato,Red Nanital,Local,1500,2200,1850,18/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Potato,Other,Local,2800,2800,2800,18/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Potato,Other,Local,3800,4200,4000,18/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Potato,Other,Local,3000,3400,3200,18/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Potato,Other,Local,2600,3000,2800,18/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,3000,2900,18/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2400,2200,18/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Potato,Other,Local,2800,3200,3000,18/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3200,3100,18/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Potato,Other,Local,2500,2800,2650,18/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,18/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,3600,4000,3800,18/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,18/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,18/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,2500,2500,18/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Potato,Other,Local,3000,4000,3500,18/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Potato,Other,Local,3600,4000,3800,18/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,18/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Potato,Other,Local,1800,2000,1900,18/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,2900,3200,3050,18/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Potato,Other,Local,3500,4000,3750,18/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Potato,Other,Local,2600,2800,2700,18/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Potato,Other,Local,2000,3000,2500,18/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Potato,Other,Local,2500,2800,2650,18/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,3000,2900,18/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,2600,3000,2800,18/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,3000,2900,18/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,2500,2500,18/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Potato,Other,Local,3000,3600,3300,18/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Potato,Other,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Potato,Other,Local,1800,2200,2000,18/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Potato,Red Nanital,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3600,3300,18/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Potato,Other,Local,2400,2400,2400,18/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Potato,Other,Local,2600,2800,2700,18/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,3000,4000,3500,18/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,18/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Potato,Other,Local,2200,2600,2400,18/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2600,2800,2700,18/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Potato,Other,Local,2400,2800,2600,18/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2500,2250,18/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,4000,3750,18/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Potato,Other,Local,2600,2800,2700,18/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,18/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Potato,Other,Local,2500,2800,2650,18/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Potato,Other,Local,3400,3400,3400,18/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Potato,Other,Local,4000,4500,4250,18/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250,18/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Potato,Red Nanital,Local,3000,3000,3000,18/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Potato,Other,Local,2500,2800,2650,18/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Potato,Red Nanital,Local,3400,4000,3700,18/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,3500,3500,18/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Potato,Other,Local,2400,2600,2500,18/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,2500,2500,18/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Potato,Other,Local,2500,2800,2650,18/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2200,2100,18/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Potato,Other,Local,3400,3400,3400,18/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2600,2300,18/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750,18/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Potato,Other,Local,3000,3400,3200,18/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,3200,3000,18/04/2026
