state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3600,3300,12/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Brinjal,Other,Local,3600,3600,3600,12/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Brinjal,Round,Local,2700,3000,2850,12/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Brinjal,Round,Local,2400,3600,3000,12/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Brinjal,Other,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2200,2100,12/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Brinjal,Round,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Brinjal,Round,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Brinjal,Round,Local,2400,3600,3000,12/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3200,3100,12/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Brinjal,Other,Local,2200,2400,2300,12/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Brinjal,Round,Local,3400,4000,3700,12/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Brinjal,Round,Local,2500,4500,3500,12/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Brinjal,Other,Local,2500,2800,2650,12/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Brinjal,Other,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Brinjal,Other,Local,3600,4200,3900,12/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Brinjal,Other,Local,2400,2500,2450,12/04/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Brinjal,Round,Local,3200,3600,3400,12/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Brinjal,Round,Local,3200,3600,3400,12/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Brinjal,Round,Local,3300,4000,3650,12/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Brinjal,Other,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Brinjal,Round,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Brinjal,Round,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,Other,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Brinjal,Round,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Brinjal,Other,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Brinjal,Round,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Vellore,Vellore APMC,Brinjal,Round,Local,3500,3800,3650,12/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Brinjal,Round,Local,3000,3000,3000,12/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Brinjal,Other,Local,3200,3500,3350,12/04/2026
Maharashtra,Sholapur,Mangal Wedha APMC,Brinjal,Other,Local,200,3100,1600,12/04/2026
Maharashtra,Sangli,Vita APMC,Brinjal,Other,Local,500,2000,1500,12/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Brinjal,Other,Local,700,900,800,12/04/2026
Maharashtra,Kolhapur,Kolhapur APMC,Brinjal,Other,Local,800,2000,1400,12/04/2026
Maharashtra,Pune,Pune APMC,Brinjal,Other,Local,1000,3000,2000,12/04/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Brinjal,Other,Local,2400,4000,3200,12/04/2026
Maharashtra,Satara,Satara APMC,Brinjal,Other,Local,3000,3500,3200,12/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Brinjal,Other,Local,500,1200,800,12/04/2026
Uttar Pradesh,Baghpat,Khekda APMC,Brinjal,Round/Long,FAQ,1300,1300,1300,12/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Brinjal,Brinjal,FAQ,1200,1250,1225,12/04/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Brinjal,Round/Long,FAQ,1000,1000,1000,12/04/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Brinjal,Round/Long,FAQ,2100,2175,2125,12/04/2026
Uttar Pradesh,Etah,Awagarh APMC,Brinjal,Brinjal,FAQ,1500,1600,1550,12/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Brinjal,Brinjal,FAQ,1500,1700,1600,12/04/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Brinjal,Brinjal,FAQ,1150,1185,1170,12/04/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Brinjal,Brinjal,FAQ,700,800,750,12/04/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Brinjal,Round/Long,FAQ,1450,1520,1500,12/04/2026
Karnataka,Bangalore,Ramanagara APMC,Brinjal,Round,Local,2000,2800,2400,12/04/2026
Karnataka,Bangalore,Ramanagara APMC,Brinjal,Brinjal,Local,2000,3500,3000,12/04/2026
Gujarat,Navsari,Navsari APMC,Brinjal,Brinjal,Local,1000,1500,1250,12/04/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Brinjal,Brinjal,Local,200,2000,1100,12/04/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Brinjal,Brinjal,FAQ,1200,1400,1300,12/04/2026
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,3000,3000,3000,12/04/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Brinjal,Brinjal,FAQ,1100,1400,1300,12/04/2026
Punjab,Amritsar,Gehri APMC,Brinjal,Other,Grade A,1000,1000,1000,12/04/2026
Punjab,Sangrur,Ahmedgarh APMC,Brinjal,Brinjal,Local,2000,2200,2200,12/04/2026
Punjab,Tarntaran,Tarantaran APMC,Brinjal,Other,Local,2000,2000,2000,12/04/2026
Punjab,Gurdaspur,Quadian APMC,Brinjal,Other,FAQ,2000,2500,2200,12/04/2026
Punjab,Hoshiarpur,Mukerian APMC,Brinjal,Brinjal,Grade B,1500,2500,2000,12/04/2026
Punjab,Mansa,Mansa APMC,Brinjal,Brinjal,FAQ,2650,2650,2650,12/04/2026
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Brinjal,Other,Medium,2100,2100,2100,12/04/2026
West Bengal,Nadia,Karimpur APMC,Brinjal,Other,Grade A,4800,5000,5000,12/04/2026
West Bengal,Uttar Dinajpur,Raiganj APMC,Brinjal,Round/Long,FAQ,2700,3000,2800,12/04/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Brinjal,Brinjal,FAQ,4000,4500,4200,12/04/2026
West Bengal,Medinipur(E),Egra/contai APMC,Brinjal,Brinjal,FAQ,2000,2200,2100,12/04/2026
West Bengal,North 24 Parganas,Habra APMC,Brinjal,Brinjal,FAQ,5000,5200,5100,12/04/2026
West Bengal,Hooghly,Pandua APMC,Brinjal,Round/Long,FAQ,4000,4500,4200,12/04/2026
West Bengal,Uttar Dinajpur,Islampur APMC,Brinjal,Brinjal,FAQ,2500,3000,2800,12/04/2026
West Bengal,Hooghly,Kalipur APMC,Brinjal,Brinjal,FAQ,4000,4400,4200,12/04/2026
West Bengal,Bankura,Khatra APMC,Brinjal,Round/Long,Medium,2500,3800,3200,12/04/2026
West Bengal,North 24 Parganas,Barasat APMC,Brinjal,Other,FAQ,5000,5000,5000,12/04/2026
West Bengal,Purba Bardhaman,Kalna APMC,Brinjal,Brinjal,FAQ,2300,2400,2300,12/04/2026
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Brinjal,Brinjal,FAQ,3200,3600,3400,12/04/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Brinjal,Brinjal,Local,2800,3700,3400,12/04/2026
West Bengal,Medinipur(W),Ghatal APMC,Brinjal,Brinjal,Local,3500,3600,3550,12/04/2026
West Bengal,Jhargram,Jhargram APMC,Brinjal,Other,FAQ,3400,3800,3600,12/04/2026
West Bengal,Purba Bardhaman,Guskara APMC,Brinjal,Other,FAQ,2400,2500,2400,12/04/2026
Odisha,Sundergarh,Sargipali APMC,Brinjal,Brinjal,FAQ,1000,1200,1100,12/04/2026
Odisha,Boudh,Boudh APMC,Brinjal,Other,Local,3000,4000,3500,12/04/2026
Odisha,Bargarh,Attabira APMC,Brinjal,Other,Local,2000,2400,2200,12/04/2026
Odisha,Ganjam,Digapahandi APMC,Brinjal,Other,FAQ,3000,3500,3300,12/04/2026
Odisha,Balasore,Nilagiri APMC,Brinjal,Other,Local,1300,1400,1350,12/04/2026
Odisha,Dhenkanal,Hindol APMC,Brinjal,Brinjal,Grade B,4000,5000,4500,12/04/2026
Telangana,Mahbubnagar,Kalwakurthy APMC,Brinjal,Brinjal,Grade A,750,1000,821.43,12/04/2026
Telangana,Warangal,Warangal APMC,Brinjal,Brinjal,FAQ,1600,2000,1800,12/04/2026
Telangana,Ranga Reddy,Chevella APMC,Brinjal,Brinjal,Local,3000,3000,3000,12/04/2026
Telangana,Medak,Vantamamidi APMC,Brinjal,Brinjal,Local,500,700,600,12/04/2026
Kerala,Alappuzha,Kayamkulam APMC,Brinjal,Other,FAQ,2300,2500,2400,12/04/2026
Kerala,Malappuram,Perinthalmanna APMC,Brinjal,Brinjal,Large,2200,2200,2200,12/04/2026
Kerala,Kozhikode(Calicut),Mukkom APMC,Brinjal,Brinjal,FAQ,3200,3600,3400,12/04/2026
Kerala,Kozhikode(Calicut),Kallachi APMC,Brinjal,Brinjal,FAQ,3800,4200,4000,12/04/2026
Kerala,Alappuzha,Cherthala APMC,Brinjal,Brinjal,FAQ,3000,3200,3100,12/04/2026
Kerala,Thiruvananthapuram,Kattakada APMC,Brinjal,Other,Grade B,3600,3600,3600,12/04/2026
Kerala,Alappuzha,Madhavapuram APMC,Brinjal,Brinjal,FAQ,2200,2400,2200,12/04/2026
Kerala,Kollam,Anchal APMC,Brinjal,Brinjal,Local,3200,3200,3200,12/04/2026
Kerala,Malappuram,Thirurrangadi APMC,Brinjal,Other,FAQ,3000,3000,3000,12/04/2026
Uttarakhand,Haridwar,Roorkee APMC,Brinjal,Other,Local,550,750,650,12/04/2026
Uttarakhand,Dehradoon,Rishikesh APMC,Brinjal,Other,Medium,1200,2000,1550,12/04/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Brinjal,Other,FAQ,3000,3200,3100,12/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,4000,4500,4200,12/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,3500,4000,3700,12/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,3000,2500,12/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4800,4800,4800,12/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5500,5250,12/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3400,3600,3500,12/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3400,3600,3500,12/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4600,4600,4600,12/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4600,4600,4600,12/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,3000,2500,12/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,3000,2500,12/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,3800,3650,12/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2800,3200,3000,12/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Cauliflower,Ranchi,Local,2600,3000,2800,12/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cauliflower,Ranchi,Local,4000,4500,4250,12/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cauliflower,Ranchi,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3500,3000,12/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3500,3000,12/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2200,2600,2400,12/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,1500,2500,2000,12/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000,12/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3300,3400,3350,12/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3200,3500,3350,12/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cauliflower,Ranchi,Local,3000,4000,3500,12/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4000,4000,12/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3500,3000,12/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2000,2000,12/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2800,2800,2800,12/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,1500,2000,1750,12/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Vellore,Vellore APMC,Cauliflower,Ranchi,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Cauliflower,Ranchi,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000,12/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2400,2500,2450,12/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,5000,4500,12/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,5000,5000,5000,12/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750,12/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3600,3300,12/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,3500,3500,12/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,3500,3500,12/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250,12/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,2500,2250,12/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750,12/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3400,3200,12/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3000,3000,12/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,12/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3500,4000,3750,12/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,2800,3000,2900,12/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,2500,2500,12/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2800,3000,2900,12/04/2026
