state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4400,4200,16/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,16/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,16/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,16/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,4000,3500,16/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,4000,3500,16/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,16/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,16/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,16/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,4800,4650,16/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,4800,4650,16/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,16/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3600,3300,16/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4200,5000,4600,16/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,16/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4400,4400,4400,16/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,16/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4200,4200,4200,16/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,16/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,16/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,16/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,4200,3600,16/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000,16/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3600,3800,3700,16/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,3500,5000,4250,16/04/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,4000,4000,16/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,16/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,16/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,3000,4000,3500,16/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4400,4200,16/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3200,3500,3350,16/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2000,3600,2800,16/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3500,3000,16/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,16/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4400,4800,4600,16/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4800,4400,16/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,16/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3600,3300,16/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4800,4400,16/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,16/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000,16/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4600,4600,4600,16/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000,16/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,16/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,16/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,16/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,16/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,16/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3000,3000,16/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,3000,3000,3000,16/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,2500,3000,2750,16/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,5000,5000,5000,16/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,3000,3400,3200,16/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,16/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,4500,4500,16/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3300,3500,3400,16/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4800,4400,16/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3800,4200,4000,16/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,16/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5300,4900,16/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,16/04/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,2500,2500,16/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,16/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4200,5000,4600,16/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,16/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,16/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,3600,4000,3800,16/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,16/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,4800,4650,16/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3800,4800,4300,16/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,4000,3500,16/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,16/04/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3600,3050,16/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,16/04/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,4500,5000,4750,16/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,3800,4000,3900,16/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,16/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,16/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3800,4200,4000,16/04/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,16/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3000,3000,16/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,2500,2500,16/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,16/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,16/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,6000,6500,6250,16/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3500,3000,16/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,3000,3500,3250,16/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3600,3300,16/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,16/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,4800,4650,16/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3800,4200,4000,16/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,16/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,16/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4400,4200,16/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3400,4000,3700,16/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,16/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,16/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,16/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4200,4200,4200,16/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5200,4600,16/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4800,5200,5000,16/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,16/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3600,3300,16/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5600,5600,5600,16/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3600,3600,3600,16/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Onion Green,Onion Green,Local,4000,4000,4000,16/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,16/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3300,2900,16/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,4000,4000,4000,16/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4800,5200,5000,16/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,16/04/2026
Maharashtra,Dhule,Dhule APMC,Onion,Red,Local,400,940,780,16/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Onion,Red,Local,375,850,625,16/04/2026
Maharashtra,Nagpur,Nagpur APMC,Onion,Red,Local,1000,1200,1150,16/04/2026
Maharashtra,Nashik,Lasalgaon APMC,Onion,Red,Local,300,811,650,16/04/2026
Maharashtra,Nashik,Sinner APMC,Onion,Other,Local,200,1191,900,16/04/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,500,1200,850,16/04/2026
Maharashtra,Mumbai,Vashi New Mumbai APMC,Onion,Other,Local,700,1300,1000,16/04/2026
Maharashtra,Ahmednagar,Shevgaon APMC,Onion,2nd Sort,Local,400,600,475,16/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,400,800,600,16/04/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Onion,Other,Local,1100,1500,1300,16/04/2026
Maharashtra,Nagpur,Hingna APMC,Onion,Red,Local,1000,2000,1600,16/04/2026
Maharashtra,Nashik,Chandvad APMC,Onion,Other,Local,380,1585,950,16/04/2026
Maharashtra,Nashik,Devala APMC,Onion,Red,Local,250,725,650,16/04/2026
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Other,Local,300,1717,1200,16/04/2026
Maharashtra,Dharashiv(Usmanabad),Dharashiv APMC,Onion,Red,Local,400,1000,700,16/04/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Onion,Other,Local,300,1300,750,16/04/2026
Maharashtra,Pune,Junnar(Otur) APMC,Onion,Other,Local,600,1360,1000,16/04/2026
Maharashtra,Pune,Khed(Chakan) APMC,Onion,Other,Local,900,1300,1100,16/04/2026
Maharashtra,Sangli,Islampur APMC,Onion,Local,Local,700,1400,1000,16/04/2026
Maharashtra,Thane,Kalyan APMC,Onion,2nd Sort,Local,800,1000,900,16/04/2026
Maharashtra,Ahmednagar,Jamkhed APMC,Onion,Local,Local,100,1000,550,16/04/2026
Maharashtra,Buldhana,Malkapur APMC,Onion,Local,Local,400,700,600,16/04/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,500,1552,1075,16/04/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Red,Local,400,831,700,16/04/2026
Maharashtra,Satara,Satara APMC,Onion,Other,Local,700,1300,1000,16/04/2026
Maharashtra,Thane,Kalyan APMC,Onion,1st Sort,Local,1000,1100,1050,16/04/2026
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal APMC,Onion,Other,Local,750,1601,1225,16/04/2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Onion,Other,Local,390,815,605,16/04/2026
Maharashtra,Jalgaon,Bhusaval APMC,Onion,Other,Local,500,1000,800,16/04/2026
Maharashtra,Nagpur,Nagpur APMC,Onion,White,Local,1000,1200,1150,16/04/2026
Maharashtra,Nashik,Devala APMC,Onion,Other,Local,350,1300,1000,16/04/2026
Maharashtra,Nashik,Kalvan APMC,Onion,Other,Local,400,1520,1001,16/04/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Other,Local,500,1100,900,16/04/2026
Maharashtra,Nashik,Manmad APMC,Onion,Red,Local,300,900,750,16/04/2026
Maharashtra,Nashik,Manmad APMC,Onion,Other,Local,500,1300,1000,16/04/2026
Maharashtra,Nashik,Nasik APMC,Onion,Other,Local,280,1200,775,16/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,300,1000,650,16/04/2026
Maharashtra,Satara,Lonand APMC,Onion,Other,Local,400,1050,750,16/04/2026
Maharashtra,Sholapur,Mangal Wedha APMC,Onion,Local,Local,500,1000,900,16/04/2026
Maharashtra,Ahmednagar,Rahuri(Vambori) APMC,Onion,Other,Local,100,1200,800,16/04/2026
Maharashtra,Ahmednagar,Sangamner APMC,Onion,Other,Local,200,1301,750,16/04/2026
Maharashtra,Akola,Akola APMC,Onion,Other,Local,400,1200,800,16/04/2026
Maharashtra,Dhule,Sakri APMC,Onion,Other,Local,400,915,700,16/04/2026
Maharashtra,Jalgaon,Yawal APMC,Onion,Red,Local,950,1250,1120,16/04/2026
Maharashtra,Nashik,Lasalgaon APMC,Onion,Other,Local,500,1501,1080,16/04/2026
Maharashtra,Nashik,Nampur APMC,Onion,Other,Local,200,1200,700,16/04/2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Other,Local,500,1026,830,16/04/2026
Maharashtra,Nashik,Yeola APMC,Onion,Other,Local,150,1199,800,16/04/2026
Maharashtra,Nashik,Yeola APMC,Onion,Red,Local,150,740,500,16/04/2026
Maharashtra,Pune,Junnar APMC,Onion,Other,Local,600,1200,900,16/04/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market) APMC",Onion,Local,Local,400,1400,900,16/04/2026
Maharashtra,Satara,Vaduj APMC,Onion,Local,Local,200,1000,600,16/04/2026
Maharashtra,Sholapur,Solapur APMC,Onion,Red,Local,100,1300,600,16/04/2026
Maharashtra,Ahmednagar,Shevgaon APMC,Onion,1st Sort,Local,700,1000,900,16/04/2026
Maharashtra,Ahmednagar,Rahata APMC,Onion Green,Other,Local,10,10,10,16/04/2026
Maharashtra,Jalgaon,Bhusaval APMC,Onion Green,Other,Local,2000,2000,2000,16/04/2026
Maharashtra,Pune,Pune(Manjri) APMC,Onion Green,Other,Local,7,11,9,16/04/2026
Maharashtra,Mumbai,Mumbai APMC,Onion Green,Other,Local,500,900,700,16/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Onion Green,Other,Local,10,10,10,16/04/2026
Maharashtra,Pune,Pune APMC,Onion Green,Other,Local,4,15,9,16/04/2026
Maharashtra,Sholapur,Solapur APMC,Onion Green,Other,Local,600,700,600,16/04/2026
Uttar Pradesh,Shamli,Kairana APMC,Onion,Red,FAQ,1000,1100,1050,16/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Onion,Red,FAQ,1175,1225,1200,16/04/2026
Uttar Pradesh,Bijnor,Najibabad APMC,Onion,Other,FAQ,800,1000,815.34,16/04/2026
Uttar Pradesh,Agra,Samsabad APMC,Onion,Other,Local,800,1000,900,16/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Onion,Other,FAQ,800,800,800,16/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Onion,Other,FAQ,1000,1000,1000,16/04/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Onion,Other,FAQ,900,900,900,16/04/2026
Uttar Pradesh,Hathras,Shadabad APMC,Onion,Onion,Small,900,1000,950,16/04/2026
Uttar Pradesh,Balrampur,Tulsipur APMC,Onion,Onion,FAQ,1300,1350,1325,16/04/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Onion,Other,FAQ,800,800,800,16/04/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Onion,Other,FAQ,907,907,907,16/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Onion,Dry F.A.Q.,FAQ,1200,1300,1250,16/04/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Onion,Other,FAQ,1050,1050,1050,16/04/2026
Uttar Pradesh,Farukhabad,Kayamganj APMC,Onion,Red,FAQ,1300,1300,1300,16/04/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Onion,Other,FAQ,1200,1200,1200,16/04/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Onion,Other,FAQ,1600,1604,1600.35,16/04/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Onion,Other,FAQ,1100,1100,1100,16/04/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Onion,Other,FAQ,1050,1050,1050,16/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Onion,Other,FAQ,1000,1000,1000,16/04/2026
Uttar Pradesh,Shamli,Thanabhavan APMC,Onion,Other,FAQ,1100,1100,1100,16/04/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Onion,Other,FAQ,1200,1200,1200,16/04/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Onion,Other,FAQ,1200,1200,1200,16/04/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Onion,Other,FAQ,800,900,853.49,16/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Onion,Onion,FAQ,1400,1600,1500,16/04/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Onion,Red,FAQ,1240,1260,1250,16/04/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Onion,Red,Grade C,1300,1300,1300,16/04/2026
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Onion,Nasik,Local,1200,1200,1200,16/04/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,800,800,800,16/04/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Onion,Other,FAQ,1250,1250,1250,16/04/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Onion,Other,FAQ,1600,1600,1600,16/04/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Onion,Other,FAQ,1200,1200,1200,16/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Onion,Red,FAQ,1000,1200,1100,16/04/2026
Uttar Pradesh,Agra,Fatehabad APMC,Onion,Red,Medium,1000,1200,1200,16/04/2026
Uttar Pradesh,Shamli,Khandhla APMC,Onion,Other,FAQ,1000,1000,1000,16/04/2026
Uttar Pradesh,Maharajganj,Anandnagar APMC,Onion,Red,FAQ,950,1150,1050,16/04/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Onion,Red,FAQ,800,1000,900,16/04/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Onion,Other,FAQ,1000,1000,1000,16/04/2026
Uttar Pradesh,Aligarh,Khair APMC,Onion,Red,Grade B,1000,1000,1000,16/04/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Onion,Other,FAQ,1000,1000,1000,16/04/2026
Uttar Pradesh,Rampur,Rampur APMC,Onion,Other,FAQ,955,1000,990.58,16/04/2026
Uttar Pradesh,Shamli,Shamli APMC,Onion,Other,FAQ,1300,1300,1300,16/04/2026
