state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,21/08/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,21/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,7000,6250,21/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,21/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,21/08/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,21/08/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,7200,7200,21/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,21/08/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,21/08/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/08/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,21/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,21/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,21/08/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,21/08/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,21/08/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,8400,7800,21/08/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,21/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,7500,8000,7750,21/08/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6800,6400,21/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4600,5000,4800,21/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,21/08/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,21/08/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,21/08/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7500,6750,21/08/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,21/08/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,6000,6500,6250,21/08/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,21/08/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,21/08/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,21/08/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,21/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/08/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,21/08/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,21/08/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,7500,7250,21/08/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,7500,8000,7750,21/08/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,21/08/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/08/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,21/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8600,8300,21/08/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,21/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,5500,6500,6000,21/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,21/08/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,21/08/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/08/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,21/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,21/08/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,21/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,21/08/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,7000,7000,7000,21/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,21/08/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7800,7800,7800,21/08/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,21/08/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6400,6200,21/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,21/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,21/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7500,7000,21/08/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,7000,6250,21/08/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,21/08/2026
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,8500,8500,8500,21/08/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,21/08/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,21/08/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,21/08/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,8400,7800,21/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7800,7650,21/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,21/08/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,21/08/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,21/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,21/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,21/08/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7600,8200,7900,21/08/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8500,8000,21/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7800,7800,7800,21/08/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7600,7300,21/08/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,21/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Onion Green,Onion Green,Local,7600,7600,7600,21/08/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,6000,5250,21/08/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,21/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,21/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6500,5750,21/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,21/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,7500,6500,21/08/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,5500,6000,5750,21/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,7000,8000,7500,21/08/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,21/08/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7800,7650,21/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,21/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7500,6750,21/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/08/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,21/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5800,6000,5900,21/08/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/08/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,21/08/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,21/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,21/08/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,21/08/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,21/08/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,6000,7000,6500,21/08/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,21/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,21/08/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,21/08/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,7000,7000,7000,21/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,21/08/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,7500,8000,7750,21/08/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,4800,5000,4900,21/08/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,21/08/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,21/08/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,21/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,21/08/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7800,8200,8000,21/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,21/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,21/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,21/08/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,21/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,21/08/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,21/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,21/08/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,21/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,7000,5000,21/08/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7400,7400,7400,21/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,6000,5000,21/08/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,21/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7500,7500,21/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,21/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,21/08/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion Green,Onion Green,Local,5000,5000,5000,21/08/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,6500,6500,21/08/2026
Madhya Pradesh,Shivpuri,Shivpuri APMC,Onion,Onion,FAQ,450,3300,800,21/08/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,1000,2600,1800,21/08/2026
Madhya Pradesh,Sagar,Malthone(F&V) APMC,Onion,Local,FAQ,1900,2250,2100,21/08/2026
Madhya Pradesh,Agar Malwa,Soyatkalan(F&V) APMC,Onion,Other,Large,105,3710,1800,21/08/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Onion,1st Sort,Local,1600,2400,2000,21/08/2026
Madhya Pradesh,Sehore,Aashta(F&V) APMC,Onion,1st Sort,Local,300,3713,2190,21/08/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,300,3445.18,3067.08,21/08/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,881,3646,2772,21/08/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,1340,3210,2500,21/08/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Onion,FAQ,1690,4100,4100,21/08/2026
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,450,3572,2100,21/08/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,200,3981,3000,21/08/2026
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Onion,Bellary,Local,5200,5200,5200,21/08/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,1819,3573,3395,21/08/2026
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,1200,3500,3000,21/08/2026
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,610,2510,2510,21/08/2026
Madhya Pradesh,Sagar,Malthone APMC,Onion,Local,FAQ,2150,2150,2150,21/08/2026
Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,FAQ,500,3710,1500,21/08/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,2000,3000,2225,21/08/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Onion,Onion,Medium,2500,3000,2800,21/08/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,800,3605,1500,21/08/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Local,FAQ,3122.54,3555,3555,21/08/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,1800,3000,2500,21/08/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,500,3200,1500,21/08/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Local,1000,3600,3200,21/08/2026
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Onion,Onion,Grade A,150,3600,2000,21/08/2026
Madhya Pradesh,Morena,Porsa APMC,Onion,Onion,FAQ,700,700,700,21/08/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,800,1100,1000,21/08/2026
Madhya Pradesh,Neemuch,Neemuch(F&V) APMC,Onion,Onion,Grade B,1000,4111,3200,21/08/2026
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Onion,Onion,Grade C,2000,2200,2100,21/08/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Medium,FAQ,590,800,800,21/08/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,500,2800,1400,21/08/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Local,FAQ,1950,2011,2011,21/08/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Local,Non-FAQ,2050,2050,2050,21/08/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Red,FAQ,1001,3952,3952,21/08/2026
Madhya Pradesh,Katni,Katni APMC,Onion,Onion,FAQ,3350,3350,3350,21/08/2026
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,Non-FAQ,2511,2811,2811,21/08/2026
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,FAQ,3390,3411,3411,21/08/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,100,3581,3000,21/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Onion,Other,FAQ,2800,3200,3200,21/08/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Big,FAQ,500,3760,3400,21/08/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,200,3700.99,3000,21/08/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Medium,FAQ,3020,3020,3020,21/08/2026
Madhya Pradesh,Morena,Morena APMC,Onion,Onion,Non-FAQ,2000,2500,2500,21/08/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,1150,3615,1500,21/08/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,FAQ,300,2600,2600,21/08/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,Non-FAQ,500,3251,3251,21/08/2026
Madhya Pradesh,Ratlam,Sailana APMC,Onion,Onion,FAQ,300,3680,2800,21/08/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,1651,3307.21,3299.81,21/08/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Onion,Onion,FAQ,1610,3260,1730,21/08/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Onion,Onion,Local,2200,4500,3500,21/08/2026
Madhya Pradesh,Mandsaur,Sitamau(F&V) APMC,Onion,1st Sort,Grade A,2650,2650,2650,21/08/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,100,3400,2900,21/08/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Local,FAQ,1560,1605,1605,21/08/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,250,3400,2700,21/08/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,1893,3570,2758,21/08/2026
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,Non-FAQ,551,800,700,21/08/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Onion,Onion,Local,2400,3500,3000,21/08/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion-Organic,FAQ,1000,3000,3000,21/08/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,100,3500,2000,21/08/2026
Maharashtra,Solapur,Mangal Wedha APMC,Onion,Local,Local,1700,5200,3900,21/08/2026
Maharashtra,Ahilyanagar,Rahata APMC,Onion,Unhali,Local,600,4600,3300,21/08/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,2000,3700,2850,21/08/2026
Maharashtra,Dhule,Dhule APMC,Onion,Red,Local,850,4000,2900,21/08/2026
Maharashtra,Nashik,Sinner APMC,Onion,Unhali,Local,1300,4250,3650,21/08/2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Onion,Other,Local,500,4500,3500,21/08/2026
Maharashtra,Solapur,"Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur",Onion,Other,Local,800,3700,3100,21/08/2026
Maharashtra,Nagpur,HINGNA - APMC,Onion,Red,Local,2500,4500,3666,21/08/2026
Maharashtra,Nashik,Devala APMC,Onion,Unhali,Local,900,4015,3600,21/08/2026
Maharashtra,Nashik,Nampur APMC,Onion,Unhali,Local,400,4100,3400,21/08/2026
Maharashtra,Nashik,Nasik APMC,Onion,Unhali,Local,2050,4100,3600,21/08/2026
Maharashtra,Pune,Khed(Chakan) APMC,Onion,Other,Local,2000,4500,3600,21/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Onion,Local,Local,2500,5000,3500,21/08/2026
Maharashtra,Satara,Vai APMC,Onion,Local,Local,1500,3500,2500,21/08/2026
Maharashtra,Pune,Junnar(Alephata) APMC,Onion,Chinchwad,Local,1500,4250,3500,21/08/2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Onion,Unhali,Local,1000,4652,3850,21/08/2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Unhali,Local,1500,3750,3200,21/08/2026
Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Onion,Other,Local,2700,3900,3300,21/08/2026
Maharashtra,Nashik,Dindori(Vani) APMC,Onion,Unhali,Local,2951,4201,3651,21/08/2026
Maharashtra,Solapur,Akluj APMC,Onion,Red,Local,1000,4500,3200,21/08/2026
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Onion,Red,Local,500,5000,2600,21/08/2026
Maharashtra,Jalgaon,Bhusaval APMC,Onion,Unhali,Local,2000,3000,2500,21/08/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Unhali,Local,1000,4101,3600,21/08/2026
Maharashtra,Dharashiv,Dharashiv APMC,Onion,Red,Local,2200,4600,3400,21/08/2026
Maharashtra,Nashik,Umrane APMC,Onion,Unhali,Local,1500,4501,3600,21/08/2026
Maharashtra,Palghar,Kalyan APMC,Onion,1st Sort,Local,2800,2900,2850,21/08/2026
Maharashtra,Palghar,Kalyan APMC,Onion,2nd Sort,Local,2200,2500,2350,21/08/2026
Maharashtra,Beed,Gevrai APMC,Onion,Red,Local,3000,4200,3200,21/08/2026
Maharashtra,Nashik,Lasalgaon APMC,Onion,Unhali,Local,1000,4321,3700,21/08/2026
Maharashtra,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Onion,Unhali,Local,1000,4160,3480,21/08/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Onion,Other,Local,3700,4500,4200,21/08/2026
Maharashtra,Dhule,Sakri APMC,Onion,Unhali,Local,2900,3745,3500,21/08/2026
Maharashtra,Ahilyanagar,Parner APMC,Onion,Unhali,Local,1000,5000,3200,21/08/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Onion,Local,Local,2200,4800,3500,21/08/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Unhali,Local,1300,4000,3600,21/08/2026
Maharashtra,Pune,Khed APMC,Onion,Fursungi,Local,1200,4000,2500,21/08/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Onion,Local,Local,800,1300,1050,21/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,2500,2500,2500,21/08/2026
Maharashtra,Ahilyanagar,Sangamner APMC,Onion,Unhali,Local,1000,4700,2850,21/08/2026
