state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,01/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7600,8500,8050,01/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,01/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7500,7500,01/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,01/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,01/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,7500,8000,7750,01/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6800,7600,7200,01/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,01/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,7500,7500,7500,01/09/2026
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,7000,8000,7500,01/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,01/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,7000,8000,7500,01/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,01/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,01/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,01/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,01/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,8400,8400,01/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,01/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6600,6300,01/09/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,01/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,01/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,8500,9000,8750,01/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,01/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,01/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6400,7000,6700,01/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,01/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,01/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,01/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,01/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,01/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,8000,5500,01/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,7000,5500,01/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7600,7600,7600,01/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,7000,6000,01/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6400,6200,01/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,01/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,01/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,7000,8000,7500,01/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,01/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6500,6000,01/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,01/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,01/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6200,6500,6350,01/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,01/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,01/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,5500,6000,5750,01/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,01/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,01/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,01/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,01/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,01/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,01/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,01/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,01/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,01/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7800,8400,8100,01/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7600,7600,7600,01/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,01/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,01/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,01/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,01/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7500,7000,01/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,8400,7800,01/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7800,7650,01/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,01/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,8000,8000,8000,01/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,6000,6500,6250,01/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,6500,5250,01/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,01/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6500,5750,01/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,8000,8000,01/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,01/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8600,8600,8600,01/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,01/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,01/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,01/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,01/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,01/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,01/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,01/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,01/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,01/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,01/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,01/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5400,8000,6700,01/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7800,7400,01/09/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7600,7050,01/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7600,6800,01/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10000,9000,01/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,01/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,01/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion Green,Onion Green,Local,5000,5000,5000,01/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,01/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7400,8200,7800,01/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,01/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,01/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,01/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,01/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,01/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,01/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,7000,7000,7000,01/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,01/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,01/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,01/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7400,8000,7700,01/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,01/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6500,6000,01/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,01/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,01/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,01/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,01/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,01/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,8400,7800,01/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,8000,7500,01/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,01/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7200,6850,01/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,01/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,01/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,400,4160,3800,01/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,Non-FAQ,2000,2000,2000,01/09/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,470,4401,3600,01/09/2026
Madhya Pradesh,Ratlam,Sailana(F&V) APMC,Onion,Local,FAQ,1600,7802,4500,01/09/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Onion,1st Sort,Local,2500,3500,3000,01/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,400,4601,4301,01/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,Non-FAQ,1405.33,1651.36,1451.77,01/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,651,3900,3167,01/09/2026
Madhya Pradesh,Mandsaur,Shamgarh(F&V) APMC,Onion,Other,Non-FAQ,3201,3201,3201,01/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,1561,4042,3780,01/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,FAQ,2980,4002,4002,01/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,Non-FAQ,3451,4391,4391,01/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,811,4925,4100,01/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,Non-FAQ,630,3512,1501,01/09/2026
Madhya Pradesh,Ratlam,Sailana APMC,Onion,Onion,FAQ,800,3901,3450,01/09/2026
Madhya Pradesh,Shivpuri,Shivpuri APMC,Onion,Onion,FAQ,550,3620,800,01/09/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Onion,Onion,Local,2500,4400,3900,01/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,565,3605,1000,01/09/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Onion,Other,Grade B,3000,3500,3200,01/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,1075,4123,3910,01/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Big,FAQ,501,6412,3100,01/09/2026
Madhya Pradesh,Morena,Porsa APMC,Onion,Onion,FAQ,1500,2000,2000,01/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Onion,Onion,FAQ,2200,3500,2800,01/09/2026
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Onion,Bellary,Local,4800,4800,4800,01/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,419,4002,4002,01/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,Non-FAQ,3681,3681,3681,01/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Medium,FAQ,3100,3100,3100,01/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Red,FAQ,950,4536,4536,01/09/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,400,4151,3700,01/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,2500,3500,3000,01/09/2026
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Onion,Onion,FAQ,1200,1400,1300,01/09/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Onion,Onion,Medium,3500,4000,3800,01/09/2026
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Onion,1st Sort,Grade A,2900,4000,3200,01/09/2026
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,501,3452,3452,01/09/2026
Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,FAQ,200,4250,2000,01/09/2026
Madhya Pradesh,Dhar,Rajgarh APMC,Onion,Onion,FAQ,1500,2500,2500,01/09/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Onion,Red,FAQ,1805,3855,3855,01/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,2150,4300,3200,01/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Small - I,FAQ,2150,2150,2150,01/09/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Onion,Onion,FAQ,1880,3660,1962,01/09/2026
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Onion,Onion,Grade C,1000,1200,1100,01/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,851,4295,3400,01/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,800,1100,1000,01/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Medium,FAQ,550,700,700,01/09/2026
Madhya Pradesh,Dhar,Rajgarh APMC,Onion,Onion,Non-FAQ,1800,1800,1800,01/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,2352,4022,3926.93,01/09/2026
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Onion,Onion,Medium,200,3800,2500,01/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,477.67,4100,2100,01/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Local,FAQ,3200,3200,3200,01/09/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,1400,3800,3000,01/09/2026
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,FAQ,551,3000,3000,01/09/2026
Maharashtra,Nashik,Sinner APMC,Onion,Unhali,Local,1500,4396,4200,01/09/2026
Maharashtra,Nashik,Satana APMC,Onion,Unhali,Local,800,5055,4055,01/09/2026
Maharashtra,Jalgaon,Bhusaval APMC,Onion,Unhali,Local,4500,4500,4500,01/09/2026
Maharashtra,Nagpur,Kamthi APMC,Onion,Local,Local,4000,4500,4450,01/09/2026
Maharashtra,Nashik,Kalvan APMC,Onion,Unhali,Local,1500,5175,4251,01/09/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Unhali,Local,1200,4500,4200,01/09/2026
Maharashtra,Satara,Satara APMC,Onion,Other,Local,2000,4500,3250,01/09/2026
Maharashtra,Satara,Vaduj APMC,Onion,Local,Local,3000,5000,4000,01/09/2026
Maharashtra,Nashik,Manmad APMC,Onion,Unhali,Local,800,4450,4200,01/09/2026
Maharashtra,Dhule,Sakri APMC,Onion,Unhali,Local,3500,4700,4100,01/09/2026
Maharashtra,Solapur,"Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur",Onion,Other,Local,700,3600,3000,01/09/2026
Maharashtra,Nagpur,Nagpur APMC,Onion,White,Local,4500,5000,4875,01/09/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Onion,Local,Local,1700,4700,3200,01/09/2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Onion,Local,Local,2500,3800,3000,01/09/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,1700,4700,3200,01/09/2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Onion,Other,Local,1000,5200,3900,01/09/2026
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Onion,Red,Local,500,5500,3000,01/09/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Unhali,Local,1200,4770,4300,01/09/2026
Maharashtra,Pune,Pune(Manjri) APMC,Onion,Local,Local,3000,5000,4000,01/09/2026
Maharashtra,Satara,Karad APMC,Onion,Halva,Local,2500,3500,3500,01/09/2026
Maharashtra,Jalgaon,Jalgaon APMC,Onion,Red,Local,1500,4125,2750,01/09/2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Unhali,Local,1700,4600,4201,01/09/2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Onion,Unhali,Local,1000,4470,4000,01/09/2026
Maharashtra,Nagpur,Ramtek APMC,Onion,Unhali,Local,3000,4000,3500,01/09/2026
Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Onion,Other,Local,3000,4200,3600,01/09/2026
Maharashtra,Palghar,Kalyan APMC,Onion,1st Sort,Local,4000,4300,4150,01/09/2026
Maharashtra,Ahilyanagar,Sangamner APMC,Onion,Unhali,Local,1000,5001,3000,01/09/2026
Maharashtra,Nashik,Nasik APMC,Onion,Unhali,Local,2100,4800,3950,01/09/2026
Maharashtra,Pune,Khed APMC,Onion,Fursungi,Local,2300,4000,3200,01/09/2026
Maharashtra,Pune,Pune APMC,Onion,Local,Local,1000,4500,2750,01/09/2026
Maharashtra,Kolhapur,Kolhapur APMC,Onion,Other,Local,1200,5000,3000,01/09/2026
Maharashtra,Ahilyanagar,Jamkhed APMC,Onion,Local,Local,1000,4500,2750,01/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Onion,Local,Local,2500,5400,3950,01/09/2026
Maharashtra,Nashik,Devala APMC,Onion,Unhali,Local,800,4700,4350,01/09/2026
Maharashtra,Nashik,Nampur APMC,Onion,Unhali,Local,1405,4800,4300,01/09/2026
Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,1200,2500,1850,01/09/2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Onion,Unhali,Local,2000,5400,4450,01/09/2026
Maharashtra,Nashik,Lasalgaon APMC,Onion,Unhali,Local,1000,4860,4400,01/09/2026
Maharashtra,Nashik,Dindori APMC,Onion,Unhali,Local,3000,4501,3951,01/09/2026
Maharashtra,Nagpur,HINGNA - APMC,Onion,Red,Local,2500,5000,3833,01/09/2026
Maharashtra,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Onion,Unhali,Local,2050,5105,4410,01/09/2026
Maharashtra,Nashik,Dindori(Vani) APMC,Onion,Unhali,Local,3901,5021,4411,01/09/2026
Maharashtra,Ahilyanagar,Newasa APMC,Onion,Unhali,Local,1000,4700,4000,01/09/2026
Maharashtra,Akola,Akola APMC,Onion,Other,Local,2000,4500,3500,01/09/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,1500,4000,2750,01/09/2026
Maharashtra,Nashik,Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,Onion,Other,Local,500,5255,4350,01/09/2026
Maharashtra,Nagpur,Nagpur APMC,Onion,Red,Local,4000,4500,4375,01/09/2026
Maharashtra,Buldhana,Malkapur APMC,Onion,Local,Local,1700,3800,3000,01/09/2026
Maharashtra,Pune,Khed(Chakan) APMC,Onion,Other,Local,1600,4000,3000,01/09/2026
Maharashtra,Nashik,Umrane APMC,Onion,Unhali,Local,1500,5213,4300,01/09/2026
Maharashtra,Ahilyanagar,Rahata APMC,Onion,Other,Local,700,5500,3500,01/09/2026
Maharashtra,Pune,Pune(Manjri) APMC,Onion Green,Other,Local,4,10,6,01/09/2026
Maharashtra,Mumbai,Mumbai APMC,Onion Green,Other,Local,400,800,600,01/09/2026
Maharashtra,Pune,Pune APMC,Onion Green,Other,Local,6,20,13,01/09/2026
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Onion Green,Other,Local,1000,1100,1000,01/09/2026
Maharashtra,Pune,Pune(Moshi) APMC,Onion Green,Other,Local,15,15,15,01/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Onion,Other,FAQ,4000,4000,4000,01/09/2026
Uttar Pradesh,Maharajganj,Gadaura APMC,Onion,Other,FAQ,2000,2000,2000,01/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,3500,3500,3500,01/09/2026
Uttar Pradesh,Baghpat,Khekda APMC,Onion,Other,FAQ,3000,3000,3000,01/09/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Onion,Local,Medium,3300,3500,3400,01/09/2026
