state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3200,3000,23/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3200,3000,23/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2400,2500,2450,23/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3400,2950,23/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,23/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,23/03/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,23/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4500,5000,4750,23/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3200,3000,23/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,23/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3200,3400,3300,23/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,3000,2500,23/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3300,3150,23/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3200,3200,3200,23/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,4000,3000,23/03/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3900,4000,3950,23/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4500,4800,4650,23/03/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,4600,4600,4600,23/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,3000,2500,23/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,2500,2500,2500,23/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2600,3200,2900,23/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2400,2800,2600,23/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3200,3100,23/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3000,3000,23/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4000,3500,23/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,5500,6000,5750,23/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,4500,4050,23/03/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,23/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,23/03/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,23/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4400,4400,4400,23/03/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4400,4400,4400,23/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3300,4000,3650,23/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4200,5000,4600,23/03/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,5000,5000,5000,23/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,5000,5000,5000,23/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,23/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,23/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,4300,4800,4550,23/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,23/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3200,3400,3300,23/03/2026
Tripura,North Tripura,Dasda APMC,Onion,Onion,FAQ,2500,2600,2550,23/03/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Onion,Red,FAQ,1560,1560,1560,23/03/2026
Uttar Pradesh,Balrampur,Panchpedwa APMC,Onion,Onion,FAQ,1400,1500,1450,23/03/2026
Uttar Pradesh,Hathras,Shadabad APMC,Onion,Onion,Small,900,1000,950,23/03/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Onion,Other,Medium,700,700,700,23/03/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Onion,Nasik,FAQ,2700,2900,2800,23/03/2026
West Bengal,Darjeeling,Darjeeling APMC,Onion,Other,FAQ,2700,2900,2800,23/03/2026
West Bengal,Darjeeling,Siliguri APMC,Onion,Onion,FAQ,1800,2000,1900,23/03/2026
Assam,Sonitpur,Dhekiajuli APMC,Tomato,Other,FAQ,1400,1500,1500,23/03/2026
Kerala,Kollam,Kottarakkara APMC,Tomato,Other,Local,3500,3700,3600,23/03/2026
Kerala,Alappuzha,Mannar APMC,Tomato,Other,FAQ,3000,3200,3100,23/03/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Tomato,Tomato,Medium,2000,2500,2200,23/03/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tomato,Tomato,Grade A,1700,2100,1900,23/03/2026
Rajasthan,Rajsamand,Rajsamand APMC,Tomato,Tomato,FAQ,900,1100,1000,23/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Tomato,Other,Local,800,1000,900,23/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1500,1250,23/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1500,1350,23/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,23/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,23/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1400,1300,23/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1800,1600,23/03/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2200,2500,2350,23/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1600,1500,23/03/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1200,1700,1450,23/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1800,1800,1800,23/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2000,2400,2200,23/03/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,1700,1600,23/03/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Tomato,Deshi,Local,1000,2000,1500,23/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1600,1300,23/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,23/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,23/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1600,2000,1800,23/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,23/03/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1800,1700,23/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2200,2100,23/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,2000,1700,23/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2400,2200,23/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,800,1000,900,23/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1200,1600,1400,23/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2200,2100,23/03/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1800,1600,23/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Tomato,Deshi,Local,1500,1500,1500,23/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,Local,Local,1200,1500,1350,23/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Tomato,Deshi,Local,1000,1400,1200,23/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,1800,2000,1900,23/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,23/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2000,2300,2150,23/03/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,2200,2000,23/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tomato,Deshi,Local,1600,2200,1900,23/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,23/03/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,23/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1200,1400,1300,23/03/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1500,1250,23/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,23/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1000,1500,1250,23/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1400,1700,1550,23/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2200,2400,2300,23/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,23/03/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,23/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,23/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,800,1000,900,23/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,1800,1800,23/03/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1500,1500,23/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,23/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1800,1800,1800,23/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Deshi,Local,1600,1800,1700,23/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tomato,Deshi,Local,1500,1500,1500,23/03/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Tomato,Deshi,Local,2000,2000,2000,23/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,23/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,23/03/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1600,1300,23/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,2200,2000,23/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2000,2000,2000,23/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1600,1700,1650,23/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1600,1600,23/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,2000,1800,23/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,23/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1800,1700,23/03/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1800,1700,23/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1500,1250,23/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1500,1450,23/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,23/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2400,2200,23/03/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2200,2500,2350,23/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2200,2400,2300,23/03/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2400,2200,23/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1500,1350,23/03/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,1800,1800,23/03/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1400,1200,23/03/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2200,2500,2350,23/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1500,1450,23/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,23/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,23/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tomato,Deshi,Local,1200,1500,1350,23/03/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1800,2000,1900,23/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Other,Local,1600,1800,1700,23/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,23/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1500,1450,23/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,23/03/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,23/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1800,1700,23/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1800,1700,23/03/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2500,2250,23/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1200,1500,1350,23/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Tomato,Other,Local,1000,1600,1300,23/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2200,2200,2200,23/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1700,1650,23/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1700,1700,1700,23/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1700,1700,1700,23/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,23/03/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,800,1000,900,23/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1300,1600,1450,23/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1500,1500,23/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,23/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,23/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1500,1500,23/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,23/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1500,1350,23/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1500,1250,23/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1800,1700,23/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1600,1400,23/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2200,2000,23/03/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,23/03/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Tomato,Tomato,Medium,500,500,500,23/03/2026
Uttar Pradesh,Balrampur,Panchpedwa APMC,Tomato,Tomato,FAQ,1000,1400,1200,23/03/2026
Uttar Pradesh,Hathras,Shadabad APMC,Tomato,Tomato,Small,1100,1200,1150,23/03/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Tomato,Tomato,FAQ,1780,1780,1780,23/03/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Other,Medium,1000,1600,1600,23/03/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Tomato,Other,FAQ,2000,2200,2100,23/03/2026
West Bengal,Darjeeling,Darjeeling APMC,Tomato,Other,FAQ,2000,2200,2100,23/03/2026
Assam,Sonitpur,Dhekiajuli APMC,Potato,Local,FAQ,700,800,800,23/03/2026
Bihar,East Champaran/ Motihari,Chakia APMC,Potato,Jyoti,FAQ,800,1000,900,23/03/2026
Bihar,Rohtas,Natwar APMC,Potato,Jyoti,FAQ,1000,1200,1100,23/03/2026
