state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4600,4600,4600,11/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000,11/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000,11/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,11/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,11/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,11/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,4200,3600,11/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,4200,4200,4200,11/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,2500,3500,3000,11/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,3200,3600,3400,11/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3300,3150,11/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3400,3200,11/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,11/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,11/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,11/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3400,3800,3600,11/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,4500,4800,4650,11/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,3000,3500,3250,11/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,4500,5000,4750,11/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,11/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,11/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,11/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2000,4000,3000,11/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3600,3300,11/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3600,3300,11/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,11/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,11/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3800,4400,4100,11/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4400,4200,11/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,11/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4800,5000,4900,11/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3400,3600,3500,11/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,11/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4200,4200,4200,11/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,4500,4500,11/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,11/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4600,4050,11/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,11/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000,11/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3600,3300,11/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,4000,3500,11/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000,11/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,11/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,11/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,11/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,11/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,2000,2500,2250,11/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3800,3400,11/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,3500,3500,11/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,11/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,11/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,5500,6000,5750,11/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3800,4500,4150,11/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3600,4000,3800,11/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,3000,3000,3000,11/04/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,4000,4000,11/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3200,4000,3600,11/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3800,4400,4100,11/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4800,4400,11/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2000,3500,2750,11/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3500,3000,11/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,11/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,11/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,11/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4200,4800,4500,11/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,11/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4800,4400,11/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4600,5000,4800,11/04/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3800,4600,4200,11/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4200,5000,4600,11/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,11/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4600,4600,4600,11/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,11/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,11/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4100,4050,11/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,11/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,11/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,3800,3650,11/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,11/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4400,4400,4400,11/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,2500,2500,11/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3300,2900,11/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,4500,4500,4500,11/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,11/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,4200,3600,11/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3200,3400,3300,11/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3400,3200,11/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3400,3200,11/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,11/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,11/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4400,4200,11/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,11/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,3800,3650,11/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4200,5000,4600,11/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,11/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3600,3800,3700,11/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,4200,4800,4500,11/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,11/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3800,3400,11/04/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4600,5000,4800,11/04/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2000,2000,2000,11/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,11/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,11/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,11/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,11/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3200,3600,3400,11/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3200,3800,3500,11/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3400,2950,11/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,11/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,3500,4000,3750,11/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3200,3800,3500,11/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,11/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3000,2750,11/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,3500,3500,11/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,3800,3650,11/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,11/04/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Onion,Onion,Local,600,1000,800,11/04/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,424.99,1102.93,1102.93,11/04/2026
Madhya Pradesh,Morena,Morena APMC,Onion,Nasik,Non-FAQ,600,1000,1000,11/04/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,291.56,1165.07,1165.07,11/04/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,372,1300,889,11/04/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Onion,Onion,Local,900,2000,1500,11/04/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,500,605,605,11/04/2026
Madhya Pradesh,Sagar,Sagar APMC,Onion,Onion,FAQ,573,961,710,11/04/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,400,800,700,11/04/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,211,950,950,11/04/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,Non-FAQ,175.46,660,660,11/04/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,556,1102,827,11/04/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,730,1085,1085,11/04/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Onion,Onion,Grade A,500,1200,900,11/04/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,800,1300,1100,11/04/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Onion,Other,FAQ,1100,1100,1100,11/04/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Onion,Other,FAQ,1300,1300,1300,11/04/2026
Uttar Pradesh,Saharanpur,Chutmalpur APMC,Onion,Other,FAQ,1350,1350,1350,11/04/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Onion,Other,FAQ,1000,1200,1064.52,11/04/2026
Uttar Pradesh,Baghpat,Khekda APMC,Onion,Other,FAQ,1400,1400,1400,11/04/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Onion,Other,FAQ,1600,1600,1600,11/04/2026
Uttar Pradesh,Agra,Jagnair APMC,Onion,Other,FAQ,1450,1450,1450,11/04/2026
Uttar Pradesh,Kanpur Dehat,Pukharayan APMC,Onion,Red,FAQ,1250,1270,1260,11/04/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Onion,Other,FAQ,1000,1000,1000,11/04/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Onion,Other,FAQ,1000,1050,1022.22,11/04/2026
Uttar Pradesh,Aligarh,Khair APMC,Onion,Red,Grade B,1000,1000,1000,11/04/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Onion,Red,Medium,1200,1200,1200,11/04/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Onion,Other,FAQ,1000,1100,1047.83,11/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Onion,Onion,FAQ,1400,1600,1500,11/04/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Onion,Red,Medium,1250,1350,1300,11/04/2026
Uttar Pradesh,Auraiya,Dibiapur APMC,Onion,Other,FAQ,2403.41,2403.41,2403.41,11/04/2026
Uttar Pradesh,Agra,Samsabad APMC,Onion,Other,Local,800,1000,900,11/04/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Onion,Other,FAQ,1100,1100,1100,11/04/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Onion,Other,FAQ,700,700,700,11/04/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Onion,Other,FAQ,900,925,901.59,11/04/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Onion,Other,FAQ,1600,1605,1601.08,11/04/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,1000,1000,1000,11/04/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Onion,Other,FAQ,800,800,800,11/04/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,800,800,800,11/04/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Onion,Other,FAQ,1000,1000,1000,11/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Onion,Red,FAQ,800,900,850,11/04/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Onion,Other,FAQ,1200,1200,1200,11/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Onion,Other,FAQ,1000,1000,1000,11/04/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Onion,Other,Medium,1200,1220,1210,11/04/2026
Uttar Pradesh,Badaun,Badayoun APMC,Onion,Other,FAQ,1200,1200,1200,11/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Onion,Red,FAQ,1200,1200,1200,11/04/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Onion,Other,FAQ,1005,1044,1021.95,11/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Onion,Dry F.A.Q.,FAQ,1200,1300,1250,11/04/2026
Uttar Pradesh,Gautam Budh Nagar,Dadri APMC,Onion,Other,FAQ,1875.95,1875.95,1875.95,11/04/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Onion,Other,FAQ,1200,1300,1207.04,11/04/2026
Uttar Pradesh,Raebarelli,Jayas APMC,Onion,Other,FAQ,1200,1200,1200,11/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Onion,Other,FAQ,1600,1600,1600,11/04/2026
Uttar Pradesh,Etawah,Etawah APMC,Onion,Other,FAQ,1000,1000,1000,11/04/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Onion,Other,FAQ,800,860,838.14,11/04/2026
Karnataka,Belgaum,Belgaum APMC,Onion,Pusa-Red,Large,500,1600,1400,11/04/2026
Karnataka,Bellary,Hospet APMC,Onion,Local,Local,900,1900,1200,11/04/2026
Karnataka,Dharwad,Hubli (Amaragol) APMC,Onion,Puna,Local,500,2200,1800,11/04/2026
Karnataka,Bagalkot,Bagalakot APMC,Onion,Onion,Local,300,1250,1000,11/04/2026
Gujarat,Jamnagar,Jamnagar APMC,Onion,Other,Local,250,1200,925,11/04/2026
Gujarat,Porbandar,Porbandar APMC,Onion,Other,Non-FAQ,500,1500,1000,11/04/2026
Gujarat,Vadodara(Baroda),Padra APMC,Onion,Other,FAQ,1500,1600,1550,11/04/2026
Gujarat,Kheda,Kapadvanj APMC,Onion,Onion,Medium,800,1500,1150,11/04/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Onion,Onion,Grade B,1000,1500,1250,11/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion,Onion,Local,100,1500,1000,11/04/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Onion,Other,FAQ,1000,1850,1425,11/04/2026
Gujarat,Navsari,Bilimora APMC,Onion,Nasik,FAQ,800,1700,1200,11/04/2026
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Onion,White,FAQ,800,1230,1015,11/04/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Onion,Onion,FAQ,175,1150,825,11/04/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Onion,Onion,Local,750,1400,1150,11/04/2026
Gujarat,Morbi,Morbi APMC,Onion,Onion,FAQ,500,1400,950,11/04/2026
Gujarat,Surat,Surat APMC,Onion,Other,FAQ,400,1700,1050,11/04/2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Onion,Onion,FAQ,205,1105,805,11/04/2026
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Onion,Red,FAQ,300,1255,778,11/04/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion Green,Onion Green,Local,1000,1500,1200,11/04/2026
Gujarat,Surendranagar,Vadhvan APMC,Onion Green,Onion Green,Local,500,1000,750,11/04/2026
Haryana,Rohtak,Rohtak APMC,Onion,Other,Medium,600,1000,800,11/04/2026
Haryana,Rewari,Rewari APMC,Onion,Medium,Medium,800,1200,1000,11/04/2026
Haryana,Sonipat,Sonepat APMC,Onion,Onion,FAQ,1000,1500,1000,11/04/2026
Haryana,Ambala,Shahzadpur APMC,Onion,Onion,FAQ,1000,1200,1000,11/04/2026
Haryana,Panipat,Madlauda APMC,Onion,Onion,FAQ,1500,1500,1500,11/04/2026
Haryana,Sirsa,Rania(Jiwan nagar) APMC,Onion,Other,FAQ,30,60,40,11/04/2026
Haryana,Panipat,Samalkha APMC,Onion,Other,FAQ,1200,1200,1200,11/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Onion,Onion,Medium,800,1000,1000,11/04/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Onion,Other,FAQ,1250,1510,1510,11/04/2026
Haryana,Sonipat,Ganaur APMC,Onion,Onion,FAQ,1500,2000,1800,11/04/2026
Haryana,Sonipat,Gohana APMC,Onion,Other,Medium,800,1200,1000,11/04/2026
Haryana,Mewat,Tauru APMC,Onion,Nasik,FAQ,1000,1500,1500,11/04/2026
Haryana,Jhajar,Jhajjar APMC,Onion,Other,Medium,800,800,800,11/04/2026
Haryana,Ambala,Naraingarh APMC,Onion,Onion,Medium,1200,1200,1200,11/04/2026
Haryana,Hissar,Barwala(Hisar) APMC,Onion,Onion,Local,900,1000,1000,11/04/2026
Haryana,Jind,Narwana APMC,Onion,Onion,Non-FAQ,800,1500,1250,11/04/2026
Haryana,Kurukshetra,Ladwa APMC,Onion,Onion,Medium,2500,2800,2800,11/04/2026
Haryana,Kurukshetra,Thanesar APMC,Onion,Onion,Medium,1000,2100,1600,11/04/2026
Haryana,Fatehabad,Fatehabad APMC,Onion,Other,Local,1100,1200,1100,11/04/2026
Haryana,Panchkula,Raipur Rai APMC,Onion,Onion,Local,1800,2000,1800,11/04/2026
Haryana,Hissar,Uklana APMC,Onion,Onion,Medium,1500,1600,1600,11/04/2026
Haryana,Sirsa,Rania APMC,Onion,Other,FAQ,10,25,15,11/04/2026
Haryana,Rohtak,Meham APMC,Onion,Medium,Medium,800,1000,900,11/04/2026
Haryana,Kurukshetra,Shahabad APMC,Onion,Onion,Medium,800,1800,900,11/04/2026
Haryana,Karnal,Indri APMC,Onion,Other,FAQ,1400,1400,1400,11/04/2026
Haryana,Kaithal,Cheeka APMC,Onion,Other,FAQ,3600,3600,3600,11/04/2026
Haryana,Panipat,Panipat APMC,Onion,Onion,Local,500,1100,800,11/04/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Onion,Onion,Local,1400,1600,1500,11/04/2026
