state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,4500,4500,26/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2500,3000,2750,26/08/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Potato,Hosur Red,Local,6000,6500,6250,26/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5500,6000,5750,26/08/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6400,6200,26/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3300,4000,3650,26/08/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,26/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6800,6400,26/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,7000,6500,26/08/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,6000,6000,26/08/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3600,3600,3600,26/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Potato,Hosur Red,Local,5400,6000,5700,26/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4500,5000,4750,26/08/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10000,10000,10000,26/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,26/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,5000,4500,26/08/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Sweet Potato,Hosur Red,Local,4000,4500,4250,26/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,26/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,5000,5000,26/08/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,5000,6000,5500,26/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,6000,7000,6500,26/08/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Sweet Potato,Hosur Red,Local,4500,4500,4500,26/08/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750,26/08/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4500,4250,26/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3600,4000,3800,26/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Sweet Potato,Hosur Red,Local,3500,4000,3750,26/08/2026
Madhya Pradesh,Sagar,Devri(F&V) APMC,Potato,Potato,Grade B,745,745,745,26/08/2026
Madhya Pradesh,Narsinghpur,Gadarwara(F&V) APMC,Potato,Other,Grade B,1000,1000,1000,26/08/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Potato,Potato,Local,500,900,700,26/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Potato,Other,FAQ,400,1050,1050,26/08/2026
Madhya Pradesh,Morena,Morena(F&V) APMC,Potato,Potato,Non-FAQ,200,550,550,26/08/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Potato,Desi,FAQ,900,1300,1000,26/08/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,500,1400,800,26/08/2026
Madhya Pradesh,Rewa,Rewa(F&V) APMC,Potato,Other,Grade B,500,500,500,26/08/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Potato,Local,Local,800,1500,1150,26/08/2026
Maharashtra,Pune,Khed(Chakan) APMC,Potato,Other,Local,800,1500,1000,26/08/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Potato,Local,Local,800,1200,1000,26/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Potato,Other,Local,1400,1800,1600,26/08/2026
Maharashtra,Satara,Vai APMC,Potato,Local,Local,1700,2000,1850,26/08/2026
Maharashtra,Nagpur,HINGNA - APMC,Potato,Local,Local,1500,1500,1500,26/08/2026
Maharashtra,Solapur,Akluj APMC,Potato,Other,Local,1200,1400,1300,26/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Potato,Other,Local,700,1000,850,26/08/2026
Maharashtra,Pune,Khed APMC,Potato,Other,Local,900,1500,1200,26/08/2026
Maharashtra,Nagpur,Ramtek APMC,Potato,Local,Local,1000,1500,1300,26/08/2026
Maharashtra,Mumbai,Mumbai APMC,Sweet Potato,Other,Local,1600,3600,2600,26/08/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Potato,Other,FAQ,700,715,706.72,26/08/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Uttar Pradesh,Agra,Fatehabad APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Potato,Other,FAQ,500,600,506.17,26/08/2026
Uttar Pradesh,Sitapur,Mehmoodabad APMC,Potato,Other,FAQ,580,580,580,26/08/2026
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Potato,Other,FAQ,550,550,550,26/08/2026
Uttar Pradesh,Shamli,Shamli APMC,Potato,Other,FAQ,1000,1200,1100,26/08/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Potato,Other,FAQ,550,550,550,26/08/2026
Uttar Pradesh,Sambhal,Bhehjoi APMC,Potato,Other,FAQ,605,605,605,26/08/2026
Uttar Pradesh,Mainpuri,Mainpuri APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,550,550,550,26/08/2026
Uttar Pradesh,Badaun,Islam Nagar APMC,Potato,Other,FAQ,550,600,552.15,26/08/2026
Uttar Pradesh,Agra,Agra APMC,Potato,Other,FAQ,500,1100,577.04,26/08/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Potato,Other,FAQ,500,800,696.03,26/08/2026
Uttar Pradesh,Etawah,Etawah APMC,Potato,Other,FAQ,500,1200,527.34,26/08/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Potato,Other,FAQ,550,1492.8,552.21,26/08/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Potato,Other,FAQ,600,600,600,26/08/2026
Uttar Pradesh,Etawah,Bharthna APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Uttar Pradesh,Badaun,Bilsi APMC,Potato,Other,FAQ,550,700,558.91,26/08/2026
Uttar Pradesh,Kanpur,Choubepur APMC,Potato,Other,FAQ,550,550.01,550,26/08/2026
Uttar Pradesh,Hathras,Haathras APMC,Potato,Other,FAQ,500,1617.55,599.11,26/08/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Potato,Other,FAQ,800,1131.04,834.77,26/08/2026
Uttar Pradesh,Hardoi,Madhoganj APMC,Potato,Other,FAQ,600,600,600,26/08/2026
Uttar Pradesh,Mathura,Mathura APMC,Potato,Other,FAQ,600,1777.09,702.52,26/08/2026
Uttar Pradesh,Badaun,Shahaswan APMC,Potato,Other,FAQ,600,600,600,26/08/2026
Uttar Pradesh,Firozabad,Shikohabad APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Uttar Pradesh,Hardoi,Sandila APMC,Potato,Other,FAQ,1100,1100,1100,26/08/2026
Uttar Pradesh,Auraiya,Dibiapur APMC,Potato,Other,FAQ,600,600,600,26/08/2026
Uttar Pradesh,Agra,Khairagarh APMC,Potato,Desi,FAQ,500,600,550,26/08/2026
Uttar Pradesh,Farukhabad,Kamlaganj APMC,Potato,Other,FAQ,550,550,550,26/08/2026
Uttar Pradesh,Amroha,Dhanaura APMC,Potato,Other,FAQ,800,800,800,26/08/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Potato,Other,FAQ,1000,1000,1000,26/08/2026
Uttar Pradesh,Aligarh,Khair APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Uttar Pradesh,Bareilly,Anwala APMC,Potato,Other,FAQ,600,600,600,26/08/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Potato,Other,FAQ,800,800,800,26/08/2026
Uttar Pradesh,Unnao,Bangarmau APMC,Potato,Other,FAQ,700,700,700,26/08/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Potato,Other,FAQ,600,620,601.97,26/08/2026
Uttar Pradesh,Bulandshahar,Divai APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Uttar Pradesh,Baghpat,Khekda APMC,Potato,Other,FAQ,1000,1200,1116.67,26/08/2026
Uttar Pradesh,Rampur,Rampur APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Uttar Pradesh,Ayodhya,Rudauli APMC,Potato,Other,FAQ,1000,1000,1000,26/08/2026
Uttar Pradesh,Badaun,Bisoli APMC,Potato,Other,FAQ,600,650,602.93,26/08/2026
Uttar Pradesh,Firozabad,Tundla APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Potato,Other,FAQ,1526.48,1526.48,1526.48,26/08/2026
Uttar Pradesh,Amroha,Amroha APMC,Potato,Other,FAQ,700,700,700,26/08/2026
Uttar Pradesh,Agra,Samsabad APMC,Potato,Other,FAQ,400,500,410.23,26/08/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Potato,Other,FAQ,500,600,597.6,26/08/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Potato,Other,FAQ,600,601,600.17,26/08/2026
Uttar Pradesh,Hardoi,Sandi APMC,Potato,Other,FAQ,600,600,600,26/08/2026
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Potato,Other,FAQ,550,550,550,26/08/2026
Uttar Pradesh,Agra,Jarar APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Uttar Pradesh,Meerut,Meerut APMC,Potato,Other,FAQ,1279.17,1279.17,1279.17,26/08/2026
Uttar Pradesh,Kannuj,Chhibramau APMC,Potato,Other,FAQ,550,600,551.01,26/08/2026
Uttar Pradesh,Ghaziabad,Hapur APMC,Potato,Other,FAQ,560,1443.61,593.68,26/08/2026
Uttar Pradesh,Bulandshahar,Jahangirabad APMC,Potato,Other,FAQ,700,702,701.94,26/08/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Potato,Other,FAQ,600,800,772.41,26/08/2026
Uttar Pradesh,Pratapgarh,Pratapgarh APMC,Potato,Other,FAQ,600,600,600,26/08/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Potato,Other,FAQ,700,1557.66,702.05,26/08/2026
Uttar Pradesh,Raebarelli,Raibareilly APMC,Potato,Other,FAQ,1340.82,1340.82,1340.82,26/08/2026
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Potato,Other,FAQ,580,580,580,26/08/2026
Uttar Pradesh,Hathras,Sikandraraau APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Uttar Pradesh,Unnao,Unnao APMC,Potato,Other,FAQ,600,600,600,26/08/2026
Uttar Pradesh,Ghazipur,Yusufpur APMC,Potato,Other,FAQ,600,600,600,26/08/2026
Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,550,550,550,26/08/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Uttar Pradesh,Gonda,Gonda APMC,Potato,Other,FAQ,1454.76,1454.76,1454.76,26/08/2026
Uttar Pradesh,Shamli,Kairana APMC,Potato,Other,FAQ,800,800,800,26/08/2026
Uttar Pradesh,Agra,Samsabad APMC,Potato,Local,Local,400,600,500,26/08/2026
Uttar Pradesh,Fatehpur,Khaga APMC,Potato,Other,FAQ,700,700,700,26/08/2026
Uttar Pradesh,Farukhabad,Farukhabad APMC,Potato,Other,FAQ,550,551,550.04,26/08/2026
Uttar Pradesh,Mainpuri,Ghiraur APMC,Potato,Other,FAQ,350,500,358.89,26/08/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Potato,Other,FAQ,1295.03,1295.03,1295.03,26/08/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Potato,Other,FAQ,600,600,600,26/08/2026
Uttar Pradesh,Agra,Jagnair APMC,Potato,Other,FAQ,800,800,800,26/08/2026
Uttar Pradesh,Bahraich,Rupaidiha APMC,Potato,Other,FAQ,940,1100,994.63,26/08/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Potato,Other,FAQ,1100,1100,1100,26/08/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Potato,Other,FAQ,610,610,610,26/08/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Potato,Other,FAQ,800,800,800,26/08/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Potato,Other,FAQ,800,800,800,26/08/2026
Uttar Pradesh,Bulandshahar,Khurja APMC,Potato,Other,FAQ,550,550,550,26/08/2026
Uttar Pradesh,Bijnor,Kiratpur APMC,Potato,Other,FAQ,800,800,800,26/08/2026
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar APMC,Potato,Other,FAQ,1621.2,1621.2,1621.2,26/08/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Potato,Other,FAQ,700,700,700,26/08/2026
Uttar Pradesh,Kanpur Dehat,Rura APMC,Potato,Other,FAQ,650,650,650,26/08/2026
Uttar Pradesh,Raebarelli,Salon APMC,Potato,Other,FAQ,600,600,600,26/08/2026
Uttar Pradesh,Badaun,Ujhani APMC,Potato,Other,FAQ,550,550,550,26/08/2026
Uttar Pradesh,Badaun,Wazirganj APMC,Potato,Other,FAQ,600,600,600,26/08/2026
Uttar Pradesh,Prayagraj,Ajuha APMC,Potato,Other,FAQ,400,400,400,26/08/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Potato,Other,FAQ,700,700,700,26/08/2026
Uttar Pradesh,Shahjahanpur,Powayan APMC,Potato,Other,FAQ,600,1100,767.89,26/08/2026
Uttar Pradesh,Lucknow,Lucknow APMC,Potato,Other,FAQ,700,1465.09,705.89,26/08/2026
Uttar Pradesh,Firozabad,Firozabad APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Uttar Pradesh,Raebarelli,Lalganj APMC,Potato,Other,FAQ,700,700,700,26/08/2026
Uttar Pradesh,Mainpuri,Bewar APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Uttar Pradesh,Shahjahanpur,Jalalabad APMC,Potato,Other,FAQ,500,500,500,26/08/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Potato,Jalander,Grade C,1000,1400,1200,26/08/2026
Rajasthan,Baran,Baran APMC,Potato,Other,Local,600,700,650,26/08/2026
Rajasthan,Bharatpur,Bayana APMC,Potato,Other,Local,1100,1100,1100,26/08/2026
Rajasthan,Hanumangarh,Bhadara APMC,Potato,Other,FAQ,800,1000,900,26/08/2026
Rajasthan,Jalore,Jalore APMC,Potato,Potato,Local,1200,1500,1300,26/08/2026
Rajasthan,Jaipur,Bassi APMC,Potato,Other,Local,1800,2200,2000,26/08/2026
Rajasthan,Hanumangarh,Rawatsar APMC,Potato,Red Nanital,FAQ,500,1000,800,26/08/2026
Karnataka,Udupi,Udupi APMC,Potato,Potato,Local,1200,1300,1300,26/08/2026
Karnataka,Udupi,Udupi APMC,Sweet Potato,Sweet Potato,Local,5400,5500,5500,26/08/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Potato,Potato,Grade B,1000,1100,1050,26/08/2026
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,400,1650,1025,26/08/2026
Gujarat,Vadodara(Baroda),Padra APMC,Potato,Other,FAQ,1500,2000,1750,26/08/2026
Gujarat,Navsari,Navsari APMC,Potato,Potato,Grade A,700,1700,1200,26/08/2026
Gujarat,Navsari,Bilimora APMC,Potato,Other,FAQ,1400,1800,1600,26/08/2026
Gujarat,Kheda,Nadiyad(Chaklasi) APMC,Potato,Potato,FAQ,1400,1600,1500,26/08/2026
Gujarat,Kheda,Nadiyad(Piplag) APMC,Potato,Potato,FAQ,1300,1600,1500,26/08/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Potato,Potato,FAQ,395,1440,915,26/08/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,700,1250,975,26/08/2026
Gujarat,Porbandar,Porbandar APMC,Potato,Red Nanital,Non-FAQ,1000,1500,1250,26/08/2026
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Potato,Potato,Local,500,1500,1000,26/08/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Potato,Other,FAQ,800,1200,1000,26/08/2026
Gujarat,Kheda,Nadiad APMC,Potato,Potato,FAQ,1400,1800,1550,26/08/2026
Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,4000,4700,4350,26/08/2026
Haryana,Rewari,Kosli APMC,Potato,Other,FAQ,1000,1000,1000,26/08/2026
Haryana,Mewat,Nuh APMC,Potato,Other,Local,700,1000,1000,26/08/2026
Haryana,Faridabad,"New Grain Market , Faridabad APMC",Potato,Other,Non-FAQ,500,800,650,26/08/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Potato,Potato,Medium,800,1000,900,26/08/2026
Haryana,Kurukshetra,Thanesar APMC,Potato,Potato,Local,800,3000,1900,26/08/2026
Haryana,Karnal,Gharaunda APMC,Potato,Other,Local,1000,1200,1200,26/08/2026
Haryana,Kaithal,Cheeka APMC,Potato,Other,FAQ,1600,1600,1600,26/08/2026
Haryana,Fatehabad,Tohana(New Veg Market) APMC,Potato,Potato,FAQ,600,800,700,26/08/2026
Haryana,Panipat,Panipat APMC,Potato,Potato,Local,800,1200,1000,26/08/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Potato,Potato,Local,700,800,750,26/08/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Potato,Potato,FAQ,510,690,600,26/08/2026
Haryana,Fatehabad,Ratia APMC,Potato,Other,Grade A,600,650,615,26/08/2026
Haryana,Karnal,Tarori APMC,Potato,Desi,Grade A,1000,1500,1200,26/08/2026
Haryana,Panipat,Madlauda APMC,Potato,Potato,FAQ,1000,1000,1000,26/08/2026
Haryana,Fatehabad,Fatehabad APMC,Potato,Potato,Local,800,800,800,26/08/2026
Haryana,Ambala,Shahzadpur APMC,Potato,Local,Local,600,1100,600,26/08/2026
Haryana,Hissar,Uklana APMC,Potato,Potato,Medium,800,800,800,26/08/2026
Haryana,Kaithal,Siwan APMC,Potato,Other,FAQ,1300,1500,1400,26/08/2026
Haryana,Panchkula,Barwala APMC,Potato,Local,FAQ,700,800,750,26/08/2026
Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade B,800,1200,1000,26/08/2026
Haryana,Sirsa,KALANWALIAPMC,Potato,Other,Local,600,600,600,26/08/2026
Haryana,Jind,Safidon APMC,Potato,Other,Medium,900,900,900,26/08/2026
Haryana,Sirsa,Sirsa APMC,Potato,Other,FAQ,350,720,600,26/08/2026
Haryana,Yamuna Nagar,Mustafabad APMC,Potato,Potato,FAQ,900,1000,900,26/08/2026
Haryana,Kaithal,Dhand APMC,Potato,Other,Medium,800,1000,950,26/08/2026
Haryana,Rewari,Rewari APMC,Potato,Other,Medium,800,1600,1200,26/08/2026
Haryana,Rohtak,Rohtak APMC,Potato,Other,Medium,500,900,700,26/08/2026
Haryana,Sonipat,Sonepat APMC,Potato,Desi,FAQ,800,1100,1000,26/08/2026
Haryana,Rohtak,Meham,Potato,Potato,Medium,800,800,800,26/08/2026
Haryana,Sonipat,Kharkhoda APMC,Potato,Other,FAQ,1000,1200,1100,26/08/2026
Haryana,Faridabad,Ballabhgarh APMC,Potato,Potato,FAQ,500,900,700,26/08/2026
Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,1000,4000,1000,26/08/2026
Haryana,Kurukshetra,Shahabad APMC,Potato,Potato,Medium,700,800,700,26/08/2026
Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Local,800,1000,900,26/08/2026
Haryana,Palwal,Hodal APMC,Potato,Potato,FAQ,600,800,700,26/08/2026
Haryana,Kaithal,Pundri APMC,Potato,Other,FAQ,700,800,750,26/08/2026
Haryana,Ambala,Naraingarh APMC,Potato,Potato,Medium,400,900,700,26/08/2026
Haryana,Jind,Narwana APMC,Potato,Potato,Non-FAQ,600,700,650,26/08/2026
Haryana,Jhajar,Bahadurgarh APMC,Potato,Other,FAQ,700,1000,800,26/08/2026
Haryana,Panipat,Samalkha APMC,Potato,Other,FAQ,1000,1000,1000,26/08/2026
Haryana,Gurgaon,Sohna APMC,Potato,Potato,Local,1000,2000,2000,26/08/2026
Punjab,Gurdaspur,Quadian APMC,Potato,Other,Grade A,400,600,500,26/08/2026
Punjab,Patiala,Ghanaur APMC,Potato,Other,FAQ,800,1000,900,26/08/2026
Punjab,Fazilka,Jalalabad APMC,Potato,Potato,Medium,1000,1200,1100,26/08/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Potato,Potato,FAQ,700,800,750,26/08/2026
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Potato,Other,FAQ,900,900,900,26/08/2026
Punjab,Ludhiana,Ludhiana APMC,Potato,Other,FAQ,100,600,300,26/08/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Potato,Other,FAQ,1000,1000,1000,26/08/2026
Punjab,Jalandhar,Adampur APMC,Potato,Local,FAQ,500,600,600,26/08/2026
Punjab,Ludhiana,Doraha APMC,Potato,Desi,Local,600,800,700,26/08/2026
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Potato,Potato,FAQ,800,1600,1200,26/08/2026
Punjab,Ludhiana,Raikot APMC,Potato,Badshah,Grade A,630,630,630,26/08/2026
Punjab,Tarntaran,Patti APMC,Potato,Potato,Local,0.24,0.24,0.24,26/08/2026
Punjab,Mohali,Dera Bassi APMC,Potato,Potato,Local,1300,1300,1300,26/08/2026
Punjab,Ropar (Rupnagar),Ropar APMC,Potato,Local,Non-FAQ,700,900,800,26/08/2026
Punjab,Mohali,Kharar APMC,Potato,Potato,Non-FAQ,700,900,800,26/08/2026
Punjab,Ferozpur,Zira APMC,Potato,Other,Local,700,700,700,26/08/2026
Punjab,Fatehgarh,Sirhind APMC,Potato,Other,Local,680,900,800,26/08/2026
Punjab,Nawanshahr,Banga APMC,Potato,Other,FAQ,650,910,800,26/08/2026
Punjab,Faridkot,Faridkot APMC,Potato,Other,Grade A,900,900,900,26/08/2026
Punjab,Fazilka,Fazilka APMC,Potato,Potato,FAQ,900,900,900,26/08/2026
Punjab,Ferozpur,Mamdot APMC,Potato,Other,Local,800,800,800,26/08/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Potato,Other,FAQ,1000,1000,1000,26/08/2026
Punjab,Bhatinda,Bhucho APMC,Potato,Local,Local,700,700,700,26/08/2026
Punjab,Patiala,Nabha APMC,Potato,Other,Grade C,350,700,500,26/08/2026
Punjab,Patiala,Patiala APMC,Potato,Local,Grade A,550,750,650,26/08/2026
Punjab,Pathankot,Pathankot APMC,Potato,Potato,Medium,600,600,600,26/08/2026
Punjab,Ludhiana,Machhiwara APMC,Potato,Local,FAQ,600,800,700,26/08/2026
Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Potato,Other,FAQ,120,680,360,26/08/2026
Punjab,Hoshiarpur,Mukerian APMC,Potato,Potato,Local,1000,1200,1100,26/08/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Potato,Potato,Grade A,1100,1300,1200,26/08/2026
Punjab,Ludhiana,Khanna APMC,Potato,Desi,Grade A,500,500,500,26/08/2026
Punjab,Moga,Baghapurana APMC,Potato,Potato,Grade B,600,800,700,26/08/2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Potato,Potato,Medium,1200,1200,1200,26/08/2026
Punjab,Faridkot,Kotkapura APMC,Potato,Local,FAQ,800,900,875,26/08/2026
Punjab,Kapurthala,Kapurthala APMC,Potato,Potato,Local,500,700,600,26/08/2026
Punjab,Bhatinda,Bathinda APMC,Potato,Other,Grade B,700,900,800,26/08/2026
Punjab,Gurdaspur,Dhariwal APMC,Potato,Potato,Grade A,850,850,850,26/08/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Potato,Other,Grade A,600,800,700,26/08/2026
Punjab,Mohali,Lalru APMC,Potato,Other,Local,900,900,900,26/08/2026
Punjab,Bhatinda,Bhagta Bhai Ka APMC,Potato,Other,Medium,900,900,900,26/08/2026
Punjab,Gurdaspur,F.G.Churian APMC,Potato,Potato,Grade A,800,800,800,26/08/2026
Punjab,Sangrur,Dhuri APMC,Potato,Other,Medium,720,800,760,26/08/2026
Punjab,Bhatinda,Maur APMC,Potato,Other,Grade B,700,800,750,26/08/2026
Punjab,Sangrur,Bhawanigarh APMC,Potato,Other,Grade B,600,700,650,26/08/2026
Punjab,Ludhiana,Samrala APMC,Potato,Other,Local,450,600,500,26/08/2026
Punjab,Jalandhar,Lohian Khas APMC,Potato,Other,Local,300,500,400,26/08/2026
Punjab,Amritsar,Rayya APMC,Potato,Potato,FAQ,757,757,757,26/08/2026
West Bengal,Bankura,Bankura Sadar APMC,Potato,Jyoti,FAQ,640,680,660,26/08/2026
West Bengal,North 24 Parganas,Barasat APMC,Potato,Jyoti,FAQ,1000,1000,1000,26/08/2026
West Bengal,Jhargram,Jhargram APMC,Potato,Jyoti,FAQ,760,800,780,26/08/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Potato,Jyoti,FAQ,680,760,740,26/08/2026
West Bengal,Hooghly,Pandua APMC,Potato,Jyoti,FAQ,640,720,660,26/08/2026
West Bengal,Kolkata,Bara Bazar (Posta Bazar) APMC,Potato,Jyoti,FAQ,860,900,880,26/08/2026
West Bengal,Purba Bardhaman,Burdwan APMC,Potato,Jyoti,FAQ,800,840,820,26/08/2026
