state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,31/08/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,31/08/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,31/08/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,31/08/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,31/08/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7600,8200,7900,31/08/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,31/08/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,31/08/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,31/08/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,31/08/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,31/08/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,3500,6800,5150,31/08/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,31/08/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,7500,8000,7750,31/08/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,31/08/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,31/08/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,31/08/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,31/08/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5600,6000,5800,31/08/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,31/08/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,31/08/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,31/08/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,5500,6000,5750,31/08/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,31/08/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,31/08/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,31/08/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7400,7200,31/08/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,31/08/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,31/08/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,31/08/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,31/08/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,31/08/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8600,8600,8600,31/08/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,31/08/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,31/08/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,31/08/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,31/08/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,31/08/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,31/08/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,31/08/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,31/08/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,8400,7800,31/08/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,6200,7000,6600,31/08/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6800,7400,7100,31/08/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,31/08/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6200,5600,31/08/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4500,4000,31/08/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,31/08/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,31/08/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3400,8000,5700,31/08/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5400,8000,6700,31/08/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11000,11000,11000,31/08/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,31/08/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,31/08/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,31/08/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,31/08/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7400,8200,7800,31/08/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7800,8400,8100,31/08/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7800,7800,7800,31/08/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,31/08/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,8200,8200,31/08/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,31/08/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,8400,7800,31/08/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,8000,7000,31/08/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7500,7500,31/08/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,31/08/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,31/08/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,7500,8000,7750,31/08/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,31/08/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,8400,8400,31/08/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,8400,8400,31/08/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,31/08/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,6000,7000,6500,31/08/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7400,6950,31/08/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,31/08/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,31/08/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,31/08/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,31/08/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,31/08/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,31/08/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,31/08/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,31/08/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,31/08/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5600,6400,6000,31/08/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7800,6900,31/08/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7600,8000,7800,31/08/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,31/08/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,31/08/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,31/08/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,31/08/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6200,6100,31/08/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,31/08/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,8000,6500,31/08/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,31/08/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,31/08/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,31/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,31/08/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,31/08/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,7000,7000,7000,31/08/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,31/08/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,31/08/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,31/08/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5500,5250,31/08/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,31/08/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,31/08/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,6000,6500,6250,31/08/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,31/08/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,31/08/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,31/08/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,31/08/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6200,5600,31/08/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,8000,8000,31/08/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,31/08/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,31/08/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,31/08/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,31/08/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,31/08/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,31/08/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,8500,9000,8750,31/08/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,7500,7500,7500,31/08/2026
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,8000,8000,8000,31/08/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,2001,3251,3251,31/08/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,Non-FAQ,3600,3600,3600,31/08/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,1660,1685,1685,31/08/2026
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,1500,3670,3100,31/08/2026
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,FAQ,1870,3791,3765,31/08/2026
Madhya Pradesh,Morena,Kailaras APMC,Onion,Other,FAQ,3000,3000,3000,31/08/2026
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,Non-FAQ,1500,1500,1500,31/08/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,300,3800,1600,31/08/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,Non-FAQ,1101,3234,3234,31/08/2026
Madhya Pradesh,Indore,Mhow(F&V) APMC,Onion,Onion,Grade B,1200,2400,2000,31/08/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Onion,Bellary,FAQ,2710,4005,4005,31/08/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,1052,3516,2585,31/08/2026
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Onion,Onion,Grade A,200,3800,2500,31/08/2026
Madhya Pradesh,Anupur,Anuppur(F&V) APMC,Onion,Onion,Grade C,1900,1900,1900,31/08/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,FAQ,382,3050,2400,31/08/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Onion,Onion,Medium,3500,4000,3800,31/08/2026
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Onion,1st Sort,Grade A,2600,3400,2800,31/08/2026
Madhya Pradesh,Sehore,Aashta(F&V) APMC,Onion,1st Sort,Local,540,3890,2310,31/08/2026
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Onion,Bellary,Local,5600,5600,5600,31/08/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,549.59,3700,2200,31/08/2026
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,Non-FAQ,1901,3500,3500,31/08/2026
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,FAQ,500,3500,1100,31/08/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Red,FAQ,1280,3891,3891,31/08/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Onion,FAQ,1301,3400,3400,31/08/2026
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,1245,3892,3000,31/08/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,575,3600,1500,31/08/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,500,3918,3700,31/08/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,1905,3653.13,3128.9,31/08/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,315,3801,2800,31/08/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,600,3800,1600,31/08/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,1500,2400,1900,31/08/2026
Madhya Pradesh,Ratlam,Sailana(F&V) APMC,Onion,Local,Medium,801,3799,1850,31/08/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Onion,Onion,FAQ,1000,3000,2000,31/08/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,980,3600,2500,31/08/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Onion,Onion,Local,2500,4500,3800,31/08/2026
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Onion,Onion,Grade C,1500,1700,1600,31/08/2026
Madhya Pradesh,Agar Malwa,Soyatkalan(F&V) APMC,Onion,Other,Medium,200,3905,2500,31/08/2026
Madhya Pradesh,Sagar,Khurai(F&V) APMC,Onion,1st Sort,Local,2400,3000,2700,31/08/2026
Madhya Pradesh,Shajapur,Akodiya(F&V) APMC,Onion,Big,Grade B,1000,3950,3000,31/08/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,Non-FAQ,612.41,1645,1645,31/08/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,300,3700.98,3700.98,31/08/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,1800,3900,3430,31/08/2026
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,301,2052,2001,31/08/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Local,FAQ,1620,3210,3210,31/08/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,700,4126,3700,31/08/2026
Madhya Pradesh,Ratlam,Sailana APMC,Onion,Onion,FAQ,801,3799,3400,31/08/2026
Madhya Pradesh,Shivpuri,Shivpuri APMC,Onion,Onion,FAQ,540,3250,1000,31/08/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,Non-FAQ,200,3128.9,3128.9,31/08/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,1800,3000,2500,31/08/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,White,FAQ,3711,3711,3711,31/08/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,1403,3776,3653,31/08/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,280,3991,3401,31/08/2026
Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,FAQ,200,3905,1205,31/08/2026
Maharashtra,Nashik,Dindori APMC,Onion,Unhali,Local,3400,4200,3700,31/08/2026
Maharashtra,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Onion,Unhali,Local,1500,4665,4050,31/08/2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Onion,Unhali,Local,1000,4500,3500,31/08/2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) APMC,Onion,Unhali,Local,300,4500,3500,31/08/2026
Maharashtra,Chattrapati Sambhajinagar,Vaijpur APMC,Onion,Unhali,Local,800,4300,3500,31/08/2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Onion,Unhali,Local,2580,4300,3850,31/08/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Onion,Chinchwad,Local,600,4500,2500,31/08/2026
Maharashtra,Satara,Vaduj APMC,Onion,Local,Local,3500,4800,4200,31/08/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Onion,Local,Local,1700,4700,3200,31/08/2026
Maharashtra,Ahilyanagar,"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",Onion,Other,Local,700,4000,2350,31/08/2026
Maharashtra,Kolhapur,Kolhapur APMC,Onion,Other,Local,1000,4800,2800,31/08/2026
Maharashtra,Palghar,Kalyan APMC,Onion,1st Sort,Local,3500,4200,3850,31/08/2026
Maharashtra,Akola,Akola APMC,Onion,Other,Local,2000,4500,3000,31/08/2026
Maharashtra,Dhule,Sakri APMC,Onion,Unhali,Local,3500,4500,4000,31/08/2026
Maharashtra,Pune,Pune(Manjri) APMC,Onion,Local,Local,3000,4500,4000,31/08/2026
Maharashtra,Nashik,Manmad APMC,Onion,Unhali,Local,1000,4061,3800,31/08/2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Unhali,Local,1600,4416,3850,31/08/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Onion,Other,Local,4500,5700,5000,31/08/2026
Maharashtra,Dhule,Dhule APMC,Onion,Red,Local,2100,4200,2800,31/08/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Onion,Local,Local,2600,4800,3700,31/08/2026
Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,1500,2500,2000,31/08/2026
Maharashtra,Satara,Satara APMC,Onion,Other,Local,1500,4500,3000,31/08/2026
Maharashtra,Pune,Indapur APMC,Onion,Red,Local,700,5000,2250,31/08/2026
Maharashtra,Nagpur,HINGNA - APMC,Onion,Red,Local,4500,5000,4750,31/08/2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Onion,Unhali,Local,900,4600,2750,31/08/2026
Maharashtra,Nashik,Dindori(Vani) APMC,Onion,Unhali,Local,3651,4475,4151,31/08/2026
Maharashtra,Ahilyanagar,Kopargaon APMC,Onion,Unhali,Local,1000,4301,4000,31/08/2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Onion,Unhali,Local,1000,5108,4250,31/08/2026
Maharashtra,Nashik,Lasalgaon APMC,Onion,Unhali,Local,1000,4500,4000,31/08/2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,2nd Sort,Local,2500,3200,2800,31/08/2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,Other,Local,1500,2400,2100,31/08/2026
Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Onion,Other,Local,3000,4200,3600,31/08/2026
Maharashtra,Sangli,Vita APMC,Onion,Other,Local,3500,4500,3800,31/08/2026
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Onion,Red,Local,500,5500,3000,31/08/2026
Maharashtra,Nashik,Nampur APMC,Onion,Unhali,Local,525,4610,3700,31/08/2026
Maharashtra,Nashik,Nasik APMC,Onion,Unhali,Local,1650,4500,3650,31/08/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Unhali,Local,1000,5001,4025,31/08/2026
Maharashtra,Nashik,Yeola APMC,Onion,Unhali,Local,625,4532,4000,31/08/2026
Maharashtra,Pune,Pune APMC,Onion,Local,Local,1000,4600,2800,31/08/2026
Maharashtra,Satara,Karad APMC,Onion,Halva,Local,2500,3500,3500,31/08/2026
Maharashtra,Solapur,Mangal Wedha APMC,Onion,Local,Local,1810,4600,4000,31/08/2026
Maharashtra,Ahilyanagar,"Shree Sairaj Krushi Market, Dist Ahilyanagar",Onion,Local,Local,700,4600,2650,31/08/2026
Maharashtra,Nashik,Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,Onion,Other,Local,700,5000,4100,31/08/2026
Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,1st Sort,Local,3300,4900,4300,31/08/2026
Maharashtra,Nashik,Umrane APMC,Onion,Unhali,Local,1500,4750,3900,31/08/2026
Maharashtra,Solapur,"Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur",Onion,Other,Local,700,4100,3500,31/08/2026
Maharashtra,Nashik,Sinner APMC,Onion,Unhali,Local,1500,4191,3850,31/08/2026
Maharashtra,Nagpur,Nagpur APMC,Onion,Red,Local,3500,4000,3875,31/08/2026
Maharashtra,Nagpur,Nagpur APMC,Onion,White,Local,4000,4500,4375,31/08/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,2500,4000,3250,31/08/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,1400,4500,2950,31/08/2026
Maharashtra,Nashik,Kalvan APMC,Onion,Unhali,Local,1000,4900,4001,31/08/2026
Maharashtra,Nashik,Devala APMC,Onion,Unhali,Local,1000,4465,4100,31/08/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Unhali,Local,1200,4400,4000,31/08/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Onion,Local,Local,1000,1700,1350,31/08/2026
