state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3200,3600,3400,06/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3800,3400,06/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4000,3500,06/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,06/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3800,3400,06/04/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,4200,4200,4200,06/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,2500,3500,3000,06/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,06/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3200,3100,06/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4200,3600,06/04/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,4600,4600,4600,06/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,2000,3000,2500,06/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,3000,4000,3500,06/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4500,4500,4500,06/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4500,5000,4750,06/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,5000,5000,5000,06/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,4500,5000,4750,06/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,4000,3800,06/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3800,4200,4000,06/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3800,4200,4000,06/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,3600,3600,06/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,3500,3500,06/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4400,4200,06/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4000,3500,06/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3600,3300,06/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2600,3000,2800,06/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2400,2800,2600,06/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4500,4500,4500,06/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,3600,2800,06/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4200,5000,4600,06/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,06/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,2800,2650,06/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,3000,3400,3200,06/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4200,3600,06/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Onion Green,Onion Green,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2400,2600,2500,06/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3200,4000,3600,06/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,3500,2750,06/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4000,3500,06/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,3600,3600,06/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,06/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4500,5000,4750,06/04/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,3000,2500,06/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,06/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,06/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,2600,2300,06/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3200,3600,3400,06/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4500,4000,06/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4500,5000,4750,06/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,06/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,06/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,3800,3700,06/04/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,4200,3900,06/04/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4200,4400,4300,06/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,4300,3950,06/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4600,4600,4600,06/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,5000,5000,5000,06/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4500,4250,06/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3300,2900,06/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,4500,4500,4500,06/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3200,3500,3350,06/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,3000,3200,3100,06/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,3800,4000,3900,06/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,2000,2500,2250,06/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3300,3500,3400,06/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3200,3100,06/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3600,3300,06/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,06/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3800,4200,4000,06/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3800,4000,3900,06/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,3800,3650,06/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,3800,3650,06/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4800,5000,4900,06/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,06/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,3800,3700,06/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,6000,6000,6000,06/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4600,4600,4600,06/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4200,5000,4600,06/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,06/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4600,4300,06/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4600,4600,4600,06/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,06/04/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3000,3000,06/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,06/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4000,3500,06/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,2500,2500,06/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,06/04/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3800,3400,06/04/2026
Maharashtra,Ahmednagar,Rahuri(Vambori) APMC,Onion,Other,Local,100,1300,900,06/04/2026
Maharashtra,Nashik,Lasalgaon APMC,Onion,Red,Local,500,1001,950,06/04/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market) APMC",Onion,Local,Local,500,1400,950,06/04/2026
Maharashtra,Satara,Karad APMC,Onion,Other,Local,300,1300,1300,06/04/2026
Maharashtra,Satara,Satara APMC,Onion,Other,Local,700,1300,1000,06/04/2026
Maharashtra,Satara,Vaduj APMC,Onion,Local,Local,500,1200,800,06/04/2026
Maharashtra,Mumbai,Vashi New Mumbai APMC,Onion,Other,Local,800,1600,1200,06/04/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Onion,Red,Local,800,1600,1200,06/04/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Onion,Other,Local,1200,1500,1300,06/04/2026
Maharashtra,Nagpur,Nagpur APMC,Onion,White,Local,1000,1200,1150,06/04/2026
Maharashtra,Nashik,Chandvad APMC,Onion,Other,Local,100,1490,1030,06/04/2026
Maharashtra,Nashik,Devala APMC,Onion,Other,Local,400,1225,1000,06/04/2026
Maharashtra,Nashik,Kalvan APMC,Onion,Red,Local,500,975,800,06/04/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,500,1175,1100,06/04/2026
Maharashtra,Nashik,Manmad APMC,Onion,Other,Local,711,1204,1000,06/04/2026
Maharashtra,Nashik,Sinner APMC,Onion,Other,Local,300,1214,975,06/04/2026
Maharashtra,Nashik,Yeola APMC,Onion,Red,Local,200,1040,875,06/04/2026
Maharashtra,Sholapur,Mangal Wedha APMC,Onion,Local,Local,300,1050,900,06/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Onion,Red,Local,300,1125,800,06/04/2026
Maharashtra,Nagpur,Nagpur APMC,Onion,Red,Local,800,1200,1150,06/04/2026
Maharashtra,Nashik,Lasalgaon APMC,Onion,Other,Local,600,1451,1125,06/04/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Other,Local,651,1271,1080,06/04/2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Other,Local,525,1101,1000,06/04/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Onion,Local,Local,700,1100,900,06/04/2026
Maharashtra,Pune,Pune(Manjri) APMC,Onion,Local,Local,800,1200,1100,06/04/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,1300,1300,1300,06/04/2026
Maharashtra,Ahmednagar,Shevgaon APMC,Onion,1st Sort,Local,800,1000,900,06/04/2026
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal APMC,Onion,Other,Local,900,1500,1350,06/04/2026
Maharashtra,Ahmednagar,Kopargaon APMC,Onion,Red,Local,400,1021,850,06/04/2026
Maharashtra,Dhule,Sakri APMC,Onion,Other,Local,550,970,890,06/04/2026
Maharashtra,Nagpur,Hingna APMC,Onion,Red,Local,1100,1800,1516,06/04/2026
Maharashtra,Nashik,Devala APMC,Onion,Red,Local,350,985,800,06/04/2026
Maharashtra,Nashik,Kalvan APMC,Onion,Other,Local,450,1450,950,06/04/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Red,Local,500,876,821,06/04/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Red,Local,400,980,900,06/04/2026
Maharashtra,Nashik,Manmad APMC,Onion,Red,Local,200,968,850,06/04/2026
Maharashtra,Nashik,Nasik APMC,Onion,Other,Local,350,1300,1050,06/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,500,1200,850,06/04/2026
Maharashtra,Ahmednagar,Kopargaon APMC,Onion,Other,Local,500,1200,1050,06/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,400,1000,700,06/04/2026
Maharashtra,Kolhapur,Kolhapur APMC,Onion,Other,Local,500,1300,1000,06/04/2026
Maharashtra,Nagpur,Hingna APMC,Onion,White,Local,1400,1400,1400,06/04/2026
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Pole,Local,300,1070,901,06/04/2026
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Other,Local,300,1488,1200,06/04/2026
Maharashtra,Nashik,Yeola APMC,Onion,Other,Local,270,1295,1050,06/04/2026
Maharashtra,Pune,Pune APMC,Onion,Local,Local,500,1400,950,06/04/2026
Maharashtra,Sholapur,Solapur APMC,Onion,Red,Local,100,1500,700,06/04/2026
Maharashtra,Ahmednagar,Shevgaon APMC,Onion,2nd Sort,Local,400,700,500,06/04/2026
Maharashtra,Nagpur,Kamthi APMC,Onion Green,Other,Local,1520,2020,1770,06/04/2026
Maharashtra,Pune,Pune APMC,Onion Green,Other,Local,5,12,8,06/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Onion Green,Other,Local,2500,2500,2500,06/04/2026
Maharashtra,Pune,Pune(Manjri) APMC,Onion Green,Other,Local,5,12,8,06/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Onion Green,Other,Local,10,10,10,06/04/2026
Maharashtra,Mumbai,Mumbai APMC,Onion Green,Other,Local,500,700,600,06/04/2026
Maharashtra,Nagpur,Hingna APMC,Onion Green,Other,Local,500,2500,1632,06/04/2026
Maharashtra,Sholapur,Solapur APMC,Onion Green,Other,Local,400,550,500,06/04/2026
Uttar Pradesh,Etawah,Etawah APMC,Onion,Other,FAQ,1000,1000,1000,06/04/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Onion,Other,FAQ,1200,1200,1200,06/04/2026
Uttar Pradesh,Shamli,Kairana APMC,Onion,Red,FAQ,1000,1100,1050,06/04/2026
Uttar Pradesh,Agra,Fatehabad APMC,Onion,Red,Medium,1000,1200,1200,06/04/2026
Uttar Pradesh,Kanpur,Varipaal APMC,Onion,Onion,FAQ,1200,1500,1400,06/04/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Onion,Other,FAQ,1300,1300,1300,06/04/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Onion,Other,FAQ,912,1012,954.82,06/04/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Onion,Other,FAQ,1200,1200,1200,06/04/2026
Uttar Pradesh,Firozabad,Shikohabad APMC,Onion,Other,FAQ,800,800,800,06/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Onion,Other,Local,1390,1425,1410,06/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Onion,Other,FAQ,1200,1200,1200,06/04/2026
Uttar Pradesh,Shravasti,Payagpur APMC,Onion,Red,FAQ,1000,1200,1100,06/04/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Onion,Other,FAQ,900,900,900,06/04/2026
Uttar Pradesh,Sitapur,Sidhauli APMC,Onion,Other,FAQ,800,800,800,06/04/2026
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Onion,Dry F.A.Q.,FAQ,1200,1600,1400,06/04/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Onion,Other,FAQ,800,800,800,06/04/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Onion,Other,FAQ,1200,1200,1200,06/04/2026
Uttar Pradesh,Badaun,Badayoun APMC,Onion,Other,FAQ,1200,1200,1200,06/04/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Onion,Onion,FAQ,1500,1700,1600,06/04/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Onion,Onion,Local,1600,1800,1700,06/04/2026
