state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,30/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,30/03/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3200,3600,3400,30/03/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,4000,3500,30/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,30/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,30/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4500,5000,4750,30/03/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,30/03/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,30/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3000,3000,30/03/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,30/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,30/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3200,3400,3300,30/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,4000,4000,30/03/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,4500,4250,30/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3200,3000,30/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,4000,3800,30/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,3000,2500,30/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,3000,3000,3000,30/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,30/03/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4200,4200,4200,30/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,2500,3500,3000,30/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,30/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,30/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3200,3000,30/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,30/03/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,3500,3500,30/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,30/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,30/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,30/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,30/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,3800,3650,30/03/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,3000,2500,30/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,30/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,30/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3400,3200,30/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,30/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,30/03/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,30/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,30/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,30/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4200,5000,4600,30/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,30/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,30/03/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4600,4600,4600,30/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,30/03/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,30/03/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,30/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,30/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,30/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3600,3200,30/03/2026
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj APMC,Onion,Red,FAQ,1170,1210,1190,30/03/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Onion,Onion,FAQ,950,1100,1000,30/03/2026
Uttar Pradesh,Hathras,Shadabad APMC,Onion,Onion,Small,900,1000,950,30/03/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Onion,Onion,FAQ,1500,1700,1600,30/03/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Onion,Red,FAQ,1600,1600,1600,30/03/2026
Rajasthan,Hanumangarh,Rawatsar APMC,Onion,1st Sort,FAQ,1500,1500,1500,30/03/2026
Rajasthan,Rajsamand,Rajsamand APMC,Onion,Onion,FAQ,1300,1500,1400,30/03/2026
Rajasthan,Jalore,Jalore APMC,Onion,Onion,Local,800,1000,900,30/03/2026
Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,1000,2000,1500,30/03/2026
Odisha,Boudh,Boudh APMC,Onion,Other,Medium,2000,3000,2500,30/03/2026
Odisha,Dhenkanal,Hindol APMC,Onion,Other,Grade B,1800,2000,1900,30/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tomato,Deshi,Local,1200,1500,1350,30/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,30/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2200,2000,30/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1800,1600,30/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,30/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1200,1800,1500,30/03/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,30/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1700,2000,1850,30/03/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2500,2250,30/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,30/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,1800,1650,30/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,2200,2000,30/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,1600,1550,30/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2000,2400,2200,30/03/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1200,1100,30/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1300,1500,1400,30/03/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1800,1800,1800,30/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2200,2000,30/03/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,30/03/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Tomato,Other,Local,1000,2000,1500,30/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1500,1350,30/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1800,1600,30/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1700,1550,30/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Other,Local,1400,1600,1500,30/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,30/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1600,1500,30/03/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1800,1700,30/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1800,1700,30/03/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,30/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2200,2000,30/03/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,30/03/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2200,2000,30/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,30/03/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,30/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1600,1500,30/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2200,2000,30/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1500,1250,30/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2200,2400,2300,30/03/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1600,1600,30/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,30/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,30/03/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1400,1400,1400,30/03/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,30/03/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,2000,1800,30/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1500,1450,30/03/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,30/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1400,1600,1500,30/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,Local,Local,1200,1500,1350,30/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,2000,1800,30/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,2000,1800,30/03/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,1800,1650,30/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,30/03/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2200,2000,30/03/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Tomato,Deshi,Local,1400,1800,1600,30/03/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,30/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,30/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1200,1400,1300,30/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1800,1600,30/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,30/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2200,2100,30/03/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1700,1450,30/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1700,1450,30/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1600,1500,30/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1600,1600,30/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1600,1600,30/03/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2400,2200,30/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,30/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,800,1000,900,30/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1800,1600,30/03/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,30/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Tomato,Deshi,Local,1700,1700,1700,30/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1500,1350,30/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,2200,2000,30/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,30/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tomato,Deshi,Local,1800,1800,1800,30/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,2000,1900,30/03/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,30/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1700,1800,1750,30/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,30/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,30/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,30/03/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,30/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,30/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1300,1800,1550,30/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1200,1600,1400,30/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,30/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1000,1000,30/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,30/03/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,30/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1500,1350,30/03/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,30/03/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1300,1500,1400,30/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,30/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,30/03/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,30/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1600,1500,30/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,30/03/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2000,2000,2000,30/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,30/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Tomato,Deshi,Local,1300,1800,1550,30/03/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tomato,Deshi,Local,1500,1500,1500,30/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,1600,1800,1700,30/03/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Tomato,Deshi,Local,1200,1200,1200,30/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,1500,1500,1500,30/03/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1800,1600,30/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1800,1700,30/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,30/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,30/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1500,1450,30/03/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,1500,1500,30/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,2000,1800,30/03/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,30/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1200,1100,30/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,30/03/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2200,2000,30/03/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2200,2100,30/03/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1800,2000,1900,30/03/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1600,1600,30/03/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1800,1800,1800,30/03/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1500,1500,30/03/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,30/03/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,1500,1500,30/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1300,1600,1450,30/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1400,1200,30/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,30/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,30/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Deshi,Local,1800,2000,1900,30/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1600,1400,30/03/2026
Uttar Pradesh,Shamli,Kairana APMC,Tomato,Tomato,FAQ,1400,1500,1450,30/03/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Tomato,Deshi,FAQ,1000,1400,1100,30/03/2026
Uttar Pradesh,Hathras,Shadabad APMC,Tomato,Tomato,Small,900,1000,950,30/03/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Tomato,Tomato,FAQ,1780,1780,1780,30/03/2026
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,4000,4000,4000,30/03/2026
Punjab,Sangrur,Ahmedgarh APMC,Tomato,Other,Local,2800,3000,2800,30/03/2026
Punjab,Mohali,Lalru APMC,Tomato,Deshi,Local,1100,1100,1100,30/03/2026
Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,850,850,850,30/03/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Tomato,Other,FAQ,2100,2300,2200,30/03/2026
West Bengal,Darjeeling,Darjeeling APMC,Tomato,Other,FAQ,2100,2300,2200,30/03/2026
Odisha,Boudh,Boudh APMC,Tomato,Other,Local,600,800,700,30/03/2026
Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,1000,1200,1100,30/03/2026
Odisha,Sundergarh,Panposh APMC,Tomato,Local,FAQ,1500,2400,2000,30/03/2026
Odisha,Bargarh,Attabira APMC,Tomato,Other,Local,600,1000,800,30/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3000,3000,30/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,30/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,30/03/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Potato,Red Nanital,Local,2000,2500,2250,30/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3000,3000,30/03/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,4000,3750,30/03/2026
