state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,20/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,20/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,20/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,20/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,20/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7500,7000,20/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,20/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,20/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,6500,7000,6750,20/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,20/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7200,6850,20/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,12000,11000,20/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,20/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion Green,Onion Green,Local,9000,9000,9000,20/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,9500,8950,20/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,20/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,20/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,20/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,20/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,20/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,20/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,20/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10800,10800,10800,20/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,20/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,20/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6500,6000,20/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,20/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,8000,8000,20/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,20/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11000,11000,11000,20/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,20/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,7000,8000,7500,20/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9500,9000,20/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9500,9250,20/09/2026
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,11000,11000,11000,20/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,20/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,20/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10000,9000,20/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,20/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,20/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,9000,8000,20/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,8800,6400,20/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,20/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,7000,6000,20/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,20/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,9000,8000,20/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10600,9800,20/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9500,9500,9500,20/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,20/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,20/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9500,9000,20/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,20/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,20/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8500,7750,20/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,20/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,20/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9500,9250,20/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,20/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,20/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,9000,9000,9000,20/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,8500,9500,9000,20/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,8000,7500,20/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,20/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,20/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4800,6000,5400,20/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,20/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11000,11000,11000,20/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,20/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,20/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,20/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9500,9250,20/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,20/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,8000,6500,20/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,6000,4750,20/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8800,11000,9900,20/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,20/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,20/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10600,9800,20/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,20/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,20/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8200,7850,20/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,9200,8700,20/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,20/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,9200,8700,20/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,20/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10000,9000,20/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,20/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,20/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,20/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,20/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,20/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,20/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,20/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,20/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7500,7000,20/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10000,9000,20/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11000,11000,11000,20/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,7500,7250,20/09/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7600,8000,7800,20/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,9000,8700,20/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,10000,11000,10500,20/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,7500,7500,7500,20/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,20/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,1800,3000,3000,20/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada (F&V) APMC,Onion,Other,Local,5000,5000,5000,20/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,Non-FAQ,850,1500,1500,20/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,3000,3600,3444,20/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Onion,Other,FAQ,3000,3200,3200,20/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,1200,1700,1400,20/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,600,600,600,20/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Onion,Other,Grade C,1000,2500,1430.42,20/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Onion,Onion,Local,1500,2400,1800,20/09/2026
Maharashtra,Satara,APMC Vaduj ,Onion,Local,Local,3000,4800,3900,20/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Onion,Other,Local,2500,4700,3600,20/09/2026
Maharashtra,Dharashiv,APMC Dharashiv ,Onion,Red,Local,3000,5000,4000,20/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Onion,Unhali,Local,4000,4500,4500,20/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Onion,Unhali,Local,3000,5000,4000,20/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Onion,Local,Local,3000,5500,4250,20/09/2026
Maharashtra,Ahilyanagar,APMC Parner ,Onion,Unhali,Local,1000,5000,4000,20/09/2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Onion,Other,Local,1000,5500,4200,20/09/2026
Maharashtra,Ahilyanagar,APMC Newasa ,Onion,Unhali,Local,1500,4500,4000,20/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Onion,Chinchwad,Local,800,5000,2900,20/09/2026
Maharashtra,Pune,Pune(Manjri) ,Onion,Local,Local,3000,5000,4000,20/09/2026
Maharashtra,Satara,APMC Satara ,Onion,Other,Local,2000,4800,3400,20/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Onion,Local,Local,3670,5000,4200,20/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Onion,Unhali,Local,700,5500,3900,20/09/2026
Maharashtra,Pune,Junnar(Alephata) ,Onion,Chinchwad,Local,1800,5010,4100,20/09/2026
Maharashtra,Pune,Pune(Moshi) ,Onion,Local,Local,2000,4500,3250,20/09/2026
Maharashtra,Pune,Pune(Moshi) ,Onion Green,Other,Local,15,15,15,20/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Onion,Other,FAQ,1500,2700,1948.48,20/09/2026
Uttar Pradesh,Sambhal,Sambhal APMC,Onion,Other,FAQ,2500,2500,2500,20/09/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Onion,Other,FAQ,2850,2900,2877.87,20/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Onion,Other,FAQ,3200,3200,3200,20/09/2026
Uttar Pradesh,Ghazipur,Jangipura APMC,Onion,Other,FAQ,3500,3500,3500,20/09/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Onion,Other,FAQ,2900,2900,2900,20/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Onion,Onion,Local,3300,3500,3400,20/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Onion,Other,FAQ,3500,4600,3647.61,20/09/2026
Uttar Pradesh,Sitapur,Sitapur APMC,Onion,Other,FAQ,2800,2800,2800,20/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Onion,Other,FAQ,5200,5200,5200,20/09/2026
Uttar Pradesh,Shamli,Thanabhawan APMC,Onion,Other,FAQ,2300,2300,2300,20/09/2026
Uttar Pradesh,Baghpat,Baraut APMC,Onion,Other,FAQ,3600,3600,3600,20/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,3500,3500,3500,20/09/2026
Uttar Pradesh,Chandauli,Chandoli APMC,Onion,Other,FAQ,3500,3500,3500,20/09/2026
Uttar Pradesh,Hathras,Haathras APMC,Onion,Other,FAQ,3000,3000,3000,20/09/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Onion,Other,FAQ,3000,3000,3000,20/09/2026
Uttar Pradesh,Siddharth Nagar,Bansi APMC,Onion,Other,FAQ,1800,1800,1800,20/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Onion,Other,FAQ,4000,4000,4000,20/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,3500,3500,3500,20/09/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Onion,Other,FAQ,2500,2500,2500,20/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Onion,Other,FAQ,2800,2800,2800,20/09/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Onion,Other,FAQ,4000,4000,4000,20/09/2026
Uttar Pradesh,Bijnor,Najibabad APMC,Onion,Other,FAQ,2000,2000,2000,20/09/2026
Rajasthan,Bharatpur,Bayana APMC,Onion,Onion,Local,3000,3000,3000,20/09/2026
Rajasthan,Hanumangarh,Rawatsar APMC,Onion,1st Sort,FAQ,1300,2100,1600,20/09/2026
Rajasthan,Jalore,Jalore APMC,Onion Green,Onion Green,Local,3500,4000,3800,20/09/2026
Karnataka,Haveri,Ranebennur APMC,Onion,Local,Medium,1000,1000,1000,20/09/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Onion,Onion,Local,2700,2850,2800,20/09/2026
Haryana,Panipat,Madlauda APMC,Onion,Onion,FAQ,4000,4000,4000,20/09/2026
Haryana,Sirsa,Rania APMC,Onion,Other,Non-FAQ,0.11,0.13,0.12,20/09/2026
Haryana,Palwal,Hodal APMC,Onion,Onion,FAQ,3500,4000,3800,20/09/2026
Haryana,Hissar,Uklana APMC,Onion,Onion,Medium,4500,4500,4500,20/09/2026
Haryana,Rewari,Kosli APMC,Onion,Other,FAQ,2500,2500,2500,20/09/2026
Haryana,Sonipat,Ganaur APMC,Onion,Onion,FAQ,4000,4500,4200,20/09/2026
Haryana,Rewari,Rewari APMC,Onion,Medium,Medium,4000,6500,5000,20/09/2026
Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade A,4000,4500,4250,20/09/2026
Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,4500,5500,5000,20/09/2026
Punjab,Tarntaran,Patti APMC,Onion,Other,Non-FAQ,0.08,0.08,0.08,20/09/2026
Punjab,Patiala,Rajpura APMC,Onion,Local,Grade B,3000,3300,3200,20/09/2026
Punjab,Gurdaspur,Dhariwal APMC,Onion,Onion,Grade A,1550,1550,1550,20/09/2026
Punjab,Ludhiana,Raikot APMC,Onion,Nasik,Grade A,4085,4085,4085,20/09/2026
Punjab,Gurdaspur,Quadian APMC,Onion,Other,Grade A,3300,3500,3400,20/09/2026
Punjab,Patiala,Rajpura APMC,Onion,Local,Grade A,3900,4050,4000,20/09/2026
Punjab,Sangrur,Sangrur APMC,Onion,Nasik,Grade B,3000,3700,3500,20/09/2026
Punjab,Jalandhar,Goraya APMC,Onion,Other,Local,4200,4200,4200,20/09/2026
Punjab,Hoshiarpur,Dasuya APMC,Onion,Onion,FAQ,5000,5000,5000,20/09/2026
West Bengal,Puruliya,Balarampur APMC,Onion,Other,FAQ,4800,5500,5200,20/09/2026
West Bengal,Purba Bardhaman,Kalna APMC,Onion,Local,FAQ,4400,4500,4500,20/09/2026
West Bengal,Hooghly,Kalipur APMC,Onion,Nasik,FAQ,4800,5000,5000,20/09/2026
West Bengal,Purba Bardhaman,Kalna APMC,Onion,Nasik,FAQ,5100,5200,5200,20/09/2026
West Bengal,Bankura,Bankura Sadar APMC,Onion,Nasik,FAQ,4800,5250,5050,20/09/2026
West Bengal,North 24 Parganas,Habra APMC,Onion,Onion,FAQ,4600,4700,4600,20/09/2026
West Bengal,North 24 Parganas,Barasat APMC,Onion,Other,FAQ,5000,5000,5000,20/09/2026
West Bengal,Bankura,Bishnupur(Bankura) APMC,Onion,Nasik,FAQ,4700,5300,5000,20/09/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Onion,Nasik,FAQ,5900,6100,6000,20/09/2026
West Bengal,Puruliya,Purulia APMC,Onion,Other,FAQ,4800,5400,5200,20/09/2026
West Bengal,Birbhum,Rampurhat APMC,Onion,Other,FAQ,4300,4500,4400,20/09/2026
Odisha,Angul,Angaura APMC,Onion,Other,Grade C,4000,4800,4500,20/09/2026
Odisha,Bargarh,Bargarh(Barapalli) APMC,Onion,Onion,Medium,4000,5000,4500,20/09/2026
Odisha,Jharsuguda,Jharsuguda APMC,Onion,Other,Grade A,5000,5500,5000,20/09/2026
Odisha,Angul,Angul APMC,Onion,Other,Grade B,4200,4200,4200,20/09/2026
Odisha,Bargarh,Bargarh APMC,Onion,Onion,Local,3000,4000,3500,20/09/2026
Odisha,Dhenkanal,Hindol APMC,Onion,Other,Grade B,4500,5000,4800,20/09/2026
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,5200,5400,5300,20/09/2026
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,5200,5400,5300,20/09/2026
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,5200,5400,5300,20/09/2026
Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,4500,4700,4600,20/09/2026
Telangana,Hanumakonda,"Excise Colony,RBZ ",Onion,Other,Grade A,6500,6500,6500,20/09/2026
Telangana,Hyderabad,RYTHU BAZAR MEHDIPATNAM,Onion,1st Sort,Grade A,4000,4000,4000,20/09/2026
Telangana,Hyderabad,RYTHU BAZAR ERRAGADDA,Onion,1st Sort,Grade A,4000,4000,4000,20/09/2026
Telangana,Hyderabad,RYTHU BAZAR FALAKNUMA,Onion,Onion,Grade A,4000,4000,4000,20/09/2026
Telangana,Hyderabad,"Alwal,RBZ",Onion,Onion,FAQ,4000,4000,4000,20/09/2026
Telangana,Ranga Reddy,"Vanasthalipuram,RBZ ",Onion,Onion,Grade A,4000,4000,4000,20/09/2026
Telangana,Medchal Malkajgiri,"Kukatpally,RBZ",Onion,1st Sort,Local,4000,4000,4000,20/09/2026
Telangana,Ranga Reddy,"Saroornagar,RBZ",Onion,Other,Medium,4000,4000,4000,20/09/2026
Telangana,Siddipet,Vantamamidi APMC,Onion Green,Onion Green,Local,2000,2000,2000,20/09/2026
Uttarakhand,Haridwar,Roorkee APMC,Onion,Other,Medium,3000,4500,4000,20/09/2026
Uttarakhand,Nanital,Haldwani APMC,Onion,Other,FAQ,2800,3800,3400,20/09/2026
Himachal Pradesh,Mandi,SMY Takoli,Onion,Other,Medium,4500,5000,4800,20/09/2026
Himachal Pradesh,Kullu,SMY Bhuntar,Onion,Other,FAQ,5200,6200,5700,20/09/2026
Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,4700,5300,5000,20/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Tomato,Local,Local,1500,1800,1650,20/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Tomato,Local,Local,2400,2500,2450,20/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,20/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tomato,Other,Local,2200,3000,2600,20/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,Other,Local,2400,2800,2600,20/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2800,2600,20/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Other,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tomato,Other,Local,2500,2800,2650,20/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tomato,Local,Local,2000,2800,2400,20/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2800,2600,20/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Tomato,Other,Local,2600,2600,2600,20/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Tomato,Deshi,Local,1600,2000,1800,20/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,20/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,2800,2600,20/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250,20/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Tomato,Other,Local,2300,2500,2400,20/09/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,20/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,20/09/2026
