state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,02/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,02/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,02/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,02/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,02/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,02/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,02/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,02/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,02/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8400,8200,02/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,02/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4800,6000,5400,02/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,8600,7900,02/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,02/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,8000,8000,8000,02/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,02/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,7500,8000,7750,02/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,02/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,02/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,02/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,02/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,02/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,02/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,02/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,02/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,02/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,02/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,02/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,6000,6500,6250,02/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5400,8000,6700,02/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10000,9000,02/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,10000,10000,02/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6400,6200,02/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6800,6150,02/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7100,7400,7250,02/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,02/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,02/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,02/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,02/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,02/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6200,6500,6350,02/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,02/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7500,6750,02/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,02/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,02/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7800,7400,02/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,7000,6000,02/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,5000,6000,5500,02/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,02/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9500,8750,02/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,02/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,02/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,02/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,02/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,02/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7600,8200,7900,02/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,02/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,02/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,7000,7000,7000,02/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,8400,7800,02/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,02/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,02/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,02/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,6000,6500,6250,02/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,6200,6500,6350,02/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,8000,7500,02/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,02/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,02/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,02/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,7500,8000,7750,02/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,02/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,7400,8000,7700,02/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,7500,7500,7500,02/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,7600,7400,02/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,6000,5250,02/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,02/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,02/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,02/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,02/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,02/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,02/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,02/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,02/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,7000,8000,7500,02/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,02/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,02/09/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,02/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7500,6750,02/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,7800,7500,02/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,02/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,02/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,02/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,02/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,02/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,02/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,02/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,02/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,02/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,02/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,02/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,02/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,02/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,02/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,02/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7500,7500,02/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,02/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,02/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,7800,7500,02/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,02/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,8000,8000,02/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,02/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,02/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,02/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,02/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,6200,7000,6600,02/09/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,02/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,02/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,02/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,02/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,9000,9500,9250,02/09/2026
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,7000,8000,7500,02/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion-Organic,FAQ,2300,4105,4105,02/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,FAQ,1103,4100,4100,02/09/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,800,4600,4000,02/09/2026
Madhya Pradesh,Narsinghpur,Gadarwara(F&V) APMC,Onion,Other,Local,4500,4500,4500,02/09/2026
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Onion,Onion,Grade C,1700,1900,1800,02/09/2026
Madhya Pradesh,Ratlam,Sailana(F&V) APMC,Onion,Local,Local,400,8380,5000,02/09/2026
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Onion,Onion,Grade A,200,4200,2700,02/09/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Onion,Other,Grade B,2500,2800,2500,02/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,White,FAQ,3288.82,3288.82,3288.82,02/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,Non-FAQ,3350,4180,3508,02/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Onion,Other,FAQ,3500,4000,4000,02/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Big,Non-FAQ,1401,4470,3900,02/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,300,4102.54,3800,02/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,Non-FAQ,1500,2000,2000,02/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Bellary,FAQ,2400,2400,2400,02/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,2000,4300,2500,02/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,Non-FAQ,1300,3800,3800,02/09/2026
Madhya Pradesh,Ratlam,Sailana APMC,Onion,Onion,FAQ,200,4190,3500,02/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,397,4300,4122,02/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Red,FAQ,2400,4435,4435,02/09/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,1550,4200,3500,02/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,1100,4714,2000,02/09/2026
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,FAQ,1000,4000,3100,02/09/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Onion,Onion,Local,2200,4400,3500,02/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Onion,FAQ,3515,4000,4000,02/09/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,450,4400,3400,02/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,400,4300,3000,02/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,900,4261,3900,02/09/2026
Madhya Pradesh,Gwalior,Dabra(F&V) APMC,Onion,Onion,Grade C,2000,3000,2500,02/09/2026
Madhya Pradesh,Agar Malwa,Soyatkalan(F&V) APMC,Onion,Other,FAQ,105,4355,3400,02/09/2026
Madhya Pradesh,Khandwa,Badwah(F&V) APMC,Onion,1st Sort,Grade A,2850,3600,3100,02/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,100,4700,4200,02/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,2352,4073.62,4055.72,02/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,Non-FAQ,1046,4000,1545.4,02/09/2026
Madhya Pradesh,Seoni,Seoni(F&V) APMC,Onion,Local,Grade C,2406,2406,2406,02/09/2026
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Onion,Bellary,Local,5400,5400,5400,02/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,1502,4327,4000,02/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Medium,FAQ,3350,3350,3350,02/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,1300,5000,3100,02/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Onion,FAQ,311,4200,4200,02/09/2026
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,1600,4320,2400,02/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,FAQ,2412,7000,4101,02/09/2026
Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,FAQ,305,4300,4100,02/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Big,FAQ,800,4601,1800,02/09/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Onion,Bellary,FAQ,3510,3510,3510,02/09/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,2500,3500,3000,02/09/2026
Madhya Pradesh,Hoshangabad,Itarsi(F&V) APMC,Onion,Onion,FAQ,2800,3200,3000,02/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,2500,3500,2700,02/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,900,1100,1000,02/09/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Onion,Onion,FAQ,2000,3500,3000,02/09/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Onion,Onion,Local,2400,3000,2600,02/09/2026
Madhya Pradesh,Shajapur,Akodiya(F&V) APMC,Onion,Big,Grade B,1000,4600,3000,02/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,711,4511,1200,02/09/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Onion,Red,FAQ,2100,3910,3910,02/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,300,4083,2366.89,02/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Small - I,FAQ,2589.48,2589.48,2589.48,02/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,500,4149.96,3900,02/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,1825,4157,4106,02/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,FAQ,2901,2901,2901,02/09/2026
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,411,3242,3242,02/09/2026
Maharashtra,Ahilyanagar,Sangamner APMC,Onion,Unhali,Local,1500,5500,3500,02/09/2026
Maharashtra,Jalgaon,Bhusaval APMC,Onion,Unhali,Local,4000,4000,4000,02/09/2026
Maharashtra,Nagpur,Kamthi APMC,Onion,Local,Local,4000,4500,4350,02/09/2026
Maharashtra,Dharashiv,Dharashiv APMC,Onion,Red,Local,2000,5000,3500,02/09/2026
Maharashtra,Satara,Vai APMC,Onion,Local,Local,2000,4000,3250,02/09/2026
Maharashtra,Solapur,Mangal Wedha APMC,Onion,Local,Local,1650,4500,4000,02/09/2026
Maharashtra,Nashik,Manmad APMC,Onion,Unhali,Local,1650,4451,4300,02/09/2026
Maharashtra,Dhule,Sakri APMC,Onion,Unhali,Local,3800,4710,4400,02/09/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,2000,4400,3200,02/09/2026
Maharashtra,Nagpur,Nagpur APMC,Onion,White,Local,4500,5000,4875,02/09/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Onion,Local,Local,1700,5000,3350,02/09/2026
Maharashtra,Ahilyanagar,"Shree Sairaj Krushi Market, Dist Ahilyanagar",Onion,Local,Local,800,5000,2900,02/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Onion,Local,Local,2600,5200,3900,02/09/2026
Maharashtra,Nashik,Nasik APMC,Onion,Unhali,Local,2050,4600,3800,02/09/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Unhali,Local,1200,4816,4300,02/09/2026
Maharashtra,Pune,Pune(Khadiki) APMC,Onion,Local,Local,800,1600,1200,02/09/2026
Maharashtra,Satara,Vaduj APMC,Onion,Local,Local,4000,5000,4500,02/09/2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Unhali,Local,1500,4550,4000,02/09/2026
Maharashtra,Nashik,Lasalgaon APMC,Onion,Unhali,Local,1100,4900,4300,02/09/2026
Maharashtra,Nashik,Dindori APMC,Onion,Unhali,Local,3400,4301,3950,02/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Onion,Other,Local,4500,5500,5000,02/09/2026
Maharashtra,Nashik,Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,Onion,Other,Local,1000,5505,4400,02/09/2026
Maharashtra,Solapur,Akluj APMC,Onion,Red,Local,1000,5100,3500,02/09/2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Onion,Local,Local,3000,4100,3500,02/09/2026
Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Onion,Red,Local,500,6000,3300,02/09/2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Onion,Unhali,Local,1000,5100,4000,02/09/2026
Maharashtra,Satara,Karad APMC,Onion,Halva,Local,2000,3500,3500,02/09/2026
Maharashtra,Satara,Satara APMC,Onion,Other,Local,2000,4500,3250,02/09/2026
Maharashtra,Nashik,Dindori(Vani) APMC,Onion,Unhali,Local,4051,5371,4601,02/09/2026
Maharashtra,Akola,Akola APMC,Onion,Other,Local,2000,4500,3500,02/09/2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Onion,Unhali,Local,2000,5330,4500,02/09/2026
Maharashtra,Jalgaon,Jalgaon APMC,Onion,Red,Local,1750,4250,3312,02/09/2026
Maharashtra,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Onion,Unhali,Local,1255,5100,4350,02/09/2026
Maharashtra,Solapur,"Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur",Onion,Other,Local,800,3500,2800,02/09/2026
Maharashtra,Dhule,Dhule APMC,Onion,Red,Local,1050,4800,3250,02/09/2026
Maharashtra,Nashik,Sinner APMC,Onion,Unhali,Local,1500,4430,4250,02/09/2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) APMC,Onion,Unhali,Local,1000,5500,4000,02/09/2026
Maharashtra,Ahilyanagar,Parner APMC,Onion,Unhali,Local,1000,5500,3800,02/09/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,1700,4200,2950,02/09/2026
Maharashtra,Nashik,Devala APMC,Onion,Unhali,Local,1000,5005,4600,02/09/2026
Maharashtra,Nashik,Nampur APMC,Onion,Unhali,Local,1000,4880,4300,02/09/2026
Maharashtra,Nashik,Yeola APMC,Onion,Unhali,Local,500,4651,4200,02/09/2026
Maharashtra,Pune,Pune(Manjri) APMC,Onion,Local,Local,3000,5000,4000,02/09/2026
Maharashtra,Nagpur,Nagpur APMC,Onion,Red,Local,4000,4500,4375,02/09/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Unhali,Local,1101,4621,4300,02/09/2026
Maharashtra,Pune,Khed(Chakan) APMC,Onion,Other,Local,2300,5000,4000,02/09/2026
Maharashtra,Pune,Indapur APMC,Onion,Red,Local,1500,6000,2500,02/09/2026
Maharashtra,Kolhapur,Kolhapur APMC,Onion,Other,Local,1200,5500,3200,02/09/2026
