state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7400,8200,7800,07/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8400,7950,07/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,07/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,07/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,7500,7250,07/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,07/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,07/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,07/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,07/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7600,7300,07/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,07/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,07/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7800,8300,8050,07/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,07/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,07/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,6500,6500,07/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,07/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,6800,5400,07/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,07/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,6000,8000,7000,07/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,07/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,8000,8000,07/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,07/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,07/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,8500,9000,8750,07/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,07/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,07/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,8000,7500,07/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,8400,7800,07/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,07/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,07/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,07/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,07/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,07/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6400,6800,6600,07/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7800,7800,7800,07/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,07/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,07/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,07/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,07/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,07/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,07/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7600,7300,07/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,6800,6650,07/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,07/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,07/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7600,8200,7900,07/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,07/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,07/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,07/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,07/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7800,7800,7800,07/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,07/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,07/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,7500,8000,7750,07/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,07/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,07/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,8800,8600,07/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8600,8600,8600,07/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,07/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,07/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8300,8150,07/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8500,8000,07/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,7500,8000,7750,07/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,07/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250,07/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6400,6200,07/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,07/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,8000,6500,07/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,07/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,07/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,8000,7000,07/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8500,8000,07/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10000,9000,07/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,07/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,7000,6000,07/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,8000,5500,07/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,7500,6250,07/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5400,8000,6700,07/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,07/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7800,7400,07/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6200,6100,07/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,7000,8000,7500,07/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,6800,6650,07/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,07/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,07/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,07/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7500,7500,07/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7600,7300,07/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,07/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,07/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,6000,6500,6250,07/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,07/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7500,7000,07/09/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,7600,6550,07/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,07/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7600,8200,7900,07/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,07/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,07/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,07/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,07/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,07/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,07/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,07/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,7000,7000,7000,07/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,07/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,8000,7250,07/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7500,7500,07/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,8000,8000,8000,07/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,9000,8500,07/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8300,7900,07/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6800,6400,07/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9500,10000,9750,07/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,07/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6400,6400,6400,07/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,07/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,07/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,07/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,07/09/2026
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,7000,8000,7500,07/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,07/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,07/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion-Organic,Non-FAQ,1821,3205,3205,07/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,600,4500,1800,07/09/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,700,4700,3900,07/09/2026
Madhya Pradesh,Hoshangabad,Itarsi(F&V) APMC,Onion,Onion,FAQ,3000,3400,3200,07/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,500,4500,800,07/09/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,2500,3500,3000,07/09/2026
Madhya Pradesh,Mandsaur,Shamgarh(F&V) APMC,Onion,Other,Non-FAQ,2200,2200,2200,07/09/2026
Madhya Pradesh,Dhar,Dhar(F&V) APMC,Onion,Other,Local,2500,3400,3000,07/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Red,FAQ,1100,4390,4390,07/09/2026
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Onion,Bellary,Local,5600,5600,5600,07/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,405,4612,3208,07/09/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,1600,4550,3800,07/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Onion,Other,FAQ,3200,3500,3500,07/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Big,Non-FAQ,1300,4220,3860,07/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Big,FAQ,500,4670,4000,07/09/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Onion,Onion,FAQ,2000,3800,3500,07/09/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Onion,Bellary,FAQ,3850,3850,3850,07/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,Non-FAQ,697,2065.47,2065.47,07/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,1800,3200,2500,07/09/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Onion,Onion,Medium,4500,5000,4800,07/09/2026
Madhya Pradesh,Ratlam,Sailana(F&V) APMC,Onion,Local,Local,1380,8560,5500,07/09/2026
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Onion,Onion,Grade A,200,4100,2500,07/09/2026
Madhya Pradesh,Morena,Morena(F&V) APMC,Onion,Onion,Non-FAQ,4500,4500,4500,07/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,200,4360,3800,07/09/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Hybrid,FAQ,4150,4150,4150,07/09/2026
Madhya Pradesh,Shivpuri,Shivpuri APMC,Onion,Onion,FAQ,550,4250,800,07/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Onion,Other,Grade C,1600,2000,1963.64,07/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,500,4600,3500,07/09/2026
Madhya Pradesh,Morena,Morena APMC,Onion,Nasik,Non-FAQ,4000,4000,4000,07/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,FAQ,1460,4370,3000,07/09/2026
Madhya Pradesh,Shajapur,Akodiya(F&V) APMC,Onion,Big,Grade B,1000,5100,3000,07/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Local,FAQ,1200,2100,2100,07/09/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,300,4404,4000,07/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,150,4820,4000,07/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,1791.85,4129.96,4129.96,07/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,405,4251.96,3444,07/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,1445,4231,4039,07/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Small,FAQ,1278,4151,3860,07/09/2026
Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,FAQ,210,4500,3900,07/09/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,1000,4000,1800,07/09/2026
Madhya Pradesh,Neemuch,Neemuch(F&V) APMC,Onion,Onion,Grade B,600,4390,3500,07/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,1350,4100,3500,07/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,Non-FAQ,1300,2100,1600,07/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,FAQ,1000,3700,3700,07/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,Non-FAQ,2301,4143,4143,07/09/2026
Madhya Pradesh,Ratlam,Sailana APMC,Onion,Onion,FAQ,718,4280,3900,07/09/2026
Madhya Pradesh,Hoshangabad,Hoshangabad(F&V) APMC,Onion,Onion,FAQ,1970,3840,2230,07/09/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Onion,Onion,Local,2800,5000,4000,07/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,2312,4254,3965,07/09/2026
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,4100,4460,4460,07/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,200,4320,3900,07/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,FAQ,1553,4102,3392,07/09/2026
Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,Non-FAQ,500,3000,2100,07/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Vaijpur ,Onion,Unhali,Local,1500,4805,4000,07/09/2026
Maharashtra,Nashik,APMC Yeola ,Onion,Unhali,Local,801,4850,4350,07/09/2026
Maharashtra,Nashik,APMC Devala ,Onion,Unhali,Local,1000,5000,4580,07/09/2026
Maharashtra,Nashik,APMC Chandwad ,Onion,Unhali,Local,1310,5260,4470,07/09/2026
Maharashtra,Satara,APMC Karad ,Onion,Halva,Local,3000,5200,5200,07/09/2026
Maharashtra,Solapur,APMC Solapur ,Onion,Red,Local,500,6300,3300,07/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Onion,Local,Local,1400,5525,4350,07/09/2026
Maharashtra,Ahilyanagar,"Shree Sairaj Krushi Market, Dist Ahilyanagar",Onion,Local,Local,1000,5100,3100,07/09/2026
Maharashtra,Ahilyanagar,APMC Shevgaon ,Onion,2nd Sort,Local,3200,4100,3800,07/09/2026
Maharashtra,Kolhapur,APMC Kolhapur ,Onion,Other,Local,1200,5200,3000,07/09/2026
Maharashtra,Nashik,APMC Satana ,Onion,Unhali,Local,1505,5480,4500,07/09/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) ,Onion,Unhali,Local,1200,5001,4450,07/09/2026
Maharashtra,Pune,APMC Pune ,Onion,Local,Local,1000,5000,3000,07/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Onion,Chinchwad,Local,1200,4800,3000,07/09/2026
Maharashtra,Ahilyanagar,APMC Ahilyanagar ,Onion,Unhali,Local,1000,5000,3000,07/09/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Onion,Local,Local,1800,5100,3450,07/09/2026
Maharashtra,Satara,APMC Vaduj ,Onion,Local,Local,4000,5000,4500,07/09/2026
Maharashtra,Nashik,Dindori(Vani) ,Onion,Unhali,Local,4301,5401,4811,07/09/2026
Maharashtra,Ahilyanagar,APMC Shevgaon ,Onion,1st Sort,Local,4200,5500,4600,07/09/2026
Maharashtra,Nashik,APMC Nasik ,Onion,Unhali,Local,2100,4800,4250,07/09/2026
Maharashtra,Nashik,APMC Pimpalgaon Baswant ,Onion,Unhali,Local,1800,5959,4700,07/09/2026
Maharashtra,Nashik,Lasalgaon(Niphad) ,Onion,Unhali,Local,1200,4891,4550,07/09/2026
Maharashtra,Nashik,APMC Nampur,Onion,Unhali,Local,700,5205,4600,07/09/2026
Maharashtra,Mumbai,Mumbai-Onion & Potato Market ,Onion,Other,Local,3500,4700,4100,07/09/2026
Maharashtra,Nashik,Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,Onion,Other,Local,1300,6011,4650,07/09/2026
Maharashtra,Ahilyanagar,"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",Onion,Other,Local,600,5250,2925,07/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Onion,Local,Local,2400,4600,3500,07/09/2026
Maharashtra,Sangli,APMC Vita ,Onion,Other,Local,4500,5500,4800,07/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Onion,Local,Local,2500,5400,3950,07/09/2026
Maharashtra,Thane,APMC Kalyan ,Onion,1st Sort,Local,3700,5000,4350,07/09/2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) ,Onion,Unhali,Local,200,4611,4150,07/09/2026
Maharashtra,Pune,APMC Khed ,Onion,Fursungi,Local,2500,5000,3500,07/09/2026
Maharashtra,Pune,Pune(Manjri) ,Onion,Local,Local,3000,5000,4000,07/09/2026
Maharashtra,Satara,APMC Satara ,Onion,Other,Local,1500,4500,3000,07/09/2026
Maharashtra,Ahilyanagar,APMC Shevgaon ,Onion,Other,Local,1500,3100,2600,07/09/2026
Maharashtra,Dhule,APMC Sakri ,Onion,Unhali,Local,3700,5000,4400,07/09/2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) ,Onion,Unhali,Local,500,5200,3900,07/09/2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) ,Onion,Unhali,Local,1500,5000,4000,07/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Onion,Local,Local,4500,5000,4850,07/09/2026
Maharashtra,Nashik,APMC Manmad ,Onion,Unhali,Local,1000,4545,4200,07/09/2026
Maharashtra,Nashik,APMC Sinner ,Onion,Unhali,Local,1500,4698,4300,07/09/2026
Maharashtra,Nagpur,APMC Hingna,Onion,Red,Local,5000,5000,5000,07/09/2026
Maharashtra,Nashik,APMC Umrane,Onion,Unhali,Local,1500,5200,4500,07/09/2026
Maharashtra,Pune,Pune(Moshi) ,Onion,Local,Local,2000,4800,3400,07/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Onion,Other,Local,4500,5600,5000,07/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Onion,Other,Local,2000,5100,3550,07/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Paithan ,Onion,Unhali,Local,2655,4685,4200,07/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Onion,White,Local,4500,5500,5250,07/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Onion,Red,Local,4000,5000,4750,07/09/2026
Maharashtra,Pune,Pune(Moshi) ,Onion Green,Other,Local,10,10,10,07/09/2026
