state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,9000,8600,18/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7200,7100,18/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7500,7000,18/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,9200,8700,18/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,8800,8600,18/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10000,9000,18/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,18/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,18/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,18/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,9600,9600,9600,18/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,18/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,18/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11000,11000,11000,18/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,18/09/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,18/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,18/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,18/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,7500,7500,7500,18/09/2026
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,7000,8000,7500,18/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,18/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7200,7500,7350,18/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,18/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,18/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,18/09/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,9600,8300,18/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,18/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,18/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,18/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,18/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,18/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,18/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,8000,7250,18/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,8000,7000,18/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,9000,9000,9000,18/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,9000,9000,9000,18/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,18/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,18/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,7000,6250,18/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,6500,9000,7750,18/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,18/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,18/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10400,10400,10400,18/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4800,6000,5400,18/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,7500,7250,18/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,18/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,18/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6200,6600,6400,18/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,18/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,18/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,18/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,8000,6000,18/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,9000,8600,18/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,9000,7500,18/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,8400,8400,18/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,18/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,9000,8000,18/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,18/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,18/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,18/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,18/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,18/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,18/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,18/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,18/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,6000,7000,6500,18/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,18/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,18/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,18/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,18/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9600,9600,9600,18/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,18/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,18/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,8800,8650,18/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,18/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6800,7000,6900,18/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,18/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8800,8800,8800,18/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,18/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7200,6850,18/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9600,8800,18/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7500,7000,18/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion Green,Onion Green,Local,9000,9000,9000,18/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,18/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,18/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,18/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,9500,8950,18/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,18/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,18/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7400,7500,7450,18/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,11000,10000,18/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,18/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,8700,8600,18/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10400,10400,10400,18/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,9000,8500,18/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,8000,8000,18/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,18/09/2026
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,18/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,18/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,8500,9000,8750,18/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,18/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,18/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,18/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,18/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11000,11000,11000,18/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,7000,8000,7500,18/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,500,3890,3300,18/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion-Organic,Non-FAQ,2700,3800,3800,18/09/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,Non-FAQ,3500,4162,4162,18/09/2026
Madhya Pradesh,Ratlam,Sailana(F&V) APMC,Onion,Local,Medium,1201,4400,3350,18/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Local,Non-FAQ,1175,2251,2251,18/09/2026
Madhya Pradesh,Dhar,Rajgarh APMC,Onion,Onion,FAQ,1500,2500,2500,18/09/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Onion,Bellary,FAQ,3500,3500,3500,18/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Onion,Other,Grade C,1500,1500,1500,18/09/2026
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Onion,Onion,Grade A,150,4000,2400,18/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,1559,4032,3741,18/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,200,4253,3701,18/09/2026
Madhya Pradesh,Narmadapuram,Pipariya(F&V) APMC,Onion,Onion,Local,2900,4500,3700,18/09/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Onion,Red,FAQ,700,2600,2600,18/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,200,9400,3401,18/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Pole,FAQ,1601,1601,1601,18/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,700,4210,3200,18/09/2026
Madhya Pradesh,Morena,Morena APMC,Onion,Nasik,FAQ,2670,2670,2670,18/09/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Onion,Onion,FAQ,1800,3500,2500,18/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Local,FAQ,811,3600,3600,18/09/2026
Madhya Pradesh,Narmadapuram,Narmadapuram (F&V) APMC,Onion,Onion,FAQ,2230,4500,2610,18/09/2026
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Onion,Onion,Grade C,2200,2400,2300,18/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Onion,FAQ,2866,3840,3840,18/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,2100,3673.2,3673.2,18/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Red,FAQ,1381,5100,5100,18/09/2026
Madhya Pradesh,Agar Malwa,Soyatkalan APMC,Onion,Onion,FAQ,500,4600,3600,18/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion-Organic,FAQ,1400,3211,3211,18/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,Non-FAQ,2551,2551,2551,18/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,1215,3851,2851,18/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,FAQ,1101,3581,3581,18/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,900,4299,3400,18/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,1200,1600,1300,18/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,510,4141,1000,18/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,300,3651.06,2878,18/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Onion,Onion,Local,1500,2200,1700,18/09/2026
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Onion,Bellary,Local,5000,5000,5000,18/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,149.63,3910,3200,18/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,1656.8,3750,2851,18/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,1200,4000,4000,18/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,FAQ,3500,4205,3800,18/09/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,1600,4250,3800,18/09/2026
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,901,3291,3291,18/09/2026
Madhya Pradesh,Agar Malwa,Soyatkalan APMC,Onion,Onion,Non-FAQ,505,3210,3210,18/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Big,FAQ,201,4203,3801,18/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Onion,FAQ,700,4050,3600,18/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,Non-FAQ,200,3500,3500,18/09/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,300,4602,3500,18/09/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Bellary,FAQ,3080,3080,3080,18/09/2026
Madhya Pradesh,Ratlam,Sailana APMC,Onion,Onion,FAQ,1201,4400,3700,18/09/2026
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Onion,Onion,Medium,3500,4000,3800,18/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,1800,3500,2600,18/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,3000,3500,3250,18/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,400,3605,1600,18/09/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,200,4201,3400,18/09/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,600,3200,1000,18/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Onion,Onion,FAQ,2500,3500,3000,18/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,991,3717,3560,18/09/2026
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,2650,3920,3770,18/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,Non-FAQ,1900,3655,3655,18/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,FAQ,3400,3475,3475,18/09/2026
Maharashtra,Ahilyanagar,APMC Sangamner ,Onion,Unhali,Local,800,4800,2700,18/09/2026
Maharashtra,Ahilyanagar,APMC Kopargaon ,Onion,Unhali,Local,1500,4531,3850,18/09/2026
Maharashtra,Nashik,APMC Manmad ,Onion,Unhali,Local,1800,4503,4200,18/09/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) ,Onion,Unhali,Local,1500,5015,4200,18/09/2026
Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Onion,Other,Local,1000,5500,4200,18/09/2026
Maharashtra,Mumbai,Mumbai-Onion & Potato Market ,Onion,Other,Local,2900,4700,3800,18/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Onion,Unhali,Local,4000,4500,4500,18/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Onion,Red,Local,1625,4650,3150,18/09/2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) ,Onion,Unhali,Local,2300,4430,3750,18/09/2026
Maharashtra,Nashik,APMC Lasalgaon ,Onion,Unhali,Local,1200,5114,4300,18/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Onion,Local,Local,1200,2200,1700,18/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Onion,Chinchwad,Local,1500,4800,3200,18/09/2026
Maharashtra,Pune,Pune(Manjri) ,Onion,Local,Local,3000,5000,4000,18/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Onion,Local,Local,2100,4600,3350,18/09/2026
Maharashtra,Dhule,APMC Dhule ,Onion,Red,Local,2000,4500,3750,18/09/2026
Maharashtra,Nashik,APMC Nasik ,Onion,Unhali,Local,2150,4800,4200,18/09/2026
Maharashtra,Nashik,APMC Kalvan ,Onion,Unhali,Local,1800,5260,4250,18/09/2026
Maharashtra,Nashik,APMC Sinner ,Onion,Unhali,Local,1500,4404,4050,18/09/2026
Maharashtra,Nashik,APMC Nampur,Onion,Unhali,Local,955,4365,3900,18/09/2026
Maharashtra,Nashik,APMC Dindori ,Onion,Unhali,Local,3300,5301,4450,18/09/2026
Maharashtra,Nashik,APMC Chandwad ,Onion,Unhali,Local,1505,5005,4000,18/09/2026
Maharashtra,Pune,Pune(Moshi) ,Onion,Local,Local,2400,4400,3400,18/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Onion,Other,Local,4500,6000,5300,18/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Paithan ,Onion,Unhali,Local,900,4900,4000,18/09/2026
Maharashtra,Ahilyanagar,APMC Parner ,Onion,Unhali,Local,1000,5500,4200,18/09/2026
Maharashtra,Nashik,APMC Yeola ,Onion,Unhali,Local,1275,4941,4225,18/09/2026
Maharashtra,Nashik,APMC Devala ,Onion,Unhali,Local,1000,4535,4200,18/09/2026
Maharashtra,Nashik,APMC Pimpalgaon Baswant ,Onion,Unhali,Local,1500,6100,4400,18/09/2026
Maharashtra,Nashik,Lasalgaon(Niphad) ,Onion,Unhali,Local,1500,4601,4300,18/09/2026
Maharashtra,Pune,Junnar(Alephata) ,Onion,Chinchwad,Local,2000,5100,4500,18/09/2026
Maharashtra,Solapur,APMC Solapur ,Onion,Red,Local,500,6200,3500,18/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Onion,Local,Local,1000,5100,4000,18/09/2026
Maharashtra,Solapur,APMC Akluj ,Onion,Red,Local,1200,4700,3800,18/09/2026
Maharashtra,Ahilyanagar,APMC Karjat ,Onion,Local,Local,1000,4400,3500,18/09/2026
Maharashtra,Akola,APMC Akola ,Onion,Other,Local,2000,5000,3500,18/09/2026
Maharashtra,Kolhapur,APMC Kolhapur ,Onion,Other,Local,1200,5200,3200,18/09/2026
Maharashtra,Pune,Khed(Chakan) ,Onion,Other,Local,2000,4600,3500,18/09/2026
Maharashtra,Ahilyanagar,APMC Rahata ,Onion,Unhali,Local,700,5200,3850,18/09/2026
Maharashtra,Pune,Pune(Manjri) ,Onion Green,Other,Local,3,6,5,18/09/2026
Maharashtra,Solapur,APMC Solapur ,Onion Green,Other,Local,800,1000,900,18/09/2026
Maharashtra,Pune,Pune(Moshi) ,Onion Green,Other,Local,15,20,18,18/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Onion Green,Other,Local,700,1200,950,18/09/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Onion,Other,FAQ,2500,2500,2500,18/09/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Onion,Other,FAQ,3500,3500,3500,18/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,3500,3600,3568.41,18/09/2026
Uttar Pradesh,Pillibhit,Bishalpur APMC,Onion,Other,FAQ,2200,2200,2200,18/09/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Onion,Other,FAQ,4000,4000,4000,18/09/2026
Uttar Pradesh,Bareilly,Anwala APMC,Onion,Other,FAQ,2800,2800,2800,18/09/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Onion,Other,FAQ,3000,3000,3000,18/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Onion,Other,FAQ,2800,2800,2800,18/09/2026
Uttar Pradesh,Raebarelli,Jayas APMC,Onion,Other,FAQ,2500,2500,2500,18/09/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Onion,Other,FAQ,3500,3500,3500,18/09/2026
