state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3200,3500,3350,13/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3400,4000,3700,13/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,13/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5400,5200,13/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5400,4700,13/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5400,4950,13/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4600,5400,5000,13/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4600,4600,4600,13/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,4000,3500,13/04/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,4200,3600,13/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3600,3300,13/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,3000,4000,3500,13/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000,13/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3300,2900,13/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,3000,3400,3200,13/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3200,3100,13/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,4000,3250,13/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3600,3300,13/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,13/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4800,4400,13/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2700,3200,2950,13/04/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,4200,4600,4400,13/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4400,4200,13/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,13/04/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,13/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,13/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3600,4000,3800,13/04/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,4500,4500,4500,13/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,3000,4000,3500,13/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,4500,4500,13/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,4200,3600,13/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3600,3300,13/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3800,4500,4150,13/04/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2000,3600,2800,13/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,13/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3400,3200,13/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3600,3800,3700,13/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3800,4200,4000,13/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3600,3800,3700,13/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,13/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4600,5400,5000,13/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4600,4600,4600,13/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3700,4000,3850,13/04/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3600,3300,13/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,2000,2500,2250,13/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,4000,3500,13/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,2500,2500,13/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,5500,6000,5750,13/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,4000,4800,4400,13/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,3000,3000,3000,13/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,3000,3200,3100,13/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3400,3800,3600,13/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000,13/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6400,6200,13/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3300,3500,3400,13/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4500,4000,13/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,4500,4500,13/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,3600,4000,3800,13/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250,13/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3500,3000,13/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4800,5000,4900,13/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3600,3300,13/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3600,3300,13/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4400,4200,13/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500,13/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000,13/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,4000,3500,13/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000,13/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000,13/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,13/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4500,4250,13/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750,13/04/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2500,3000,2750,13/04/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,4600,4600,4600,13/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,13/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,13/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750,13/04/2026
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,4000,4400,4200,13/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3500,4000,3750,13/04/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,60,1120,810,13/04/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,100,1400,500,13/04/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,480,480,480,13/04/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,500,800,600,13/04/2026
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,110,491,491,13/04/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Onion,Onion,Grade A,800,1300,1000,13/04/2026
Madhya Pradesh,Ratlam,Sailana APMC,Onion,Onion,FAQ,50,1000,1000,13/04/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,75,1400,600,13/04/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,506,1150,1132,13/04/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,276,1071,1005,13/04/2026
Madhya Pradesh,Badwani,Badwani(F&V) APMC,Onion,Onion,Local,1200,1200,1200,13/04/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,700,1300,1000,13/04/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Onion,Onion,Grade A,800,1200,1000,13/04/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,400,625,505,13/04/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,1000,1250,1120,13/04/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,395,1110,1110,13/04/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,Non-FAQ,312,1016,1016,13/04/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,231,858,858,13/04/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Local,500,1500,1200,13/04/2026
Madhya Pradesh,Satna,Maihar(F&V) APMC,Onion,Local,Local,700,700,700,13/04/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,122,1300,1300,13/04/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,118.46,1250,1250,13/04/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,100,1101,711,13/04/2026
Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,FAQ,100,980,900,13/04/2026
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Onion,Onion,FAQ,1000,1000,1000,13/04/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,270,400,305,13/04/2026
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,100,911,911,13/04/2026
Madhya Pradesh,Sagar,Sagar APMC,Onion,Onion,FAQ,502,1098,800,13/04/2026
Madhya Pradesh,Shajapur,Soyatkalan APMC,Onion,Onion,Non-FAQ,160,755,755,13/04/2026
Maharashtra,Ahmednagar,Newasa(Ghodegaon) APMC,Onion,Red,Local,300,1200,900,13/04/2026
Maharashtra,Ahmednagar,Rahuri(Vambori) APMC,Onion,Other,Local,100,1300,900,13/04/2026
Maharashtra,Nagpur,Nagpur APMC,Onion,Red,Local,1000,1200,1150,13/04/2026
Maharashtra,Nashik,Devala APMC,Onion,Red,Local,250,845,750,13/04/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Red,Local,300,911,800,13/04/2026
Maharashtra,Nashik,Yeola APMC,Onion,Red,Local,150,950,700,13/04/2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Onion,Other,Local,200,1250,700,13/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,500,1200,850,13/04/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,700,1400,1050,13/04/2026
Maharashtra,Satara,Karad APMC,Onion,Other,Local,500,1200,1200,13/04/2026
Maharashtra,Satara,Vaduj APMC,Onion,Local,Local,700,1400,1000,13/04/2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Onion,Other,Local,500,840,700,13/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Onion,Red,Local,312,1002,687,13/04/2026
Maharashtra,Kolhapur,Kolhapur APMC,Onion,Other,Local,500,1400,1000,13/04/2026
Maharashtra,Nagpur,Kamthi APMC,Onion,Local,Local,1520,2020,1770,13/04/2026
Maharashtra,Nagpur,Nagpur APMC,Onion,White,Local,1000,1200,1150,13/04/2026
Maharashtra,Nashik,Devala APMC,Onion,Other,Local,400,1425,1100,13/04/2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Other,Local,550,1191,1015,13/04/2026
Maharashtra,Nashik,Yeola APMC,Onion,Other,Local,200,1238,900,13/04/2026
Maharashtra,Pune,Pune(Manjri) APMC,Onion,Local,Local,1000,1400,1200,13/04/2026
Maharashtra,Sholapur,Solapur APMC,Onion,Red,Local,100,1520,600,13/04/2026
Maharashtra,Nashik,Shivsiddha Govind Producer Company Limited Sanchal APMC,Onion,Other,Local,400,1725,1350,13/04/2026
Maharashtra,Ahmednagar,Kopargaon APMC,Onion,Red,Local,400,981,875,13/04/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Onion,Red,Local,400,1600,1000,13/04/2026
Maharashtra,Nashik,Chandvad APMC,Onion,Red,Local,300,990,730,13/04/2026
Maharashtra,Nashik,Chandvad APMC,Onion,Other,Local,500,1545,910,13/04/2026
Maharashtra,Nashik,Kalvan APMC,Onion,Other,Local,700,1505,1100,13/04/2026
Maharashtra,Nashik,Lasalgaon APMC,Onion,Other,Local,500,1515,1150,13/04/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Other,Local,525,1163,1050,13/04/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Other,Local,500,1600,1150,13/04/2026
Maharashtra,Nashik,Sinner APMC,Onion,Other,Local,300,1256,1000,13/04/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market) APMC",Onion,Local,Local,400,1400,900,13/04/2026
Maharashtra,Sangli,Vita APMC,Onion,Other,Local,800,1200,1000,13/04/2026
Maharashtra,Ahmednagar,Kopargaon APMC,Onion,Other,Local,500,1226,1050,13/04/2026
Maharashtra,Ahmednagar,Sangamner APMC,Onion,Other,Local,200,1400,800,13/04/2026
Maharashtra,Dhule,Dhule APMC,Onion,Red,Local,300,1020,800,13/04/2026
Maharashtra,Nashik,Dindori APMC,Onion,Other,Local,911,1637,1401,13/04/2026
Maharashtra,Nashik,Lasalgaon APMC,Onion,Red,Local,300,861,750,13/04/2026
Maharashtra,Nashik,Manmad APMC,Onion,Red,Local,300,950,500,13/04/2026
Maharashtra,Nashik,Pimpalgaon APMC,Onion,Other,Local,400,1825,1400,13/04/2026
Maharashtra,Pune,Pune APMC,Onion,Local,Local,400,1300,900,13/04/2026
Maharashtra,Sholapur,Kurdwadi(Modnimb) APMC,Onion,Red,Local,160,970,700,13/04/2026
Maharashtra,Sholapur,Mangal Wedha APMC,Onion,Local,Local,200,1200,1000,13/04/2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Onion,Red,Local,150,1200,750,13/04/2026
Maharashtra,Ahmednagar,Shevgaon APMC,Onion,1st Sort,Local,800,1000,900,13/04/2026
Maharashtra,Mumbai,Vashi New Mumbai APMC,Onion,Other,Local,600,1200,900,13/04/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Onion,Other,Local,1200,1400,1300,13/04/2026
Maharashtra,Dhule,Sakri APMC,Onion,Other,Local,400,1105,900,13/04/2026
Maharashtra,Jalgaon,Yawal APMC,Onion,Red,Local,960,1200,1100,13/04/2026
Maharashtra,Nagpur,Hingna APMC,Onion,Red,Local,1100,1600,1433,13/04/2026
Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Red,Local,300,797,771,13/04/2026
Maharashtra,Nashik,Manmad APMC,Onion,Other,Local,500,1250,950,13/04/2026
Maharashtra,Nashik,Nampur APMC,Onion,Other,Local,200,1275,1000,13/04/2026
Maharashtra,Nashik,Nasik APMC,Onion,Other,Local,350,1300,811,13/04/2026
Maharashtra,Satara,Satara APMC,Onion,Other,Local,1000,1400,1200,13/04/2026
Maharashtra,Ahmednagar,Shevgaon APMC,Onion,2nd Sort,Local,400,700,600,13/04/2026
Maharashtra,Nagpur,Hingna APMC,Onion Green,Other,Local,500,2500,1623,13/04/2026
Maharashtra,Mumbai,Mumbai APMC,Onion Green,Other,Local,600,900,750,13/04/2026
Maharashtra,Sholapur,Solapur APMC,Onion Green,Other,Local,400,600,500,13/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Onion Green,Other,Local,10,10,10,13/04/2026
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Onion,Dry F.A.Q.,FAQ,1200,1600,1400,13/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat APMC,Onion,Red,FAQ,1200,1200,1200,13/04/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Onion,Other,FAQ,1100,1100,1100,13/04/2026
Uttar Pradesh,Baghpat,Khekda APMC,Onion,Other,FAQ,1200,1400,1314.29,13/04/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Onion,Other,FAQ,1250,1260,1254.51,13/04/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Onion,Other,FAQ,1000,1020,1000.71,13/04/2026
Uttar Pradesh,Shamli,Kairana APMC,Onion,Red,FAQ,1000,1100,1050,13/04/2026
Uttar Pradesh,Shamli,Kairana APMC,Onion,Other,FAQ,1000,1000,1000,13/04/2026
Uttar Pradesh,Ballia,Vilthararoad APMC,Onion,Other,FAQ,800,800,800,13/04/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Onion,Other,FAQ,1050,1050,1050,13/04/2026
Uttar Pradesh,Sitapur,Hargaon (Laharpur) APMC,Onion,Nasik,Local,1200,1200,1200,13/04/2026
Uttar Pradesh,Raebarelli,Jayas APMC,Onion,Other,FAQ,1200,1200,1200,13/04/2026
Uttar Pradesh,Bahraich,Naanpara APMC,Onion,Other,Medium,800,900,850,13/04/2026
