state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,14/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8500,8000,14/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,8800,8650,14/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,14/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,14/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,7500,7250,14/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,10000,9250,14/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,14/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,7000,6000,14/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,8000,6000,14/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,9000,7500,14/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,14/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,14/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6700,7000,6850,14/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,8800,8600,14/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,14/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,14/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,14/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,8600,8400,14/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8800,8400,14/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,14/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,14/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,7000,7000,7000,14/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6900,7500,7200,14/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,14/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,14/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,7500,8000,7750,14/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,9000,8000,14/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,14/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,9000,10000,9500,14/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,8500,9000,8750,14/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,14/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11000,11000,11000,14/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,14/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,14/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,14/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,14/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,14/09/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,14/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,14/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,14/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8600,8300,14/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,14/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,12000,11000,14/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,14/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,8000,6500,14/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,14/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,14/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,14/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,14/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,14/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8800,8400,14/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,10000,10000,14/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8800,8400,14/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,14/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,14/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000,14/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,14/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,14/09/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7800,8000,7900,14/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,14/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8800,11000,9900,14/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7400,7200,14/09/2026
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,14/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,6000,10000,8000,14/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8500,8000,14/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,14/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,14/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,14/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,8600,8400,14/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,14/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7800,7800,7800,14/09/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,14/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,14/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,14/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,14/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,9600,9600,9600,14/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,6000,7000,6500,14/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,9000,8500,14/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,14/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,14/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,6500,9000,7750,14/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9500,10000,9750,14/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,14/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,14/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4800,6000,5400,14/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,7000,8000,7500,14/09/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,14/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,14/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,14/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,1600,3900,3900,14/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,396,4062,3530,14/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada (F&V) APMC,Onion,Other,Local,4200,4200,4200,14/09/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Onion,Onion,Local,2300,3200,2600,14/09/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Onion,Other,Grade B,3000,3400,3200,14/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,2538,4072,2830,14/09/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,1440,4250,3200,14/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,700,4033.44,4033.44,14/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,1194,4176,3870,14/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,1500,3500,3500,14/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,800,4100,2000,14/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Onion,Other,Grade C,2000,2000,2000,14/09/2026
Maharashtra,Akola,APMC Akola ,Onion,Other,Local,2000,5000,3600,14/09/2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) ,Onion,Other,Local,500,5000,4100,14/09/2026
Maharashtra,Nagpur,APMC Hingna,Onion,Red,Local,5000,5000,5000,14/09/2026
Maharashtra,Satara,APMC Lonand ,Onion,Unhali,Local,800,5100,4000,14/09/2026
Maharashtra,Ahilyanagar,APMC Shevgaon ,Onion,1st Sort,Local,4500,5200,4700,14/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Onion,Local,Local,2000,4500,3250,14/09/2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) ,Onion,Unhali,Local,1500,5000,4200,14/09/2026
Maharashtra,Pune,APMC Pune ,Onion,Local,Local,1000,5000,3000,14/09/2026
Maharashtra,Pune,Pune(Manjri) ,Onion,Local,Local,2000,5000,3000,14/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Onion,Local,Local,2500,4500,3500,14/09/2026
Maharashtra,Ahilyanagar,"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",Onion,Other,Local,1300,4650,2975,14/09/2026
Maharashtra,Pune,Pune(Moshi) ,Onion,Local,Local,2500,4500,3500,14/09/2026
Maharashtra,Ahilyanagar,APMC Shevgaon ,Onion,2nd Sort,Local,3100,4400,3600,14/09/2026
Maharashtra,Ahilyanagar,APMC Karjat ,Onion,Local,Local,4000,4000,4000,14/09/2026
Maharashtra,Sangli,APMC Vita ,Onion,Other,Local,4500,5500,5000,14/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Onion,Local,Local,1000,5300,4300,14/09/2026
Maharashtra,Ahilyanagar,"Shree Sairaj Krushi Market, Dist Ahilyanagar",Onion,Local,Local,1000,5000,3000,14/09/2026
Maharashtra,Ahilyanagar,APMC Shevgaon ,Onion,Other,Local,1500,3000,2500,14/09/2026
Maharashtra,Pune,Pune(Moshi) ,Onion Green,Other,Local,15,20,18,14/09/2026
Maharashtra,Pune,APMC Pune ,Onion Green,Other,Local,4,20,12,14/09/2026
Maharashtra,Pune,Pune(Manjri) ,Onion Green,Other,Local,3,8,5,14/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Onion Green,Other,Local,400,700,550,14/09/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Onion,Other,FAQ,4000,4000,4000,14/09/2026
Uttar Pradesh,Pillibhit,Bishalpur APMC,Onion,Other,FAQ,2220,2220,2220,14/09/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Onion,Other,FAQ,3000,3000,3000,14/09/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Onion,Other,FAQ,3500,3500,3500,14/09/2026
Uttar Pradesh,Hardoi,Hardoi APMC,Onion,Other,FAQ,2500,2500,2500,14/09/2026
Uttar Pradesh,Maharajganj,Gadaura APMC,Onion,Other,FAQ,2000,2000,2000,14/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Onion,Other,FAQ,4000,4060,4042.23,14/09/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Onion,Other,FAQ,2500,2500,2500,14/09/2026
Uttar Pradesh,Baghpat,Khekda APMC,Onion,Other,FAQ,3600,3600,3600,14/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Onion,Other,FAQ,4800,4800,4800,14/09/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Onion,Other,FAQ,2503,2550,2525.62,14/09/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Onion,Other,FAQ,2500,2500,2500,14/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Onion,Other,FAQ,2000,3000,2333.33,14/09/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Onion,Other,FAQ,4000,4000,4000,14/09/2026
Uttar Pradesh,Fatehpur,Fatehpur APMC,Onion,Other,FAQ,3500,3500,3500,14/09/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Onion,Other,FAQ,4000,5633.2,4109.35,14/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Onion,Other,FAQ,3500,3620,3608.77,14/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Onion,Other,FAQ,2500,2500,2500,14/09/2026
Uttar Pradesh,Hathras,Haathras APMC,Onion,Other,FAQ,3000,3000,3000,14/09/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Onion,Other,FAQ,1900,2000,1921.43,14/09/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Onion,Other,FAQ,4000,4000,4000,14/09/2026
Uttar Pradesh,Prayagraj,Sirsa APMC,Onion,Other,FAQ,2000,2180,2155,14/09/2026
Uttar Pradesh,Saharanpur,Nanuta APMC,Onion,Other,FAQ,4200,4200,4200,14/09/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Onion,Other,FAQ,3000,4500,3210.11,14/09/2026
Uttar Pradesh,Azamgarh,Azamgarh APMC,Onion,Other,FAQ,3800,3800,3800,14/09/2026
Uttar Pradesh,Bijnor,Chaandpur APMC,Onion,Other,FAQ,3000,3000,3000,14/09/2026
Uttar Pradesh,Balrampur,Utraula APMC,Onion,Other,FAQ,1200,1200,1200,14/09/2026
Uttar Pradesh,Shamli,Thanabhawan APMC,Onion,Other,FAQ,2300,2300,2300,14/09/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Onion,Other,FAQ,3500,4500,3538.46,14/09/2026
Uttar Pradesh,Shamli,Khandhla APMC,Onion,Other,FAQ,4200,4200,4200,14/09/2026
Uttar Pradesh,Shamli,Kairana APMC,Onion,Other,FAQ,3000,3000,3000,14/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Onion,Onion,Local,2400,2600,2500,14/09/2026
Uttar Pradesh,Agra,Khairagarh APMC,Onion,Red,FAQ,3500,3600,3550,14/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Onion,Other,FAQ,2200,2200,2200,14/09/2026
Uttar Pradesh,Hardoi,Shahabad(New Mandi) APMC,Onion,Other,FAQ,2500,2500,2500,14/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,3500,3500,3500,14/09/2026
Uttar Pradesh,Shahjahanpur,Shahjahanpur APMC,Onion,Other,FAQ,3510,3520,3515,14/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,3500,3700,3591.77,14/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Onion,Other,FAQ,2800,2800,2800,14/09/2026
Uttar Pradesh,Raebarelli,Jayas APMC,Onion,Other,FAQ,2500,2500,2500,14/09/2026
Uttar Pradesh,Mathura,Mathura APMC,Onion,Other,FAQ,3200,4000,3500.47,14/09/2026
Uttar Pradesh,Rampur,Rampur APMC,Onion,Other,FAQ,2500,2500,2500,14/09/2026
Uttar Pradesh,Ayodhya,Rudauli APMC,Onion,Other,FAQ,2500,2500,2500,14/09/2026
Uttar Pradesh,Firozabad,Shikohabad APMC,Onion,Other,FAQ,2500,2500,2500,14/09/2026
Uttar Pradesh,Baghpat,Baraut APMC,Onion,Other,FAQ,3600,3600,3600,14/09/2026
Uttar Pradesh,Badaun,Badayoun APMC,Onion,Other,FAQ,3500,3500,3500,14/09/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Onion,Other,FAQ,4000,4000,4000,14/09/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Onion,Onion,Grade B,4800,5200,5000,14/09/2026
Rajasthan,Jaipur,Jaipur (F&V) APMC,Onion,Other,FAQ,2200,5000,3600,14/09/2026
Rajasthan,Churu,Churu APMC,Onion,1st Sort,FAQ,2600,2800,2700,14/09/2026
Rajasthan,Jhunjhunu,Nawalgarh APMC,Onion,Red,Local,2280,2280,2280,14/09/2026
Rajasthan,Jaipur,Bassi APMC,Onion,Other,Local,5600,5800,5700,14/09/2026
Rajasthan,Hanumangarh,Rawatsar APMC,Onion,1st Sort,FAQ,1300,2000,1700,14/09/2026
Rajasthan,Kota,Kota (F&V) APMC,Onion,Other,Medium,4300,4300,4300,14/09/2026
Rajasthan,Rajsamand,Rajsamand APMC,Onion,Onion,FAQ,2000,3000,2500,14/09/2026
Rajasthan,Sikar,Sikar APMC,Onion,Onion,FAQ,3000,3500,3250,14/09/2026
Rajasthan,Bharatpur,Bayana APMC,Onion,Onion,Local,2200,2200,2200,14/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Onion,Other,Medium,1500,4500,3000,14/09/2026
Rajasthan,Bhilwara,Bhilwara APMC,Onion,Other,FAQ,2500,5500,4000,14/09/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Onion,Medium,Medium,1000,3500,2250,14/09/2026
Rajasthan,Udaipur,Udaipur (F&V) APMC,Onion Green,Onion Green,Medium,5000,5000,5000,14/09/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Onion,Onion,Grade B,3500,4500,4000,14/09/2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Onion,Other,Local,5000,5500,5000,14/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Onion,Other,FAQ,3500,4500,4000,14/09/2026
Gujarat,Navsari,Bilimora APMC,Onion,Nasik,FAQ,3500,5500,5000,14/09/2026
Gujarat,Bharuch,Bharuch APMC,Onion,Other,Local,1500,3000,2000,14/09/2026
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Onion,Red,FAQ,400,4775,2588,14/09/2026
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Onion,White,FAQ,1375,2500,1938,14/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion,Onion,Local,3000,5000,4500,14/09/2026
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Onion,Onion,Local,4000,4500,4400,14/09/2026
Gujarat,Porbandar,Porbandar APMC,Onion,Other,FAQ,4000,5000,4500,14/09/2026
Gujarat,Morbi,Morbi APMC,Onion,Onion,FAQ,2500,4700,3600,14/09/2026
Gujarat,Jamnagar,Jamnagar APMC,Onion,Other,Local,2000,4375,3525,14/09/2026
Gujarat,Surat,Surat APMC,Onion,Other,FAQ,2500,5100,3800,14/09/2026
Gujarat,Vadodara(Baroda),Padra APMC,Onion,Other,FAQ,4000,5500,4750,14/09/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Onion,Onion,FAQ,1855,4475,3625,14/09/2026
Gujarat,Kheda,Kapadvanj APMC,Onion,Onion,Medium,3000,4000,3500,14/09/2026
Gujarat,Morbi,Vankaner(Sub yard) APMC,Onion,Other,FAQ,2000,4500,4000,14/09/2026
Gujarat,Bharuch,Ankleshwar APMC,Onion,Onion,Grade A,2500,4500,3500,14/09/2026
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Onion,Onion,FAQ,505,3780,3255,14/09/2026
Gujarat,Surendranagar,Vadhvan APMC,Onion Green,Onion Green,Medium,1000,2000,1500,14/09/2026
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion Green,Onion Green,Local,2000,5000,4000,14/09/2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Onion Green,Other,FAQ,2000,3000,2500,14/09/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Onion,Onion,Medium,2500,2500,2500,14/09/2026
Haryana,Hissar,Uklana APMC,Onion,Onion,Medium,4000,4500,4500,14/09/2026
Haryana,Hissar,Barwala(Hisar) APMC,Onion,Onion,Local,3500,5000,4500,14/09/2026
Haryana,Gurgaon,Sohna APMC,Onion,Onion,Local,4000,4500,4500,14/09/2026
Haryana,Kurukshetra,Shahabad APMC,Onion,Onion,Medium,3200,4500,4400,14/09/2026
Haryana,Yamuna Nagar,Radaur APMC,Onion,Nasik,Medium,4200,5000,4500,14/09/2026
Haryana,Fatehabad,Fatehabad APMC,Onion,Other,Local,4800,4800,4800,14/09/2026
Haryana,Panipat,Panipat APMC,Onion,Onion,Local,2000,4000,3000,14/09/2026
Haryana,Ambala,Shahzadpur APMC,Onion,Onion,FAQ,2000,2000,2000,14/09/2026
