state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,3000,2500,14/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,14/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tomato,Other,Local,2500,2800,2650,14/04/2026
Tamil Nadu,Vellore,Vellore APMC,Tomato,Deshi,Local,2400,2600,2500,14/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Tomato,Deshi,Local,2500,2500,2500,14/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tomato,Deshi,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Tomato,Deshi,Local,2600,3000,2800,14/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Tomato,Deshi,Local,1500,1800,1650,14/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tomato,Other,Local,2400,2800,2600,14/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2500,2500,14/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2000,1750,14/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Tomato,Other,Local,1500,1800,1650,14/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tomato,Local,Local,2400,2800,2600,14/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2800,2650,14/04/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3200,3100,14/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3200,3000,14/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Tomato,Other,Local,3000,3200,3100,14/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Tomato,Other,Local,3000,3200,3100,14/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Tomato,Other,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Tomato,Other,Local,3400,3600,3500,14/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,14/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tomato,Deshi,Local,2400,3000,2700,14/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Tomato,Other,Local,3400,3400,3400,14/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tomato,Local,Local,3000,3400,3200,14/04/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Tomato,Deshi,Local,2100,2200,2150,14/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2800,2400,14/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Tomato,Other,Local,2500,2500,2500,14/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Tomato,Local,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Tomato,Deshi,Local,2200,2500,2350,14/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Tomato,Deshi,Local,2000,2600,2300,14/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Tomato,Local,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000,14/04/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tomato,Local,Local,2000,2000,2000,14/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Deshi,Local,2200,2500,2350,14/04/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2200,2100,14/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Tomato,Other,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Tomato,Deshi,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,3200,3500,3350,14/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3000,2900,14/04/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Tomato,Other,Local,2200,2600,2400,14/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Tomato,Deshi,Local,1200,1500,1350,14/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3500,3250,14/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2500,2000,14/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,2000,1750,14/04/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2800,2650,14/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2200,2100,14/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tomato,Other,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ),Tomato,Other,Local,2500,2500,2500,14/04/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Tomato,Local,Local,1600,2500,2050,14/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tomato,Local,Local,2600,3000,2800,14/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tomato,Other,Local,2600,3000,2800,14/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tomato,Other,Local,2400,3000,2700,14/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Tomato,Deshi,Local,2600,3000,2800,14/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,3400,3400,3400,14/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Tomato,Deshi,Local,3200,3200,3200,14/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,14/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,14/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Tomato,Other,Local,3400,3600,3500,14/04/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Tomato,Other,Local,3400,3600,3500,14/04/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000,14/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3000,3000,14/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250,14/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,3400,3100,14/04/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2800,2400,14/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tomato,Other,Local,2200,2600,2400,14/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3200,3100,14/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Other,Local,2400,2800,2600,14/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tomato,Other,Local,3000,3400,3200,14/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Tomato,Deshi,Local,1800,2000,1900,14/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tomato,Local,Local,2400,2600,2500,14/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,2800,2800,2800,14/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Tomato,Local,Local,1800,1800,1800,14/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Tomato,Local,Local,2500,2500,2500,14/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tomato,Deshi,Local,3000,3300,3150,14/04/2026
Uttar Pradesh,Aligarh,Khair APMC,Tomato,Other,FAQ,1200,1200,1200,14/04/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Tomato,Other,FAQ,1049.98,1049.98,1049.98,14/04/2026
Uttar Pradesh,Rampur,Rampur APMC,Tomato,Other,FAQ,1281.4,1281.4,1281.4,14/04/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Tomato,Other,FAQ,2149.21,2149.21,2149.21,14/04/2026
Uttar Pradesh,Barabanki,Safdarganj APMC,Tomato,Other,FAQ,800,800,800,14/04/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Tomato,Deshi,FAQ,1850,2020,2000,14/04/2026
Uttar Pradesh,Agra,Fatehpur Sikri APMC,Tomato,Other,FAQ,1200,1200,1200,14/04/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Tomato,Other,FAQ,800,850,843.93,14/04/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Tomato,Other,FAQ,1000,1050,1025,14/04/2026
Uttar Pradesh,Aligarh,Charra APMC,Tomato,Deshi,FAQ,1000,1100,1050,14/04/2026
Uttar Pradesh,Baghpat,Khekda APMC,Tomato,Other,FAQ,1400,1400,1400,14/04/2026
Uttar Pradesh,Bijnor,Kiratpur APMC,Tomato,Other,FAQ,1400,1400,1400,14/04/2026
Uttar Pradesh,Hathras,Shadabad APMC,Tomato,Tomato,Small,900,1000,950,14/04/2026
Uttar Pradesh,Shamli,Shamli APMC,Tomato,Other,FAQ,1000,1000,1000,14/04/2026
Uttar Pradesh,Saharanpur,Chutmalpur APMC,Tomato,Other,FAQ,1600,1700,1640.91,14/04/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Tomato,Other,FAQ,1500,1500,1500,14/04/2026
Uttar Pradesh,Baghpat,Baraut APMC,Tomato,Other,FAQ,1000,1000,1000,14/04/2026
Uttar Pradesh,Etawah,Jasvantnagar APMC,Tomato,Hybrid,Medium,1470,1570,1520,14/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Tomato,Other,FAQ,600,600,600,14/04/2026
Uttar Pradesh,Auraiya,Auraiya APMC,Tomato,Other,FAQ,1000,1000,1000,14/04/2026
Uttar Pradesh,Saharanpur,Chutmalpur APMC,Tomato,Hybrid,Local,1600,1800,1700,14/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Tomato,Other,FAQ,600,1400,692.27,14/04/2026
Uttar Pradesh,Bulandshahar,Siyana APMC,Tomato,Tomato,Medium,1128,1180,1160,14/04/2026
Uttar Pradesh,Ghaziabad,Noida APMC,Tomato,Other,FAQ,1000,1000,1000,14/04/2026
Uttar Pradesh,Agra,Jagnair APMC,Tomato,Other,FAQ,1450,1450,1450,14/04/2026
Uttar Pradesh,Unnao,Unnao APMC,Tomato,Other,FAQ,1792.72,1792.72,1792.72,14/04/2026
Uttar Pradesh,Badaun,Badayoun APMC,Tomato,Other,FAQ,1500,1500,1500,14/04/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Tomato,Other,FAQ,1500,1500,1500,14/04/2026
Uttar Pradesh,Amroha,Hasanpur APMC,Tomato,Other,FAQ,2000,2000,2000,14/04/2026
Rajasthan,Jodhpur,Jodhpur (F&V) APMC,Tomato,Other,Medium,700,1500,1000,14/04/2026
Rajasthan,Jalore,Bhinmal APMC,Tomato,Other,Non-FAQ,1000,1000,1000,14/04/2026
Rajasthan,Sirohi,Abu Road APMC,Tomato,Other,Local,575,625,600,14/04/2026
Rajasthan,Rajsamand,Rajsamand APMC,Tomato,Tomato,FAQ,900,1300,1100,14/04/2026
Rajasthan,Hanumangarh,Rawatsar APMC,Tomato,Deshi,FAQ,1300,1300,1300,14/04/2026
Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tomato,Tomato,Medium,2100,2500,2300,14/04/2026
Rajasthan,Hanumangarh,HanumangarhTown APMC,Tomato,Deshi,Non-FAQ,1500,1500,1500,14/04/2026
Karnataka,Haveri,Ranebennur APMC,Tomato,Tomato,Medium,1500,2600,2100,14/04/2026
Karnataka,Chamrajnagar,Chamaraj Nagar APMC,Tomato,Tomato,Local,1500,2000,1750,14/04/2026
Karnataka,Bangalore,Ramanagara APMC,Tomato,Tomato,Local,1500,2500,2000,14/04/2026
Gujarat,Porbandar,Porbandar APMC,Tomato,Deshi,Local,500,1000,750,14/04/2026
Gujarat,Navsari,Bilimora APMC,Tomato,Other,FAQ,1000,1750,1300,14/04/2026
Gujarat,Morbi,Morbi APMC,Tomato,Tomato,FAQ,500,1200,850,14/04/2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,500,1500,1000,14/04/2026
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Tomato,Tomato,Local,800,1000,800,14/04/2026
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,4500,4500,4500,14/04/2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Tomato,Tomato,Grade B,500,1000,750,14/04/2026
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Tomato,Tomato,FAQ,590,1195,890,14/04/2026
Haryana,Palwal,Hodal APMC,Tomato,Hybrid,FAQ,700,900,800,14/04/2026
Haryana,Jind,Jind APMC,Tomato,Other,FAQ,700,1300,850,14/04/2026
Haryana,Sonipat,Ganaur APMC,Tomato,Tomato,FAQ,1000,1200,1000,14/04/2026
Haryana,Panchkula,Barwala APMC,Tomato,Local,FAQ,1000,1500,1250,14/04/2026
Haryana,Sirsa,Sirsa APMC,Tomato,Other,FAQ,1200,1600,1400,14/04/2026
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,1500,2500,2000,14/04/2026
Haryana,Sirsa,Rania(Jiwan nagar) APMC,Tomato,Deshi,FAQ,320,480,410,14/04/2026
Haryana,Kurukshetra,Pehowa APMC,Tomato,Other,Medium,1200,1600,1400,14/04/2026
Haryana,Kurukshetra,Shahabad APMC,Tomato,Tomato,Medium,800,2000,1200,14/04/2026
Haryana,Ambala,Shahzadpur APMC,Tomato,Tomato,FAQ,1000,1500,1500,14/04/2026
Haryana,Yamuna Nagar,Mustafabad APMC,Tomato,Other,FAQ,1200,1400,1400,14/04/2026
Haryana,Yamuna Nagar,Sadhaura APMC,Tomato,Tomato,Local,1000,1400,1300,14/04/2026
Haryana,Hissar,Uklana APMC,Tomato,Tomato,Medium,1500,1500,1500,14/04/2026
Haryana,Kaithal,Dhand APMC,Tomato,Other,Medium,1500,2500,2000,14/04/2026
Haryana,Panipat,Samalkha APMC,Tomato,Other,FAQ,1000,1000,1000,14/04/2026
Haryana,Kurukshetra,Ladwa APMC,Tomato,Tomato,Medium,3500,4000,4000,14/04/2026
Haryana,Sonipat,Gohana APMC,Tomato,Tomato,Medium,800,1500,1000,14/04/2026
Haryana,Gurgaon,Sohna APMC,Tomato,Tomato,Local,1000,1400,1200,14/04/2026
Haryana,Hissar,Hansi APMC,Tomato,Other,Grade Range-1,800,1500,1000,14/04/2026
Haryana,Jhajar,Jhajjar APMC,Tomato,Other,Medium,1500,1500,1500,14/04/2026
Haryana,Panipat,Panipat APMC,Tomato,Other,Local,500,1000,750,14/04/2026
Haryana,Hissar,Barwala(Hisar) APMC,Tomato,Tomato,Local,1000,1600,1500,14/04/2026
Haryana,Rewari,Rewari APMC,Tomato,Other,Medium,1000,1500,1200,14/04/2026
Haryana,Ambala,Naraingarh APMC,Tomato,Tomato,Medium,600,1400,1000,14/04/2026
Haryana,Mahendragarh-Narnaul,Mohindergarh APMC,Tomato,Tomato,FAQ,1000,1500,1500,14/04/2026
Haryana,Sonipat,Sonepat APMC,Tomato,Deshi,FAQ,800,1500,1000,14/04/2026
Haryana,Yamuna Nagar,Jagadhri APMC,Tomato,Tomato,FAQ,800,1300,1300,14/04/2026
Haryana,Fatehabad,Ratia APMC,Tomato,Other,Grade A,1300,1500,1400,14/04/2026
Haryana,Rohtak,Meham APMC,Tomato,Tomato,Medium,1200,1400,1300,14/04/2026
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tomato,Tomato,Medium,800,1500,1000,14/04/2026
Haryana,Jind,Narwana APMC,Tomato,Tomato,Local,1500,1500,1500,14/04/2026
Haryana,Kurukshetra,Thanesar APMC,Tomato,Tomato,Medium,600,3000,1800,14/04/2026
Haryana,Karnal,Gharaunda APMC,Tomato,Other,Local,800,2000,2000,14/04/2026
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Tomato,Other,Local,800,1200,1000,14/04/2026
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Tomato,Other,FAQ,2000,2000,2000,14/04/2026
Punjab,Fazilka,Fazilka APMC,Tomato,Tomato,FAQ,2000,2000,2000,14/04/2026
Punjab,Hoshiarpur,Garh Shankar APMC,Tomato,Tomato,FAQ,2000,2000,2000,14/04/2026
Punjab,Patiala,Rajpura APMC,Tomato,Local,Grade A,700,950,800,14/04/2026
Punjab,Sangrur,Ahmedgarh APMC,Tomato,Local,Local,1500,1800,1800,14/04/2026
Punjab,Mohali,Kharar APMC,Tomato,Tomato,Non-FAQ,800,2000,1200,14/04/2026
Punjab,Ludhiana,Khanna APMC,Tomato,Tomato,Grade A,1200,1200,1200,14/04/2026
Punjab,Ludhiana,Doraha APMC,Tomato,Deshi,Local,1800,2500,2400,14/04/2026
Punjab,Fatehgarh,Khamano APMC,Tomato,Tomato,FAQ,2200,2200,2200,14/04/2026
Punjab,Sangrur,Dhuri APMC,Tomato,Tomato,Medium,1600,1800,1700,14/04/2026
Punjab,Mansa,Mansa APMC,Tomato,Other,FAQ,5000,5000,5000,14/04/2026
Punjab,Hoshiarpur,Tanda Urmur APMC,Tomato,Tomato,Grade A,2500,3000,2800,14/04/2026
Punjab,Ropar (Rupnagar),Chamkaur Sahib APMC,Tomato,Tomato,Medium,2000,2000,2000,14/04/2026
Punjab,Mohali,Kurali APMC,Tomato,Other,Medium,1500,1680,1590,14/04/2026
Punjab,Mohali,Dera Bassi APMC,Tomato,Other,Local,1800,1800,1800,14/04/2026
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Tomato,Tomato,FAQ,1600,1800,1700,14/04/2026
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Tomato,Other,Grade A,1000,2000,1500,14/04/2026
Punjab,Patiala,Nabha APMC,Tomato,Other,Grade C,1000,1700,1400,14/04/2026
Punjab,Gurdaspur,Quadian APMC,Tomato,Other,Grade A,1700,1900,1800,14/04/2026
Punjab,Patiala,Patiala APMC,Tomato,Tomato,Grade A,700,900,800,14/04/2026
Punjab,Ludhiana,Sahnewal APMC,Tomato,Tomato,FAQ,2500,2500,2500,14/04/2026
Punjab,Fazilka,Jalalabad APMC,Tomato,Tomato,Medium,1600,1800,1700,14/04/2026
Punjab,Fatehgarh,Bassi Pathana APMC,Tomato,Tomato,Medium,1500,1700,1600,14/04/2026
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Tomato,Other,FAQ,1700,1700,1700,14/04/2026
Punjab,Bhatinda,Raman APMC,Tomato,Other,Local,1615,1715,1655,14/04/2026
Punjab,Ludhiana,Ludhiana APMC,Tomato,Other,FAQ,300,1800,1000,14/04/2026
Punjab,Gurdaspur,Dinanagar APMC,Tomato,Tomato,Medium,1800,2000,1900,14/04/2026
Punjab,Gurdaspur,F.G.Churian APMC,Tomato,Tomato,Grade A,2000,2000,2000,14/04/2026
Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Tomato,Tomato,FAQ,1800,1800,1800,14/04/2026
Punjab,Tarntaran,Tarantaran APMC,Tomato,Other,Local,2100,2100,2100,14/04/2026
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Local,FAQ,2200,2800,2600,14/04/2026
Andhra Pradesh,Chittor,Punganur APMC,Tomato,Hybrid,FAQ,1140,2000,1670,14/04/2026
Andhra Pradesh,Chittor,Kalikiri APMC,Tomato,Hybrid,FAQ,2500,3000,2800,14/04/2026
West Bengal,Bankura,Khatra APMC,Tomato,Tomato,Non-FAQ,1000,1500,1200,14/04/2026
West Bengal,Hooghly,Kalipur APMC,Tomato,Deshi,FAQ,1100,1300,1200,14/04/2026
West Bengal,North 24 Parganas,Barasat APMC,Tomato,Other,FAQ,1000,1100,1100,14/04/2026
West Bengal,Puruliya,Balarampur APMC,Tomato,Other,Local,800,1200,1000,14/04/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Tomato,Other,FAQ,2200,2400,2300,14/04/2026
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Tomato,Tomato,FAQ,1300,1500,1400,14/04/2026
West Bengal,Darjeeling,Darjeeling APMC,Tomato,Other,FAQ,2200,2400,2300,14/04/2026
West Bengal,Darjeeling,Siliguri APMC,Tomato,Tomato,FAQ,1400,1600,1500,14/04/2026
West Bengal,Medinipur(W),Ghatal APMC,Tomato,Hybrid,Local,1200,1400,1300,14/04/2026
West Bengal,North 24 Parganas,Habra APMC,Tomato,Other,FAQ,1200,1300,1200,14/04/2026
Odisha,Cuttack,Banki APMC,Tomato,Tomato,Medium,800,1200,1000,14/04/2026
Odisha,Bargarh,Attabira APMC,Tomato,Other,Local,600,1000,800,14/04/2026
Odisha,Kalahandi,Kesinga APMC,Tomato,Local,Grade B,1000,1400,1200,14/04/2026
Odisha,Sundergarh,Panposh APMC,Tomato,Local,FAQ,1500,2500,2000,14/04/2026
Odisha,Boudh,Boudh APMC,Tomato,Other,Local,600,800,700,14/04/2026
Odisha,Sundergarh,Sargipali APMC,Tomato,Local,FAQ,600,800,700,14/04/2026
Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,1700,2000,1800,14/04/2026
Odisha,Bolangir,Kantabaji APMC,Tomato,Other,Grade B,1000,1000,1000,14/04/2026
Telangana,Mahbubnagar,Shadnagar APMC,Tomato,Local,Local,600,900,800,14/04/2026
Telangana,Adilabad,Mancharial APMC,Tomato,Deshi,Non-FAQ,2200,2200,2200,14/04/2026
Telangana,Hyderabad,Bowenpally APMC,Tomato,Deshi,FAQ,400,2000,1500,14/04/2026
Telangana,Hyderabad,Bowenpally APMC,Tomato,Other,FAQ,400,2000,1500,14/04/2026
Telangana,Ranga Reddy,Chevella APMC,Tomato,Local,Local,1000,1000,1000,14/04/2026
Telangana,Hyderabad,Gudimalkapur APMC,Tomato,Tomato,Grade B,800,2000,1200,14/04/2026
Telangana,Ranga Reddy,"Kukatpally,RBZ APMC",Tomato,Deshi,Medium,800,1600,1200,14/04/2026
Uttarakhand,Haridwar,Roorkee APMC,Tomato,Other,Medium,1200,2200,1600,14/04/2026
Uttarakhand,Nanital,Haldwani APMC,Tomato,Other,FAQ,1000,1400,1200,14/04/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Other,Medium,1500,1900,1900,14/04/2026
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,2000,2100,2050,14/04/2026
Himachal Pradesh,Mandi,SMY Jogindernagar,Tomato,Other,Grade B,2000,2200,2100,14/04/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,2100,2200,2150,14/04/2026
Himachal Pradesh,Chamba,PMY Chamba,Tomato,Tomato,Medium,2200,2400,2300,14/04/2026
Himachal Pradesh,Mandi,SMY Takoli,Tomato,Other,Medium,2000,2500,2300,14/04/2026
Assam,Kamrup,P.O. Uparhali Guwahati APMC,Tomato,Tomato,FAQ,1200,1800,1500,14/04/2026
Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Tomato,FAQ,2000,2700,2500,14/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,3000,3000,3000,14/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Potato,Other,Local,2600,2800,2700,14/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Potato,Other,Local,3400,3400,3400,14/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,3000,4000,3500,14/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Potato,Red Nanital,Local,2500,3000,2750,14/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000,14/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250,14/04/2026
