state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,21/09/2026
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,21/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10800,10800,10800,21/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,21/09/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion Green,Onion Green,Local,9000,9000,9000,21/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,8500,10500,9500,21/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,21/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,21/09/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,21/09/2026
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,21/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,21/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9200,8850,21/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,7000,8000,7500,21/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,21/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,21/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,7500,7500,7500,21/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,21/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9200,9600,9400,21/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,10000,8500,21/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,7500,7250,21/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,8000,6500,21/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,21/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,21/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,21/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8600,9200,8900,21/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9500,9250,21/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,9400,8900,21/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,21/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,21/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,10000,10000,21/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7400,8000,7700,21/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,10000,10000,21/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,21/09/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,21/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9500,9250,21/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,21/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/09/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,21/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,21/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,11000,10000,21/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,21/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10000,9000,21/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11000,11000,11000,21/09/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,21/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,8000,7500,21/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9500,9000,21/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9500,9250,21/09/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,9000,8700,21/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,21/09/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,9200,8700,21/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,21/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8800,9400,9100,21/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,21/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,11000,10000,21/09/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,21/09/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/09/2026
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,21/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7500,7500,21/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,9000,9000,9000,21/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,8500,9500,9000,21/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,7000,8000,7500,21/09/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6600,7000,6800,21/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,21/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,21/09/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,21/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,8000,8000,21/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,9500,10000,9750,21/09/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,21/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9600,12000,10800,21/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,9000,7000,21/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,21/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,21/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,21/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,9000,7500,21/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,21/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,21/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,21/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,21/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,8000,6000,21/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,21/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,21/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,21/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,9000,8250,21/09/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,10600,8800,21/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10600,9800,21/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9500,10600,10050,21/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,12000,11000,21/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,21/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,21/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,21/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,9500,8950,21/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,21/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,21/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,7000,7000,7000,21/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,21/09/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,21/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,21/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,21/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,21/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,21/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6800,9000,7900,21/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,21/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,21/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,21/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,21/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,21/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,21/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11000,11000,11000,21/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11000,11000,11000,21/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9200,8850,21/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11000,11000,11000,21/09/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,21/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,21/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9500,9250,21/09/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Onion,Onion,FAQ,2000,3500,3000,21/09/2026
Madhya Pradesh,Shivpuri,Shivpuri APMC,Onion,Onion,FAQ,650,3670,1000,21/09/2026
Madhya Pradesh,Narmadapuram,Narmadapuram (F&V) APMC,Onion,Onion,FAQ,2190,4420,2510,21/09/2026
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Onion,Onion,Medium,3500,4000,3800,21/09/2026
Madhya Pradesh,Neemuch,Neemuch(F&V) APMC,Onion,Onion,Grade B,900,4400,3700,21/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,1776.03,3967.96,3257.6,21/09/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,200,3650,2700,21/09/2026
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Onion,Onion,Grade A,150,4100,2450,21/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,888,3977,3597,21/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Red,FAQ,900,4400,3700,21/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,FAQ,775,3601,2311,21/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion-Organic,FAQ,2801,3251,3000,21/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,410,3810,3000,21/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,FAQ,401,3700,3700,21/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,1997,3816,3130,21/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,512,4150,3380,21/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,FAQ,710,3960,3960,21/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,1534,3750,3240,21/09/2026
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,850,3910,3910,21/09/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,1500,4000,3600,21/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,1800,2800,2300,21/09/2026
Madhya Pradesh,Narmadapuram,Pipariya(F&V) APMC,Onion,Onion,Local,2900,4300,3800,21/09/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Onion,Other,Grade B,3000,4000,3500,21/09/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,801,4350,3300,21/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,533,4455,2947,21/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,Non-FAQ,511,1561.08,1540.91,21/09/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,3000,4000,3500,21/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Onion,Other,Grade C,1000,2000,1204.92,21/09/2026
Madhya Pradesh,Narsinghpur,Gadarwada (F&V) APMC,Onion,Other,Local,5000,5000,5000,21/09/2026
Madhya Pradesh,Guna,Aron (F&V) APMC,Onion,Local,Medium,2500,3000,2800,21/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,1000,4000,3000,21/09/2026
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,571,2801,2801,21/09/2026
Madhya Pradesh,Agar Malwa,Soyatkalan APMC,Onion,Onion,Non-FAQ,800,2410,1555,21/09/2026
Madhya Pradesh,Agar Malwa,Soyatkalan APMC,Onion,Onion,FAQ,100,4305,2000,21/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Big,FAQ,500,4680,2200,21/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Onion,FAQ,700,3800,2000,21/09/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,600,2500,1000,21/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Onion,FAQ,3469,3546,3546,21/09/2026
Madhya Pradesh,Sehore,Sehore APMC,Onion,Onion,Non-FAQ,1801,3576,2500,21/09/2026
Madhya Pradesh,Narmadapuram,Itarsi(F&V) APMC,Onion,Onion,FAQ,3200,3600,3400,21/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,2700,3300,2811,21/09/2026
Madhya Pradesh,Dhar,Dhamnod(F&V) APMC,Onion,Onion,Local,2000,2500,2200,21/09/2026
Maharashtra,Nashik,APMC Yeola ,Onion,Unhali,Local,701,4646,3800,21/09/2026
Maharashtra,Nashik,APMC Nasik ,Onion,Unhali,Local,2050,4651,4100,21/09/2026
Maharashtra,Nashik,APMC Lasalgaon ,Onion,Unhali,Local,1100,5151,4100,21/09/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Onion,Local,Local,2000,4900,3450,21/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Onion,Local,Local,2000,4600,3300,21/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Onion,Red,Local,2000,4800,3400,21/09/2026
Maharashtra,Ahilyanagar,APMC Sangamner ,Onion,Unhali,Local,1000,4800,2900,21/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Paithan ,Onion,Unhali,Local,1600,4195,3850,21/09/2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) ,Onion,Unhali,Local,1000,4500,4200,21/09/2026
Maharashtra,Kolhapur,APMC Kolhapur ,Onion,Other,Local,1200,5200,3200,21/09/2026
Maharashtra,Nashik,APMC Kalvan ,Onion,Unhali,Local,1700,5200,3850,21/09/2026
Maharashtra,Nashik,APMC Pimpalgaon Baswant ,Onion,Unhali,Local,1500,5700,4300,21/09/2026
Maharashtra,Nagpur,APMC Hingna,Onion,Red,Local,4500,5500,4900,21/09/2026
Maharashtra,Nashik,APMC Chandwad ,Onion,Unhali,Local,1505,4805,3800,21/09/2026
Maharashtra,Nashik,Dindori(Vani) ,Onion,Unhali,Local,3801,5372,4251,21/09/2026
Maharashtra,Ahilyanagar,APMC Shevgaon ,Onion,1st Sort,Local,4200,5200,4600,21/09/2026
Maharashtra,Akola,APMC Akola ,Onion,Other,Local,2000,5000,3500,21/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Vaijpur ,Onion,Unhali,Local,1200,4545,3700,21/09/2026
Maharashtra,Dhule,APMC Dhule ,Onion,Red,Local,3300,4100,3600,21/09/2026
Maharashtra,Nashik,APMC Manmad ,Onion,Unhali,Local,1000,4001,3800,21/09/2026
Maharashtra,Nashik,APMC Sinner ,Onion,Unhali,Local,1500,4136,3900,21/09/2026
Maharashtra,Nashik,Lasalgaon(Niphad) ,Onion,Unhali,Local,1500,4410,4000,21/09/2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) ,Onion,Unhali,Local,2050,4151,3500,21/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Onion,Chinchwad,Local,800,4950,2800,21/09/2026
Maharashtra,Pune,Pune(Moshi) ,Onion,Local,Local,2000,4500,3250,21/09/2026
Maharashtra,Solapur,APMC Solapur ,Onion,Red,Local,500,6400,3400,21/09/2026
Maharashtra,Nashik,APMC Umrane,Onion,Unhali,Local,1000,4625,3600,21/09/2026
Maharashtra,Mumbai,Mumbai-Onion & Potato Market ,Onion,Other,Local,3000,5000,4000,21/09/2026
Maharashtra,Ahilyanagar,APMC Shevgaon ,Onion,Other,Local,1800,3100,2600,21/09/2026
Maharashtra,Ahilyanagar,APMC Shevgaon ,Onion,2nd Sort,Local,3200,4100,3800,21/09/2026
Maharashtra,Ahilyanagar,"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",Onion,Other,Local,1000,4400,2700,21/09/2026
Maharashtra,Nashik,APMC Devala ,Onion,Unhali,Local,800,4600,3950,21/09/2026
Maharashtra,Pune,Pune(Manjri) ,Onion,Local,Local,3000,5000,4000,21/09/2026
Maharashtra,Satara,APMC Vaduj ,Onion,Local,Local,4000,4800,4500,21/09/2026
Maharashtra,Solapur,APMC Mangal Wedha ,Onion,Local,Local,1000,5500,4400,21/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Onion,Other,Local,4500,6200,5500,21/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Onion,White,Local,4500,5500,5250,21/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Onion,Local,Local,4500,5000,4850,21/09/2026
Maharashtra,Ahilyanagar,APMC Kopargaon ,Onion,Unhali,Local,1000,4400,3900,21/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Onion,Other,Local,1750,4500,3125,21/09/2026
Maharashtra,Dhule,APMC Sakri ,Onion,Unhali,Local,1500,4450,3400,21/09/2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) ,Onion,Unhali,Local,500,4800,3600,21/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Onion,Red,Local,3500,4500,4250,21/09/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) ,Onion,Unhali,Local,1200,5021,4000,21/09/2026
Maharashtra,Nashik,APMC Nampur,Onion,Unhali,Local,200,4100,3400,21/09/2026
Maharashtra,Satara,APMC Karad ,Onion,Halva,Local,1000,5000,5000,21/09/2026
Maharashtra,Satara,APMC Satara ,Onion,Other,Local,2000,4800,3400,21/09/2026
Maharashtra,Ahilyanagar,"Shree Sairaj Krushi Market, Dist Ahilyanagar",Onion,Local,Local,1000,4800,2550,21/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Onion Green,Other,Local,500,1400,950,21/09/2026
Maharashtra,Solapur,APMC Solapur ,Onion Green,Other,Local,300,800,700,21/09/2026
Maharashtra,Pune,Pune(Moshi) ,Onion Green,Other,Local,10,10,10,21/09/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Onion,Other,FAQ,2500,2500,2500,21/09/2026
Uttar Pradesh,Prayagraj,Prayagraj APMC,Onion,Other,FAQ,4000,4100,4003.16,21/09/2026
Uttar Pradesh,Baghpat,Baraut APMC,Onion,Other,FAQ,3600,3600,3600,21/09/2026
Uttar Pradesh,Siddharth Nagar,Naugarh APMC,Onion,Other,FAQ,1800,1800,1800,21/09/2026
Uttar Pradesh,Agra,Samsabad APMC,Onion,Onion,Local,3400,3600,3500,21/09/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Onion,Other,FAQ,3600,4000,3936.07,21/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,3500,3500,3500,21/09/2026
Uttar Pradesh,Rampur,Rampur APMC,Onion,Other,FAQ,2500,2500,2500,21/09/2026
Uttar Pradesh,Kanpur,Uttaripura APMC,Onion,Other,FAQ,3500,3500,3500,21/09/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Onion,Other,FAQ,1800,1800,1800,21/09/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Onion,Other,FAQ,3000,4000,3596.25,21/09/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Onion,Other,FAQ,3600,3900,3742.11,21/09/2026
Uttar Pradesh,Jhansi,Jhansi APMC,Onion,Other,FAQ,1800,2500,2208.33,21/09/2026
