state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9500,9250,19/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,19/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion Green,Onion Green,Local,10000,11000,10500,19/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,19/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,19/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,19/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,19/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,8000,6500,19/09/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8800,8800,8800,19/09/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,8000,7000,19/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8800,8800,8800,19/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,19/09/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,7000,11000,9000,19/09/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,19/09/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10600,9300,19/09/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10600,9800,19/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,19/09/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7600,9000,8300,19/09/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8200,7850,19/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9500,9000,19/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8800,8800,8800,19/09/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,19/09/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,19/09/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,19/09/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,11000,10000,19/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7500,7500,19/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,19/09/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,19/09/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,19/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,7500,9500,8500,19/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,9500,10000,9750,19/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10400,10400,10400,19/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11000,11000,11000,19/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11000,11000,11000,19/09/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,7000,8000,7500,19/09/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,8600,8400,19/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9500,9250,19/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,19/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6200,6600,6400,19/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,19/09/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,9000,7500,19/09/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,19/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,11000,10000,19/09/2026
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,19/09/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9500,9250,19/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,7500,6500,19/09/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,19/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,19/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8500,8000,19/09/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7200,6850,19/09/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,12000,11000,19/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9500,9500,9500,19/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9500,9000,19/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,19/09/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7400,7200,19/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,9500,8950,19/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10000,9000,19/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,19/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,19/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,19/09/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,19/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,19/09/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,19/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,19/09/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,19/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10400,10400,10400,19/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11000,11000,11000,19/09/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,7500,7500,7500,19/09/2026
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,11000,11000,11000,19/09/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,19/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,19/09/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,19/09/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,19/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,9000,6500,19/09/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,9000,6750,19/09/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8600,8300,19/09/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,19/09/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,9000,8000,19/09/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,19/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,19/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,19/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,19/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion Green,Onion Green,Local,9000,9000,9000,19/09/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,9200,8700,19/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,19/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,10000,10000,19/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,8000,7250,19/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,19/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,19/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,10800,12000,11400,19/09/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10400,10400,10400,19/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,19/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,9000,9000,9000,19/09/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,19/09/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9500,8750,19/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,6000,7000,6500,19/09/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion Green,Onion Green,Local,7500,8000,7750,19/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,19/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,19/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10800,12000,11400,19/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,19/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,19/09/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,9000,8700,19/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,19/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,19/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,19/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,225,3900,3300,19/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion-Organic,FAQ,1851,3400,3400,19/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Local,FAQ,1140,3200,3200,19/09/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,200,4390,3601,19/09/2026
Madhya Pradesh,Narmadapuram,Itarsi(F&V) APMC,Onion,Onion,FAQ,1800,1800,1800,19/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion-Organic,FAQ,650,3200,3200,19/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,2090,3376.18,3253.53,19/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,1377.18,3549.96,3549.96,19/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,2710,2710,2710,19/09/2026
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,Non-FAQ,600,1100,1100,19/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,Non-FAQ,1350,3000,2700,19/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,1205,3595,3200,19/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Local,Non-FAQ,3100,3700,3700,19/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,901,4301,4000,19/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,1700,3500,2600,19/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,500,4000,900,19/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Red,FAQ,751,4400,3911,19/09/2026
Madhya Pradesh,Ratlam,Sailana APMC,Onion,Onion,FAQ,500,4001,3601,19/09/2026
Madhya Pradesh,Morena,Sabalgarh(F&V) APMC,Onion,Onion,FAQ,2000,2000,2000,19/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Onion,FAQ,3530,3775,3775,19/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,300,4366,2500,19/09/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,3000,4000,3500,19/09/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,500,3200,1000,19/09/2026
Madhya Pradesh,Morena,Kailaras APMC,Onion,Other,FAQ,3200,3200,3200,19/09/2026
Madhya Pradesh,Sagar,Malthone(F&V) APMC,Onion,Onion,FAQ,3600,3600,3600,19/09/2026
Madhya Pradesh,Agar Malwa,Soyatkalan(F&V) APMC,Onion,Other,FAQ,405,4115,3000,19/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,1200,1700,1400,19/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,400,3540,1500,19/09/2026
Madhya Pradesh,Katni,Katni(F&V) APMC,Onion,Other,Grade C,1000,2000,1163.38,19/09/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Onion,Other,Grade B,3500,4000,3800,19/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Onion,Onion,FAQ,2500,3500,3000,19/09/2026
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,900,4200,3530,19/09/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,1600,4000,3600,19/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,100,4181,3200,19/09/2026
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,1150,2912,2912,19/09/2026
Madhya Pradesh,Sagar,Malthone APMC,Onion,Onion,FAQ,3600,3600,3600,19/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Medium,FAQ,1800,3600,3600,19/09/2026
Madhya Pradesh,Narmadapuram,Pipariya(F&V) APMC,Onion,Onion,Local,2800,4500,3700,19/09/2026
Madhya Pradesh,Guna,Aron (F&V) APMC,Onion,Local,Medium,2200,2575,2400,19/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Medium,FAQ,605,3000,650,19/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Local,Non-FAQ,1051,2151,2151,19/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,441.87,3647.44,3403.55,19/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,800,8300,3000,19/09/2026
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,FAQ,600,4200,1200,19/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Big,FAQ,300,4351,3200,19/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Onion,FAQ,670,3900,3500,19/09/2026
Maharashtra,Ahilyanagar,APMC Kopargaon ,Onion,Unhali,Local,1500,4647,4050,19/09/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) ,Onion,Local,Local,2200,4500,3350,19/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Onion,Other,Local,2300,4000,3150,19/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Paithan ,Onion,Unhali,Local,700,4455,4005,19/09/2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) ,Onion,Unhali,Local,500,4800,3700,19/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Onion,White,Local,4500,5500,5250,19/09/2026
Maharashtra,Pune,Khed(Chakan) ,Onion,Other,Local,1800,4800,3500,19/09/2026
Maharashtra,Ahilyanagar,"Prasanna Krushi Market, Tal Parnet, Dist Ahilyanagar",Onion,Other,Local,600,4300,2450,19/09/2026
Maharashtra,Nashik,APMC Yeola ,Onion,Unhali,Local,1000,4890,4000,19/09/2026
Maharashtra,Satara,APMC Karad ,Onion,Halva,Local,3500,4500,4500,19/09/2026
Maharashtra,Satara,APMC Vaduj ,Onion,Local,Local,4000,5300,4500,19/09/2026
Maharashtra,Solapur,"Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur",Onion,Other,Local,700,4700,4100,19/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Onion,Unhali,Local,3000,4500,4000,19/09/2026
Maharashtra,Nashik,Shivsiddha Govind Producer Company Ltd Sanchalit Khajgi Krushi Utpann Bajar Samati-Abhona-Kalwan,Onion,Other,Local,1050,6000,4200,19/09/2026
Maharashtra,Dhule,APMC Dhule ,Onion,Red,Local,2000,4500,3750,19/09/2026
Maharashtra,Ahilyanagar,Newasa(Ghodegaon) ,Onion,Unhali,Local,1500,4800,4000,19/09/2026
Maharashtra,Nashik,APMC Pimpalgaon Baswant ,Onion,Unhali,Local,1400,5999,4400,19/09/2026
Maharashtra,Jalgaon,APMC Jalgaon ,Onion,Red,Local,1450,4377,3000,19/09/2026
Maharashtra,Nashik,APMC Chandwad ,Onion,Unhali,Local,1510,5005,3880,19/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Onion,Local,Local,4200,4600,4400,19/09/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) ,Onion,Other,Local,4800,6000,5300,19/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Onion,Unhali,Local,4000,4000,4000,19/09/2026
Maharashtra,Nashik,APMC Kalvan ,Onion,Unhali,Local,1100,5850,4200,19/09/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) ,Onion,Unhali,Local,1200,5052,4100,19/09/2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) ,Onion,Unhali,Local,2350,4242,3650,19/09/2026
Maharashtra,Pune,Pune(Manjri) ,Onion,Local,Local,4000,5000,4500,19/09/2026
Maharashtra,Pune,Pune(Moshi) ,Onion,Local,Local,2000,4500,3250,19/09/2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Onion,Local,Local,2100,5000,3550,19/09/2026
Maharashtra,Ahilyanagar,"Shree Sairaj Krushi Market, Dist Ahilyanagar",Onion,Local,Local,1000,5000,3000,19/09/2026
Maharashtra,Dhule,APMC Shirpur ,Onion,Red,Local,1125,4650,3700,19/09/2026
Maharashtra,Mumbai,Mumbai-Onion & Potato Market ,Onion,Other,Local,3000,4800,3900,19/09/2026
Maharashtra,Akola,APMC Akola ,Onion,Other,Local,2000,5000,3800,19/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Onion,Red,Local,3500,4500,4250,19/09/2026
Maharashtra,Nashik,APMC Nasik ,Onion,Unhali,Local,2100,4600,4100,19/09/2026
Maharashtra,Nashik,APMC Manmad ,Onion,Unhali,Local,1740,4362,3900,19/09/2026
Maharashtra,Nashik,Lasalgaon(Niphad) ,Onion,Unhali,Local,1500,4372,4150,19/09/2026
Maharashtra,Nashik,APMC Lasalgaon ,Onion,Unhali,Local,1200,5001,4100,19/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Onion,Chinchwad,Local,1000,4850,2900,19/09/2026
Maharashtra,Solapur,APMC Solapur ,Onion,Red,Local,500,6200,3400,19/09/2026
Maharashtra,Pune,Pune(Moshi) ,Onion Green,Other,Local,15,15,15,19/09/2026
Maharashtra,Nashik,Nashik(Devlali) ,Onion Green,Other,Local,600,1000,850,19/09/2026
Maharashtra,Pune,Pune(Manjri) ,Onion Green,Other,Local,3,8,5,19/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Onion Green,Other,Local,500,1000,750,19/09/2026
Maharashtra,Solapur,APMC Solapur ,Onion Green,Other,Local,1000,1000,1000,19/09/2026
Uttar Pradesh,Etawah,Etawah APMC,Onion,Other,FAQ,3500,3503,3501.72,19/09/2026
Uttar Pradesh,Saharanpur,CHHUTMALPUR APMC,Onion,Other,FAQ,3000,3000,3000,19/09/2026
Uttar Pradesh,Firozabad,Sirsaganj APMC,Onion,Other,FAQ,1900,1900,1900,19/09/2026
Uttar Pradesh,Shahjahanpur,Tilhar APMC,Onion,Other,FAQ,2800,2800,2800,19/09/2026
Uttar Pradesh,Sant Kabir Nagar,Khalilabad APMC,Onion,Other,FAQ,2500,2500,2500,19/09/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Onion,Other,FAQ,4000,4000,4000,19/09/2026
Uttar Pradesh,Kanpur,Kanpur(Grain) APMC,Onion,Other,FAQ,3500,3500,3500,19/09/2026
Uttar Pradesh,Varanasi,Varanasi APMC,Onion,Other,FAQ,3500,4010,3763.6,19/09/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Onion,Other,FAQ,2500,2500,2500,19/09/2026
Uttar Pradesh,Shamli,Shamli APMC,Onion,Other,FAQ,4500,4800,4650,19/09/2026
Uttar Pradesh,Saharanpur,Gangoh APMC,Onion,Other,FAQ,3000,4000,3497.06,19/09/2026
Uttar Pradesh,Aligarh,Aligarh APMC,Onion,Other,FAQ,3000,3000,3000,19/09/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Onion,Other,FAQ,1858,1858,1858,19/09/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Onion,Other,FAQ,3540,3620,3583.96,19/09/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Onion,Other,FAQ,2860,2860,2860,19/09/2026
Uttar Pradesh,Sambhal,Muradabad APMC,Onion,Other,FAQ,2500,2510,2502.66,19/09/2026
Uttar Pradesh,Pillibhit,Pilibhit APMC,Onion,Other,FAQ,2150,2150,2150,19/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Onion,Other,FAQ,2800,2800,2800,19/09/2026
Uttar Pradesh,Jalaun (Orai),Jalaun APMC,Onion,Other,FAQ,3000,3000,3000,19/09/2026
Uttar Pradesh,Sonbhadra,Robertsganj APMC,Onion,Other,FAQ,4000,4000,4000,19/09/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Onion,Other,FAQ,2500,3000,2773.65,19/09/2026
Uttar Pradesh,Saharanpur,Rampurmaniharan APMC,Onion,Other,FAQ,2500,2500,2500,19/09/2026
Uttar Pradesh,Ghaziabad,Ghaziabad APMC,Onion,Other,FAQ,4000,4000,4000,19/09/2026
Uttar Pradesh,Balrampur,Balrampur APMC,Onion,Other,FAQ,1500,1500,1500,19/09/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Onion,Other,FAQ,1900,2000,1916.67,19/09/2026
Uttar Pradesh,Jalaun (Orai),Konch APMC,Onion,Other,FAQ,1700,1700,1700,19/09/2026
Uttar Pradesh,Gonda,Nawabganj APMC,Onion,Other,FAQ,3000,3000,3000,19/09/2026
Uttar Pradesh,Ayodhya,Rudauli APMC,Onion,Other,FAQ,2500,2500,2500,19/09/2026
