state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,17/09/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,17/09/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,7500,7500,17/09/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,17/09/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion Green,Onion Green,Local,6000,7000,6500,17/09/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,8000,9000,8500,17/09/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,17/09/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8500,7750,17/09/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,8000,7250,17/09/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,17/09/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,17/09/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,17/09/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8500,8000,17/09/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,17/09/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000,17/09/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Onion Green,Onion Green,Local,6500,7000,6750,17/09/2026
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,9000,9000,9000,17/09/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,17/09/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,17/09/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10600,10600,10600,17/09/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11000,11000,11000,17/09/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7500,7250,17/09/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,10000,10000,17/09/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,17/09/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,17/09/2026
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7400,8000,7700,17/09/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,17/09/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,17/09/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,8000,6000,17/09/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,17/09/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,17/09/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,17/09/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,17/09/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,17/09/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,8500,8500,17/09/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6200,6600,6400,17/09/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,17/09/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,17/09/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,17/09/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,7500,6500,17/09/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,8500,6250,17/09/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,17/09/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8600,7800,17/09/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,17/09/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,17/09/2026
Tamil Nadu,Thanjavur,Peravurani(Uzhavar Sandhai),Onion Green,Onion Green,Local,9000,9000,9000,17/09/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,17/09/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8800,8400,17/09/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7400,6700,17/09/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7400,7200,17/09/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8400,8800,8600,17/09/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,17/09/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,8000,7250,17/09/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,17/09/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,17/09/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,17/09/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,9000,9000,9000,17/09/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,17/09/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,17/09/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion Green,Onion Green,Local,8000,9000,8500,17/09/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,17/09/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,11000,11000,11000,17/09/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,6000,7000,6500,17/09/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,17/09/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,17/09/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,17/09/2026
Tamil Nadu,Vellore,Vellore APMC,Onion Green,Onion Green,Local,7000,8000,7500,17/09/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,7000,6500,17/09/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,17/09/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,8700,8600,17/09/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6500,7000,6750,17/09/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,17/09/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,17/09/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8200,9000,8600,17/09/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,6500,7000,6750,17/09/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,10000,9500,17/09/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8800,8800,8800,17/09/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500,17/09/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,17/09/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,17/09/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,17/09/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,17/09/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,9000,9000,17/09/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,17/09/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,17/09/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10000,11000,10500,17/09/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7500,8000,7750,17/09/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Onion Green,Onion Green,Local,7000,7000,7000,17/09/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,7000,6000,17/09/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,9600,10800,10200,17/09/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8500,8250,17/09/2026
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,4000,4000,17/09/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,17/09/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6500,5750,17/09/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7400,8000,7700,17/09/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,8500,9000,8750,17/09/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9500,10000,9750,17/09/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,8000,7500,17/09/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,10000,9000,17/09/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10600,10600,10600,17/09/2026
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9600,10800,10200,17/09/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8500,9000,8750,17/09/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,9000,8500,17/09/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,8000,8000,8000,17/09/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,9000,11000,10000,17/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,FAQ,100,4001,4001,17/09/2026
Madhya Pradesh,Mandsaur,Shamgarh APMC,Onion,Onion,Non-FAQ,200,3751,3751,17/09/2026
Madhya Pradesh,Shivpuri,Shivpuri APMC,Onion,Onion,FAQ,600,4250,800,17/09/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,1800,3200,2500,17/09/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,1200,1600,1300,17/09/2026
Madhya Pradesh,Damoh,Damoh(F&V) APMC,Onion,Local,Local,4000,4000,4000,17/09/2026
Madhya Pradesh,Guna,Guna(F&V) APMC,Onion,Other,Grade B,2900,3800,3400,17/09/2026
Madhya Pradesh,Morena,Morena(F&V) APMC,Onion,Onion,Non-FAQ,3000,3000,3000,17/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,FAQ,399,4091,3709,17/09/2026
Madhya Pradesh,Mandsaur,Mandsaur APMC,Onion,Onion,Non-FAQ,200,4500,3900,17/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,FAQ,200,4170,3600,17/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion-Organic,FAQ,3300,3500,3500,17/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Local,FAQ,1155,3536,3536,17/09/2026
Madhya Pradesh,Ratlam,Sailana APMC,Onion,Onion,FAQ,857,4200,3300,17/09/2026
Madhya Pradesh,Narmadapuram,Narmadapuram (F&V) APMC,Onion,Onion,FAQ,2210,4450,2600,17/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Onion,FAQ,3281,4170,3700,17/09/2026
Madhya Pradesh,Shajapur,Kalapipal APMC,Onion,Onion,FAQ,200,4490,2000,17/09/2026
Madhya Pradesh,Agar Malwa,Agar(F&V) APMC,Onion,Bellary,Local,4600,4600,4600,17/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,Non-FAQ,912,3996,3441,17/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,FAQ,1600,4076,3610,17/09/2026
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,1500,4300,3600,17/09/2026
Madhya Pradesh,Ratlam,Jaora APMC,Onion,Onion,FAQ,541,4401,2100,17/09/2026
Madhya Pradesh,Ratlam,Ratlam APMC,Onion,Onion,FAQ,996,4401,3300,17/09/2026
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Onion,Onion,Local,2000,2800,2400,17/09/2026
Madhya Pradesh,Sagar,Deori (F&V) APMC,Onion,Onion,Grade B,3100,3100,3100,17/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion-Organic,FAQ,1000,3475,3475,17/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,Non-FAQ,400,4000,1500,17/09/2026
Madhya Pradesh,Jhabua,Petlawad APMC,Onion,Bellary,FAQ,3500,3500,3500,17/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Onion,FAQ,2010,3940.98,3779.21,17/09/2026
Madhya Pradesh,Shajapur,Shajapur(F&V) APMC,Onion,Onion,Medium,150,3900,2400,17/09/2026
Madhya Pradesh,Betul,Betul(F&V) APMC,Onion,Onion,FAQ,2500,3500,3000,17/09/2026
Madhya Pradesh,Ujjain,Ujjain APMC,Onion,Onion,FAQ,252,4201,3400,17/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Other,Non-FAQ,404,3740,3740,17/09/2026
Madhya Pradesh,Bhopal,Bhopal APMC,Onion,Onion,FAQ,900,4400,3500,17/09/2026
Madhya Pradesh,Morena,Morena APMC,Onion,Onion,Non-FAQ,3000,3000,3000,17/09/2026
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,FAQ,900,4220,1600,17/09/2026
Madhya Pradesh,Agar Malwa,Soyatkalan APMC,Onion,Onion,Non-FAQ,500,3000,1405,17/09/2026
Madhya Pradesh,Khargone,Sanawad(F&V) APMC,Onion,Onion,Medium,4500,5000,4800,17/09/2026
Madhya Pradesh,Sagar,Rehli(F&V) APMC,Onion,Onion,Grade C,2000,2200,2100,17/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Local,FAQ,1390,3280,3280,17/09/2026
Madhya Pradesh,Dhar,Badnawar APMC,Onion,Onion,FAQ,500,4000,1000,17/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,Non-FAQ,676.81,2110.3,1701.8,17/09/2026
Madhya Pradesh,Harda,Harda(F&V) APMC,Onion,Medium,Medium,3000,4000,3500,17/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,Non-FAQ,605,3200,1600,17/09/2026
Madhya Pradesh,Ujjain,Badnagar APMC,Onion,Onion,FAQ,1500,3525,2800,17/09/2026
Madhya Pradesh,Ratlam,A lot APMC,Onion,Onion,FAQ,700,3180,3180,17/09/2026
Madhya Pradesh,Agar Malwa,Soyatkalan APMC,Onion,Onion,FAQ,200,4105,3000,17/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Big,FAQ,300,4513,3000,17/09/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Onion,Onion,FAQ,2500,4000,3500,17/09/2026
Madhya Pradesh,Rajgarh,Narsinghgarh APMC,Onion,Onion,Non-FAQ,1500,2100,2100,17/09/2026
Madhya Pradesh,Morena,Porsa APMC,Onion,Onion,FAQ,1500,1500,1500,17/09/2026
Madhya Pradesh,Narmadapuram,Itarsi(F&V) APMC,Onion,Onion,FAQ,3000,3500,3300,17/09/2026
Madhya Pradesh,Dhar,Manawar(F&V) APMC,Onion,Onion,Grade B,2700,3300,2811,17/09/2026
Madhya Pradesh,Ratlam,Sailana(F&V) APMC,Onion,Local,Medium,857,4200,3250,17/09/2026
Madhya Pradesh,Shajapur,Akodiya(F&V) APMC,Onion,Big,Grade B,1000,4513,3000,17/09/2026
Madhya Pradesh,Shajapur,Shujalpur APMC,Onion,Red,FAQ,100,4336,3700,17/09/2026
Madhya Pradesh,Shajapur,Shajapur APMC,Onion,Medium,FAQ,340,4401,3221,17/09/2026
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Onion,Other,FAQ,600,3000,1000,17/09/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Local,1500,4000,3600,17/09/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Onion,Onion,Local,1500,2400,1800,17/09/2026
Madhya Pradesh,Indore,Indore APMC,Onion,Onion,Non-FAQ,1057,3974,3085,17/09/2026
Madhya Pradesh,Neemuch,Neemuch APMC,Onion,Red,FAQ,1600,4380,3800,17/09/2026
Madhya Pradesh,Sehore,Ashta APMC,Onion,Onion,FAQ,2840,3990,3850,17/09/2026
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,Non-FAQ,1000,4000,1200,17/09/2026
Madhya Pradesh,Shajapur,Akodiya APMC,Onion,Onion,FAQ,200,3901,3901,17/09/2026
Maharashtra,Ahilyanagar,APMC Kopargaon ,Onion,Unhali,Local,1500,4465,4000,17/09/2026
Maharashtra,Ahilyanagar,APMC Newasa ,Onion,Unhali,Local,1500,5000,4200,17/09/2026
Maharashtra,Dhule,APMC Sakri ,Onion,Unhali,Local,3700,5100,4400,17/09/2026
Maharashtra,Nagpur,APMC Hingna,Onion,Red,Local,4000,5000,4600,17/09/2026
Maharashtra,Nashik,APMC Chandwad ,Onion,Unhali,Local,1550,5270,4350,17/09/2026
Maharashtra,Sangli,APMC Islampur ,Onion,Local,Local,2500,5000,4000,17/09/2026
Maharashtra,Satara,APMC Satara ,Onion,Other,Local,3000,4800,3900,17/09/2026
Maharashtra,Satara,APMC Vaduj ,Onion,Local,Local,4000,5000,4500,17/09/2026
Maharashtra,Nagpur,APMC Ramtek ,Onion,Unhali,Local,3000,5000,4000,17/09/2026
Maharashtra,Nashik,APMC Umrane,Onion,Unhali,Local,1500,4780,3900,17/09/2026
Maharashtra,Ahilyanagar,Rahuri(Vambori) ,Onion,Unhali,Local,500,5500,3900,17/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Onion,Red,Local,3500,4500,4250,17/09/2026
Maharashtra,Nagpur,APMC Kamthi ,Onion,Local,Local,4500,5000,4850,17/09/2026
Maharashtra,Nashik,APMC Pimpalgaon Baswant ,Onion,Unhali,Local,1200,6501,4550,17/09/2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) ,Onion,Unhali,Local,2500,4500,3850,17/09/2026
Maharashtra,Satara,APMC Lonand ,Onion,Unhali,Local,1000,5200,3500,17/09/2026
Maharashtra,Satara,APMC Vai ,Onion,Local,Local,2000,4500,3500,17/09/2026
Maharashtra,Ahilyanagar,APMC Sangamner ,Onion,Unhali,Local,1000,5200,3100,17/09/2026
Maharashtra,Akola,APMC Akola ,Onion,Other,Local,2000,4800,3000,17/09/2026
Maharashtra,Nashik,APMC Manmad ,Onion,Unhali,Local,1000,4650,4200,17/09/2026
Maharashtra,Nashik,APMC Devala ,Onion,Unhali,Local,1200,4800,4380,17/09/2026
Maharashtra,Nashik,Lasalgaon(Niphad) ,Onion,Unhali,Local,1801,4600,4400,17/09/2026
Maharashtra,Nashik,APMC Nampur,Onion,Unhali,Local,605,5100,4300,17/09/2026
Maharashtra,Pune,Junnar(Otur) ,Onion,Chinchwad,Local,1000,5210,4500,17/09/2026
Maharashtra,Pune,Khed(Chakan) ,Onion,Other,Local,2000,5000,3500,17/09/2026
Maharashtra,Pune,Pune(Khadiki) ,Onion,Local,Local,1000,2200,1600,17/09/2026
Maharashtra,Pune,Junnar(Narayangaon) ,Onion,Chinchwad,Local,800,4700,2800,17/09/2026
Maharashtra,Solapur,APMC Solapur ,Onion,Red,Local,500,6000,3300,17/09/2026
Maharashtra,Nashik,APMC Satana ,Onion,Unhali,Local,855,5300,4100,17/09/2026
Maharashtra,Nashik,APMC Sinner ,Onion,Unhali,Local,1500,4648,4350,17/09/2026
Maharashtra,Thane,APMC Kalyan ,Onion,1st Sort,Local,3000,4000,3500,17/09/2026
Maharashtra,Pune,APMC Pune ,Onion,Local,Local,1000,5000,3000,17/09/2026
Maharashtra,Pune,Pune(Moshi) ,Onion,Local,Local,2200,4500,3350,17/09/2026
Maharashtra,Ahilyanagar,APMC Ahilyanagar ,Onion,Unhali,Local,1000,5000,3000,17/09/2026
Maharashtra,Sangli,APMC Vita ,Onion,Other,Local,4000,5000,4500,17/09/2026
Maharashtra,Ahilyanagar,APMC Shevgaon ,Onion,Other,Local,1500,3000,2600,17/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Onion,Other,Local,2500,4600,3550,17/09/2026
Maharashtra,Chattrapati Sambhajinagar,APMC Paithan ,Onion,Unhali,Local,1550,4350,2970,17/09/2026
Maharashtra,Dharashiv,APMC Dharashiv ,Onion,Red,Local,2100,5000,3550,17/09/2026
Maharashtra,Jalgaon,APMC Bhusaval ,Onion,Unhali,Local,4000,4500,4500,17/09/2026
Maharashtra,Nagpur,APMC Nagpur ,Onion,White,Local,4500,5500,5250,17/09/2026
Maharashtra,Kolhapur,APMC Kolhapur ,Onion,Other,Local,1200,5400,3200,17/09/2026
Maharashtra,Nashik,APMC Nasik ,Onion,Unhali,Local,2250,4851,4300,17/09/2026
Maharashtra,Nashik,APMC Kalvan ,Onion,Unhali,Local,1500,5750,4550,17/09/2026
Maharashtra,Nashik,Lasalgaon(Vinchur) ,Onion,Unhali,Local,1500,5555,4450,17/09/2026
Maharashtra,Pune,Pune(Pimpri) ,Onion,Local,Local,2700,4700,3700,17/09/2026
Maharashtra,Mumbai,Mumbai-Onion & Potato Market ,Onion,Other,Local,3000,4800,3900,17/09/2026
Maharashtra,Ahilyanagar,APMC Shevgaon ,Onion,1st Sort,Local,4200,5200,4600,17/09/2026
Maharashtra,Ahilyanagar,APMC Shevgaon ,Onion,2nd Sort,Local,3100,4100,3600,17/09/2026
Maharashtra,Pune,APMC Pune ,Onion Green,Other,Local,4,20,12,17/09/2026
Maharashtra,Mumbai,APMC Mumbai ,Onion Green,Other,Local,500,800,650,17/09/2026
Maharashtra,Solapur,APMC Solapur ,Onion Green,Other,Local,400,1000,700,17/09/2026
Maharashtra,Pune,Pune(Moshi) ,Onion Green,Other,Local,15,15,15,17/09/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Onion,Other,FAQ,2800,2800,2800,17/09/2026
Uttar Pradesh,Sambhal,Chandausi APMC,Onion,Other,FAQ,2000,2000,2000,17/09/2026
Uttar Pradesh,Sonbhadra,Dudhi APMC,Onion,Local,Local,3300,3500,3400,17/09/2026
Uttar Pradesh,Lakhimpur,Paliakala APMC,Onion,Other,FAQ,2900,2900,2900,17/09/2026
Uttar Pradesh,Rampur,Rampur APMC,Onion,Other,FAQ,2850,4500,2876.52,17/09/2026
Uttar Pradesh,Kanpur,Baripaal APMC,Onion,Other,FAQ,3500,3500,3500,17/09/2026
Uttar Pradesh,Shamli,Khandhla APMC,Onion,Other,FAQ,4500,4500,4500,17/09/2026
Uttar Pradesh,Agra,Agra APMC,Onion,Other,FAQ,4000,4000,4000,17/09/2026
Uttar Pradesh,Lakhimpur,Golagokarnath APMC,Onion,Other,FAQ,2000,2000,2000,17/09/2026
Uttar Pradesh,Maharajganj,Gadaura APMC,Onion,Other,FAQ,2000,2000,2000,17/09/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Onion,Other,FAQ,2880,2880,2880,17/09/2026
Uttar Pradesh,Basti,Basti APMC,Onion,Other,FAQ,3500,3500,3500,17/09/2026
Uttar Pradesh,Chandauli,Chandoli APMC,Onion,Other,FAQ,2000,2000,2000,17/09/2026
