state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,27/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,27/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Onion Green,Onion Green,Local,4000,4000,4000,27/03/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Onion Green,Onion Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Onion Green,Onion Green,Local,4000,4000,4000,27/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Onion Green,Onion Green,Local,2000,2500,2250,27/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3200,3000,27/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2800,3500,3150,27/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,3800,3650,27/03/2026
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,3500,2750,27/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2600,3000,2800,27/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,4000,4000,27/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,3600,3600,27/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3600,4000,3800,27/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4200,5000,4600,27/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3400,4000,3700,27/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,4000,3000,27/03/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,5000,5000,5000,27/03/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,4000,5000,4500,27/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2000,3000,2500,27/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,3800,3650,27/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2500,2500,2500,27/03/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,3000,3800,3400,27/03/2026
Uttar Pradesh,Hathras,Shadabad APMC,Onion,Onion,Small,900,1000,950,27/03/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Onion,Red,FAQ,1600,1600,1600,27/03/2026
Uttar Pradesh,Bulandshahar,Gulavati APMC,Onion,Onion,FAQ,1400,1600,1500,27/03/2026
West Bengal,Darjeeling,Karsiyang(Matigara) APMC,Onion,Nasik,FAQ,2700,2900,2800,27/03/2026
West Bengal,Darjeeling,Siliguri APMC,Onion,Onion,FAQ,1900,2100,2000,27/03/2026
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,4000,4000,4000,27/03/2026
Haryana,Kaithal,Dhand APMC,Tomato,Other,Medium,2000,2500,2200,27/03/2026
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,1500,2500,2000,27/03/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,2000,2100,2050,27/03/2026
Odisha,Boudh,Boudh APMC,Tomato,Other,Local,800,1000,900,27/03/2026
Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,900,1100,1000,27/03/2026
Punjab,Tarntaran,Tarantaran APMC,Tomato,Other,Local,2100,2100,2100,27/03/2026
Punjab,Ropar (Rupnagar),Morinda APMC,Tomato,Tomato,Medium,1200,2000,1600,27/03/2026
Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,945,945,945,27/03/2026
Rajasthan,Churu,Churu APMC,Tomato,Hybrid,FAQ,1800,2000,1900,27/03/2026
Rajasthan,Hanumangarh,Rawatsar APMC,Tomato,Deshi,FAQ,1700,1700,1700,27/03/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Tomato,Other,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1000,1200,1100,27/03/2026
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1600,1800,1700,27/03/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Tomato,Deshi,Local,1600,1600,1600,27/03/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1600,1800,1700,27/03/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1800,1700,27/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1400,1300,27/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1000,1300,1150,27/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1500,1250,27/03/2026
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1000,1600,1300,27/03/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1600,1500,27/03/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,27/03/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1200,1600,1400,27/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1700,1650,27/03/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,1600,1550,27/03/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1800,1600,27/03/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1600,1600,27/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,27/03/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1600,1400,27/03/2026
Tamil Nadu,Vellore,Vellore APMC,Tomato,Deshi,Local,1600,1600,1600,27/03/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1600,1300,27/03/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2400,2100,27/03/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Tomato,Deshi,Local,1800,2000,1900,27/03/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1600,1800,1700,27/03/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1300,1500,1400,27/03/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1200,1400,1300,27/03/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1600,1550,27/03/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,2000,1800,27/03/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2500,2250,27/03/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1600,1600,27/03/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2200,2400,2300,27/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1000,1200,1100,27/03/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1600,1600,1600,27/03/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,27/03/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,1500,1500,27/03/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1500,1450,27/03/2026
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1400,1300,27/03/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1500,1500,27/03/2026
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1500,1500,27/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Deshi,Local,1800,2000,1900,27/03/2026
Tamil Nadu,Vellore,Thirupathur APMC,Tomato,Deshi,Local,1700,1700,1700,27/03/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Tomato,Deshi,Local,1000,1500,1250,27/03/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tomato,Deshi,Local,1700,1800,1750,27/03/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,1600,1800,1700,27/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1500,1250,27/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,27/03/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1500,1250,27/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,27/03/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1300,1800,1550,27/03/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1600,1600,27/03/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2000,2000,2000,27/03/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1600,1300,27/03/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,800,1000,900,27/03/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,27/03/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,27/03/2026
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,27/03/2026
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,2000,1500,27/03/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1600,2000,1800,27/03/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1600,1600,27/03/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1600,1600,27/03/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,27/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,27/03/2026
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2000,2000,2000,27/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1400,1600,1500,27/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,27/03/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,27/03/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Other,Local,1600,1800,1700,27/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1700,1600,27/03/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,27/03/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,27/03/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1300,1800,1550,27/03/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,27/03/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,27/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1800,1600,27/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1300,1600,1450,27/03/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1600,1500,27/03/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1000,1500,1250,27/03/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2000,2400,2200,27/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,27/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,27/03/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1000,1000,27/03/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,27/03/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,27/03/2026
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1600,1400,27/03/2026
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1200,1100,27/03/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2000,2200,2100,27/03/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,Local,Local,1200,1400,1300,27/03/2026
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Tomato,Deshi,Local,1300,1500,1400,27/03/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1700,2000,1850,27/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1300,1500,1400,27/03/2026
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1200,1400,1300,27/03/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1200,1800,1500,27/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1200,1500,1350,27/03/2026
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,27/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2500,2250,27/03/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1500,1250,27/03/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Tomato,Other,Local,1000,1600,1300,27/03/2026
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1600,1600,27/03/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2200,2400,2300,27/03/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1500,1350,27/03/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1500,1500,27/03/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,2000,1800,27/03/2026
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1500,1350,27/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1000,1500,1250,27/03/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2400,2200,27/03/2026
Telangana,Ranga Reddy,Chevella APMC,Tomato,Local,Local,1000,1000,1000,27/03/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Tomato,Tomato,FAQ,1700,1700,1700,27/03/2026
Uttar Pradesh,Hathras,Shadabad APMC,Tomato,Tomato,Small,1100,1200,1150,27/03/2026
Uttarakhand,Dehradoon,Vikasnagar APMC,Tomato,Other,Medium,1000,1800,1800,27/03/2026
Bihar,Rohtas,Natwar APMC,Potato,Jyoti,FAQ,1000,1200,1100,27/03/2026
Haryana,Rewari,Kosli APMC,Potato,Other,FAQ,1000,1200,1100,27/03/2026
Haryana,Kaithal,Dhand APMC,Potato,Other,FAQ,700,1000,800,27/03/2026
Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade B,500,700,600,27/03/2026
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,900,1000,950,27/03/2026
Kerala,Malappuram,Thirurrangadi APMC,Potato,Other,FAQ,3000,3200,3100,27/03/2026
Manipur,Imphal East,Lamlong Bazaar APMC,Potato,Other,FAQ,1500,2000,1750,27/03/2026
Odisha,Boudh,Boudh APMC,Potato,Other,Local,1500,2000,1800,27/03/2026
Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,1000,1200,1100,27/03/2026
Punjab,Ropar (Rupnagar),Morinda APMC,Potato,Potato,Medium,500,800,650,27/03/2026
Punjab,Amritsar,Rayya APMC,Potato,Potato,FAQ,525,525,525,27/03/2026
Punjab,Tarntaran,Tarantaran APMC,Potato,Other,Local,340,340,340,27/03/2026
Punjab,Ludhiana,Sahnewal APMC,Potato,Potato,FAQ,580,580,580,27/03/2026
Rajasthan,Churu,Churu APMC,Potato,Red Nanital,FAQ,600,800,700,27/03/2026
Rajasthan,Hanumangarh,Rawatsar APMC,Potato,Red Nanital,FAQ,700,700,700,27/03/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3600,3300,27/03/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Potato,Other,Local,3600,4000,3800,27/03/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2600,2800,2700,27/03/2026
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3400,3200,27/03/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Potato,Other,Local,2600,3000,2800,27/03/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Potato,Other,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3500,4000,3750,27/03/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Potato,Other,Local,2000,2400,2200,27/03/2026
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Potato,Red Nanital,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ) APMC,Potato,Other,Local,2500,2500,2500,27/03/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Potato,Red Nanital,Local,3000,3200,3100,27/03/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Potato,Red Nanital,Local,3500,3500,3500,27/03/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2800,3500,3150,27/03/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2800,3000,2900,27/03/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,1500,2000,1750,27/03/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2600,3000,2800,27/03/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,27/03/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3500,3250,27/03/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,2500,2500,27/03/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2000,2500,2250,27/03/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Potato,Other,Local,3000,3000,3000,27/03/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,27/03/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2500,3000,2750,27/03/2026
