state,district,market,commodity,variety,grade,min_price,max_price,modal_price,price_date
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2200,2100,07/04/2026
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1800,1700,07/04/2026
Tamil Nadu,Thiruvellore,Ambattur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,07/04/2026
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,800,1000,900,07/04/2026
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1300,1500,1400,07/04/2026
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,1800,1800,07/04/2026
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,07/04/2026
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,07/04/2026
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,07/04/2026
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1800,1600,07/04/2026
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1900,1700,07/04/2026
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2500,2250,07/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,07/04/2026
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1500,1500,07/04/2026
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,07/04/2026
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,07/04/2026
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,07/04/2026
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2500,2250,07/04/2026
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1600,1600,07/04/2026
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,07/04/2026
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1200,1500,1350,07/04/2026
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1600,1500,07/04/2026
Tamil Nadu,Dharmapuri,Karimangalam(Uzhavar Sandhai),Tomato,Local,Local,1400,1600,1500,07/04/2026
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,1800,2000,1900,07/04/2026
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1700,1600,07/04/2026
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,800,1200,1000,07/04/2026
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1800,1500,07/04/2026
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,07/04/2026
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2500,2250,07/04/2026
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1200,1800,1500,07/04/2026
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1800,1500,07/04/2026
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tomato,Other,Local,1600,2000,1800,07/04/2026
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,2000,1800,07/04/2026
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1700,2000,1850,07/04/2026
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,2000,1800,07/04/2026
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Vellore,Thirupathur APMC,Tomato,Deshi,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2000,2000,2000,07/04/2026
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,2200,2000,07/04/2026
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1900,1700,07/04/2026
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Tomato,Other,Local,2000,2500,2250,07/04/2026
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tomato,Deshi,Local,1800,2200,2000,07/04/2026
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1700,1450,07/04/2026
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,2000,1900,07/04/2026
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1800,1700,07/04/2026
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1800,1700,07/04/2026
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2200,2100,07/04/2026
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2000,2500,2250,07/04/2026
Tamil Nadu,Ramanathapuram,Kamuthi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2200,2200,2200,07/04/2026
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1400,1800,1600,07/04/2026
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1400,1800,1600,07/04/2026
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2200,2100,07/04/2026
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2000,2600,2300,07/04/2026
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2200,2200,2200,07/04/2026
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1800,1700,07/04/2026
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2200,2500,2350,07/04/2026
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1500,1500,07/04/2026
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,07/04/2026
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,07/04/2026
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2200,2000,07/04/2026
Tamil Nadu,Villupuram,Tindivanam APMC,Tomato,Deshi,Local,1200,1200,1200,07/04/2026
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tomato,Deshi,Local,1800,1800,1800,07/04/2026
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,07/04/2026
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Tomato,Other,Local,1400,1800,1600,07/04/2026
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Tomato,Deshi,Local,1000,1500,1250,07/04/2026
Tamil Nadu,Thiruvarur,Valangaiman APMC,Tomato,Deshi,Local,1400,1400,1400,07/04/2026
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1600,1800,1700,07/04/2026
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1800,1650,07/04/2026
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,07/04/2026
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,07/04/2026
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1700,1800,1750,07/04/2026
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1200,1100,07/04/2026
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Tomato,Other,Local,2200,2500,2350,07/04/2026
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1500,1250,07/04/2026
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1400,1200,07/04/2026
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1800,1700,07/04/2026
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,1800,1700,07/04/2026
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2500,2250,07/04/2026
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1800,1650,07/04/2026
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1400,1800,1600,07/04/2026
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,07/04/2026
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,07/04/2026
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,07/04/2026
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,07/04/2026
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1200,1800,1500,07/04/2026
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2200,2500,2350,07/04/2026
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,07/04/2026
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,1800,1800,07/04/2026
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1800,1800,1800,07/04/2026
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1800,1800,1800,07/04/2026
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1800,1800,1800,07/04/2026
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,1800,1650,07/04/2026
Tamil Nadu,Namakkal,Tiruchengode APMC,Tomato,Other,Local,1600,1800,1700,07/04/2026
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1600,1900,1750,07/04/2026
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,1800,1800,07/04/2026
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,1200,1100,07/04/2026
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2500,2250,07/04/2026
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Tomato,Deshi,Local,1400,1600,1500,07/04/2026
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Coimbatore,Udumalpet APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1000,2000,1500,07/04/2026
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2000,1900,07/04/2026
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1800,2500,2150,07/04/2026
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1000,1500,1250,07/04/2026
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1500,1600,1550,07/04/2026
Tamil Nadu,Vellore,Vellore APMC,Tomato,Deshi,Local,1400,1600,1500,07/04/2026
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1100,1200,1150,07/04/2026
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ) APMC,Tomato,Local,Local,1200,1400,1300,07/04/2026
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1800,1700,07/04/2026
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,1800,1700,07/04/2026
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1600,2000,1800,07/04/2026
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1600,2000,1800,07/04/2026
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ) APMC,Tomato,Other,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,2000,1750,07/04/2026
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2100,2500,2300,07/04/2026
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ) APMC,Tomato,Other,Local,1400,1800,1600,07/04/2026
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2000,2200,2100,07/04/2026
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2200,2500,2350,07/04/2026
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ) APMC,Tomato,Other,Local,2000,2500,2250,07/04/2026
Tamil Nadu,Thiruvellore,Tiruvallur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2000,2000,2000,07/04/2026
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ) APMC,Tomato,Local,Local,2500,3000,2750,07/04/2026
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1500,1500,07/04/2026
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,1500,1500,1500,07/04/2026
Madhya Pradesh,Morena,Morena APMC,Tomato,Tomato,Non-FAQ,800,800,800,07/04/2026
Madhya Pradesh,Hoshangabad,Pipariya(F&V) APMC,Tomato,Tomato,Local,300,900,600,07/04/2026
Madhya Pradesh,Harda,Timarni(F&V) APMC,Tomato,Deshi,FAQ,600,600,600,07/04/2026
Madhya Pradesh,Khandwa,Sanawad(F&V) APMC,Tomato,Deshi,Grade A,500,500,500,07/04/2026
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Tomato,Deshi,Local,300,500,400,07/04/2026
Madhya Pradesh,Satna,Maihar(F&V) APMC,Tomato,Tomato,Local,500,500,500,07/04/2026
Madhya Pradesh,Indore,Indore(F&V) APMC,Tomato,Other,Local,400,1200,800,07/04/2026
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Tomato,Other,Grade B,500,500,500,07/04/2026
Madhya Pradesh,Rewa,Hanumana(F&V) APMC,Tomato,Local,Grade A,1000,1000,1000,07/04/2026
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Tomato,Tomato,Grade A,400,600,500,07/04/2026
Madhya Pradesh,Indore,Sanwer(F&V) APMC,Tomato,Tomato,Grade A,800,1300,1000,07/04/2026
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,1200,1700,1500,07/04/2026
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Tomato,Other,Medium,600,1000,900,07/04/2026
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Tomato,Deshi,Medium,984,984,984,07/04/2026
Maharashtra,Ahmednagar,Sangamner APMC,Tomato,Other,Local,250,1000,625,07/04/2026
Maharashtra,Kolhapur,Kolhapur APMC,Tomato,Other,Local,600,1800,1200,07/04/2026
Maharashtra,Nagpur,Hingna APMC,Tomato,Local,Local,100,1500,909,07/04/2026
Maharashtra,Nagpur,Kalmeshwar APMC,Tomato,Other,Local,620,1000,840,07/04/2026
Maharashtra,Satara,Phaltan APMC,Tomato,Other,Local,500,1750,1000,07/04/2026
Maharashtra,Satara,Satara APMC,Tomato,Other,Local,1000,1500,1250,07/04/2026
Maharashtra,Satara,Vai APMC,Tomato,Local,Local,500,1700,1100,07/04/2026
Maharashtra,Kolhapur,Vadgaonpeth APMC,Tomato,Local,Local,1000,2500,2000,07/04/2026
Maharashtra,Nagpur,Kamthi APMC,Tomato,Local,Local,810,1010,910,07/04/2026
Maharashtra,Nagpur,Nagpur APMC,Tomato,Local,Local,500,900,825,07/04/2026
Maharashtra,Sangli,Palus APMC,Tomato,Other,Local,1000,1200,1100,07/04/2026
Maharashtra,Sholapur,Solapur APMC,Tomato,Other,Local,200,1200,700,07/04/2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Tomato,Other,Local,500,1200,850,07/04/2026
Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Tomato,Other,Local,400,600,500,07/04/2026
Maharashtra,Jalgaon,Bhusaval APMC,Tomato,Other,Local,1000,1500,1200,07/04/2026
Maharashtra,Jalgaon,Jalgaon APMC,Tomato,Other,Local,300,750,500,07/04/2026
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market) APMC,Tomato,Local,Local,1000,1300,1150,07/04/2026
Maharashtra,Mumbai,Mumbai APMC,Tomato,Other,Local,1000,1200,1100,07/04/2026
Maharashtra,Pune,Khed(Chakan) APMC,Tomato,Other,Local,800,1200,1000,07/04/2026
Maharashtra,Pune,Pune(Moshi) APMC,Tomato,Local,Local,700,1000,850,07/04/2026
Maharashtra,Sangli,Islampur APMC,Tomato,Other,Local,1000,1500,1250,07/04/2026
Maharashtra,Satara,Patan APMC,Tomato,Other,Local,1500,2000,1750,07/04/2026
Maharashtra,Ahmednagar,Rahuri APMC,Tomato,Other,Local,500,1000,750,07/04/2026
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Tomato,Other,Local,400,600,500,07/04/2026
Maharashtra,Nagpur,Nagpur APMC,Tomato,Other,Local,1000,1300,1225,07/04/2026
Maharashtra,Pune,Pune APMC,Tomato,Local,Local,600,1400,1000,07/04/2026
Maharashtra,Pune,Pune(Pimpri) APMC,Tomato,Local,Local,1300,1400,1350,07/04/2026
Maharashtra,Raigad,Panvel APMC,Tomato,Other,Local,1500,2000,1750,07/04/2026
Uttar Pradesh,Jaunpur,Jaunpur APMC,Tomato,Other,FAQ,1000,1200,1134.25,07/04/2026
Uttar Pradesh,Lakhimpur,Lakhimpur APMC,Tomato,Other,FAQ,800,800,800,07/04/2026
Uttar Pradesh,Barabanki,Barabanki APMC,Tomato,Other,FAQ,600,650,602.36,07/04/2026
Uttar Pradesh,Etah,Etah APMC,Tomato,Other,FAQ,800,800,800,07/04/2026
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Tomato,Other,FAQ,800,950,817.44,07/04/2026
Uttar Pradesh,Shamli,Khandhla APMC,Tomato,Deshi,FAQ,1300,1360,1330,07/04/2026
Uttar Pradesh,Agra,Khairagarh APMC,Tomato,Deshi,FAQ,800,900,850,07/04/2026
Uttar Pradesh,Saharanpur,Saharanpur APMC,Tomato,Other,FAQ,950,1200,1030,07/04/2026
Uttar Pradesh,Mathura,Mathura APMC,Tomato,Other,FAQ,800,1000,820,07/04/2026
Uttar Pradesh,Shravasti,Payagpur APMC,Tomato,Other,FAQ,800,1000,900,07/04/2026
Uttar Pradesh,Ayodhya,Rudauli APMC,Tomato,Other,FAQ,1200,1200,1200,07/04/2026
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Tomato,Hybrid,FAQ,1400,1500,1450,07/04/2026
Uttar Pradesh,Khiri (Lakhimpur),Tikonia APMC,Tomato,Deshi,Local,920,1030,990,07/04/2026
Uttar Pradesh,Bahraich,Rupaidiha APMC,Tomato,Other,FAQ,1000,1000,1000,07/04/2026
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Tomato,Tomato,Medium,800,1000,900,07/04/2026
Uttar Pradesh,Agra,Agra APMC,Tomato,Other,FAQ,1100,1200,1170,07/04/2026
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Tomato,Tomato,FAQ,1100,1100,1100,07/04/2026
Uttar Pradesh,Mirzapur,Ahirora APMC,Tomato,Tomato,Medium,800,1000,900,07/04/2026
Uttar Pradesh,Bahraich,Bahraich APMC,Tomato,Other,FAQ,1200,1200,1200,07/04/2026
Uttar Pradesh,Bareilly,Bareilly APMC,Tomato,Other,FAQ,1700,1700,1700,07/04/2026
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Tomato,Other,FAQ,1300,1300,1300,07/04/2026
Uttar Pradesh,Kasganj,Kasganj APMC,Tomato,Other,FAQ,700,700,700,07/04/2026
Uttar Pradesh,Mathura,Kosikalan APMC,Tomato,Deshi,FAQ,900,1000,960,07/04/2026
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Tomato,Other,FAQ,1000,2000,1270,07/04/2026
Uttar Pradesh,Maharajganj,Anandnagar APMC,Tomato,Tomato,FAQ,850,1050,950,07/04/2026
